timestamp,actual,p_down,p_flat,p_up
1786185480000,FLAT,0.294485842549852,0.3975701218814849,0.3079440355686631
1786185540000,DOWN,0.29942216902365804,0.3630591903712816,0.3375186406050604
1786185600000,DOWN,0.29064699899970303,0.3518421169776989,0.3575108840225981
1786185660000,FLAT,0.2871314891567588,0.3830594585604212,0.3298090522828199
1786185720000,FLAT,0.28815368185299056,0.36259220258895447,0.349254115558055
1786185780000,UP,0.3011920205776024,0.3574339442750732,0.34137403514732445
1786185840000,UP,0.2944842577953959,0.3557985201800924,0.3497172220245118
1786185900000,FLAT,0.30826397339605527,0.3763641883949743,0.3153718382089704
1786185960000,FLAT,0.32393205635371386,0.3546980593021155,0.32136988434417063
1786186020000,FLAT,0.36713753978883357,0.32043827237718775,0.31242418783397874
1786186080000,FLAT,0.34168019069807587,0.3448315608957563,0.3134882484061679
1786186140000,FLAT,0.35049906846843704,0.3295250658651777,0.31997586566638525
1786186200000,FLAT,0.3320109935600128,0.3459189042415832,0.32207010219840404
1786186260000,FLAT,0.33797941071969434,0.3201721726765662,0.34184841660373944
1786186320000,FLAT,0.3535347205466664,0.31285522856048964,0.333610050892844
1786186380000,DOWN,0.4049894053512735,0.2567168642046055,0.3382937304441211
1786186440000,DOWN,0.4107832953586815,0.2516752385390403,0.3375414661022782
1786186500000,DOWN,0.3993812536975248,0.2551026246778167,0.3455161216246585
1786186560000,DOWN,0.3957108336173533,0.2565491224884192,0.3477400438942275
1786186620000,DOWN,0.3887477004758692,0.26432590825914165,0.34692639126498914
1786186680000,DOWN,0.3435465793154696,0.2545931721415322,0.4018602485429983
1786186740000,FLAT,0.30540987650821994,0.35591959622172165,0.3386705272700585
1786186800000,FLAT,0.293347564615739,0.3906986206197911,0.3159538147644699
1786186860000,UP,0.2951506737556262,0.3596763871020583,0.34517293914231545
1786186920000,FLAT,0.29497360555641106,0.36174594652789693,0.34328044791569207
1786186980000,UP,0.3053290524656575,0.3416395597966289,0.3530313877377136
1786187040000,UP,0.31340987247305774,0.34041624325270115,0.3461738842742411
1786187100000,UP,0.3012645609169314,0.3223724069305687,0.3763630321524998
1786187160000,DOWN,0.3014224523427916,0.30542315215074306,0.39315439550646547
1786187220000,DOWN,0.3038613193740269,0.2931270315790956,0.40301164904687764
1786187280000,DOWN,0.3406732678585409,0.29116686969062855,0.36815986245083054
1786187340000,DOWN,0.3444099099192634,0.27762936596057636,0.37796072412016035
1786187400000,DOWN,0.35460035136266044,0.25740432726220863,0.38799532137513093
1786187460000,DOWN,0.497921960939123,0.2058695075507877,0.2962085315100893
1786187520000,DOWN,0.46439726354249994,0.23213416408974194,0.3034685723677582
1786187580000,DOWN,0.4585341461275704,0.2393649443875779,0.30210090948485163
1786187640000,DOWN,0.44300945428252453,0.2549022504226975,0.302088295294778
1786187700000,DOWN,0.3584852699260076,0.2626310241514608,0.3788837059225317
1786187760000,DOWN,0.3252713822322082,0.2806380321145985,0.3940905856531933
1786187820000,DOWN,0.3312841933134708,0.27537708105113534,0.39333872563539385
1786187880000,DOWN,0.33088151889848433,0.24730386250449576,0.42181461859701985
1786187940000,DOWN,0.3173854311354747,0.26509369334783855,0.4175208755166868
1786188000000,DOWN,0.311002522683222,0.28348680518531877,0.4055106721314592
1786188060000,DOWN,0.3018449697036492,0.2929990636517642,0.40515596664458664
1786188120000,DOWN,0.32825330883700904,0.2858907858423436,0.38585590532064745
1786188180000,FLAT,0.3046479171471355,0.2806017673840824,0.41475031546878205
1786188240000,FLAT,0.2842177654850924,0.280084966867995,0.4356972676469125
1786188300000,FLAT,0.28623032542084476,0.25756107046681753,0.45620860411233777
1786188360000,FLAT,0.252556602868177,0.3583909284097047,0.38905246872211824
1786188420000,FLAT,0.24708712456491996,0.3618268275269011,0.3910860479081789
1786188480000,FLAT,0.25358447662208466,0.3422046951510396,0.4042108282268757
1786188540000,FLAT,0.2668550257250833,0.3339697417317441,0.3991752325431726
1786188600000,FLAT,0.2620163274349214,0.3306718273097402,0.40731184525533837
1786188660000,FLAT,0.2884828442750801,0.35596209198421735,0.35555506374070256
1786188720000,FLAT,0.3027480903656266,0.3431351991503149,0.35411671048405857
1786188780000,FLAT,0.3087546114383291,0.30185217876854215,0.38939320979312875
1786188840000,FLAT,0.31056537389401795,0.29097211975086945,0.39846250635511254
1786188900000,DOWN,0.3143932103774819,0.2953074514692007,0.3902993381533174
1786188960000,DOWN,0.28692703546572096,0.30422813727442544,0.4088448272598536
1786189020000,DOWN,0.2723015984923417,0.3310953095443502,0.3966030919633081
1786189080000,DOWN,0.28004403087804924,0.3135879212255439,0.4063680478964069
1786189140000,DOWN,0.26920236454461477,0.3187901350616282,0.41200750039375705
1786189200000,DOWN,0.2705710442407179,0.31259994544508496,0.4168290103141972
1786189260000,DOWN,0.31444657882719984,0.29430559905183173,0.3912478221209684
1786189320000,DOWN,0.27827009271481506,0.3095824498555175,0.4121474574296674
1786189380000,DOWN,0.2688493023801918,0.31766790450289334,0.4134827931169149
1786189440000,FLAT,0.2778780781340643,0.31185554122207293,0.4102663806438627
1786189500000,UP,0.27459495668512507,0.36886865178592193,0.35653639152895295
1786189560000,UP,0.27208628846260247,0.3176792045226288,0.4102345070147687
1786189620000,UP,0.2778096386348364,0.3180009961326026,0.40418936523256116
1786189680000,UP,0.27815306748282603,0.3307373150209437,0.39110961749623024
1786189740000,UP,0.2893267377369438,0.30958856590172446,0.40108469636133165
1786189800000,FLAT,0.3159117354882471,0.2725921342081105,0.4114961303036425
1786189860000,FLAT,0.30411593062624653,0.2523226721557142,0.44356139721803933
1786189920000,DOWN,0.35468382455676867,0.22963571926229526,0.4156804561809362
1786189980000,DOWN,0.3430616392443043,0.22370483493493717,0.4332335258207586
1786190040000,DOWN,0.3901311474118745,0.19912100688597006,0.41074784570215545
1786190100000,DOWN,0.33471156134873664,0.1948844597411051,0.4704039789101583
1786190160000,DOWN,0.38055629311882155,0.20412323029976553,0.4153204765814129
1786190220000,DOWN,0.35732378078816274,0.24277917818391498,0.39989704102792223
1786190280000,DOWN,0.3612065009887938,0.23882020551220273,0.3999732934990035
1786190340000,DOWN,0.2965732344946797,0.25077188110811516,0.45265488439720525
1786190400000,DOWN,0.28191422935756677,0.2723859485456817,0.4456998220967514
1786190460000,DOWN,0.27868186703052994,0.3048495164371935,0.41646861653227657
1786190520000,DOWN,0.31076873895229135,0.2609793027558176,0.4282519582918911
1786190580000,FLAT,0.30190878615005184,0.28096256994939983,0.4171286439005484
1786190640000,UP,0.27210093191351253,0.26725574425235754,0.46064332383412987
1786190700000,UP,0.2861567638143531,0.2746080134123594,0.4392352227732874
1786190760000,UP,0.26785397302892333,0.25993683201523876,0.4722091949558379
1786190820000,UP,0.32459886579964703,0.2591315911032375,0.4162695430971154
1786190880000,UP,0.29808277215318646,0.24544469386623347,0.4564725339805802
1786190940000,UP,0.33133083404285624,0.23428632379934625,0.43438284215779754
1786191000000,UP,0.32746932226568903,0.23308714980559667,0.43944352792871433
1786191060000,UP,0.3031561540192567,0.2934844940425919,0.4033593519381514
1786191120000,UP,0.3190306366940052,0.2598863739859628,0.42108298932003196
1786191180000,UP,0.36323870399146635,0.21645701340134602,0.42030428260718766
1786191240000,DOWN,0.534369967187207,0.14215963615727595,0.32347039665551713
1786191300000,DOWN,0.5118162389238803,0.12116759974512464,0.3670161613309951
1786191360000,DOWN,0.5055666436113884,0.11178235680164296,0.3826509995869687
1786191420000,DOWN,0.46267314585989805,0.12819150371135352,0.40913535042874843
1786191480000,DOWN,0.45597715453514276,0.13324370667633945,0.4107791387885178
1786191540000,DOWN,0.3962035033344052,0.17757292987017242,0.42622356679542245
1786191600000,DOWN,0.3701708238139765,0.24270523195683424,0.38712394422918933
1786191660000,FLAT,0.374924216895254,0.22345397396938124,0.4016218091353648
1786191720000,FLAT,0.35895959119348153,0.22047875623972343,0.420561652566795
1786191780000,FLAT,0.34895220845426894,0.2382504266229385,0.4127973649227926
1786191840000,FLAT,0.35293796184793597,0.2610688257000275,0.38599321245203655
1786191900000,UP,0.3591328174233167,0.27487037370291595,0.3659968088737674
1786191960000,UP,0.3602741236822303,0.25667791305978094,0.38304796325798884
1786192020000,UP,0.35240517793673787,0.28119962821257355,0.3663951938506885
1786192080000,UP,0.36712735832633825,0.270740264444296,0.36213237722936575
1786192140000,UP,0.35043275260104406,0.2700084521094177,0.3795587952895383
1786192200000,UP,0.3857150172293339,0.21217065307507782,0.40211432969558836
1786192260000,UP,0.43748018756444224,0.22013706920733667,0.3423827432282211
1786192320000,UP,0.4520342468247205,0.2024751615884483,0.34549059158683126
1786192380000,UP,0.46066617527887643,0.214438459086747,0.3248953656343765
1786192440000,UP,0.4700143545468415,0.20482001030707075,0.32516563514608776
1786192500000,FLAT,0.4937086415116537,0.16494418844884276,0.3413471700395036
1786192560000,FLAT,0.48850878956069876,0.18515873168092548,0.3263324787583758
1786192620000,FLAT,0.47966534818323914,0.18687171169541272,0.33346294012134814
1786192680000,FLAT,0.4975586663973368,0.14322538280635477,0.3592159507963084
1786192740000,DOWN,0.5128139966835215,0.1381354334166843,0.3490505698997942
1786192800000,FLAT,0.48143950718030415,0.171463640664527,0.34709685215516894
1786192860000,FLAT,0.506658867405384,0.16884671014761707,0.324494422446999
1786192920000,FLAT,0.4490476539244249,0.21499662209502918,0.33595572398054585
1786192980000,FLAT,0.41265768443083306,0.2560721287585723,0.3312701868105946
1786193040000,UP,0.3430950810800951,0.2807132261353309,0.37619169278457404
1786193100000,UP,0.3245029707335228,0.30787694980541597,0.3676200794610613
1786193160000,FLAT,0.3160179830898694,0.3221996055791373,0.3617824113309933
1786193220000,FLAT,0.32244799278962194,0.30211692659826883,0.3754350806121093
1786193280000,FLAT,0.30827965228332477,0.327668784313047,0.3640515634036283
1786193340000,FLAT,0.3515063159070667,0.375926425363002,0.2725672587299312
1786193400000,DOWN,0.42962822768262887,0.28022966752530165,0.2901421047920695
1786193460000,DOWN,0.44970349131713183,0.24611163018140664,0.30418487850146153
1786193520000,DOWN,0.43961073740492596,0.23304514954627603,0.32734411304879796
1786193580000,DOWN,0.4307241513830447,0.23631372567585718,0.3329621229410981
1786193640000,DOWN,0.41175449653765767,0.24732021423401884,0.34092528922832355
1786193700000,DOWN,0.3990043219156302,0.24958696770849154,0.35140871037587834
1786193760000,FLAT,0.330814235050225,0.32149858437854206,0.3476871805712329
1786193820000,UP,0.3079444901509981,0.34839718492990035,0.34365832491910153
1786193880000,UP,0.2613134198397872,0.42242809275393844,0.3162584874062744
1786193940000,FLAT,0.27385133365016,0.35582530568405646,0.3703233606657835
1786194000000,FLAT,0.26065005922489015,0.4035303022608533,0.33581963851425656
1786194060000,FLAT,0.29099381207698294,0.3757854847220186,0.3332207032009985
1786194120000,FLAT,0.3295642457633239,0.35248659935316057,0.3179491548835156
1786194180000,FLAT,0.3489489507130062,0.3329130736029809,0.31813797568401286
1786194240000,FLAT,0.35287396972526924,0.3569826956830278,0.29014333459170283
1786194300000,FLAT,0.3995263559878188,0.30843110930722395,0.2920425347049572
1786194360000,FLAT,0.40105978023831224,0.2807457386434444,0.3181944811182435
1786194420000,FLAT,0.44351425901151437,0.2475555972591521,0.30893014372933353
1786194480000,UP,0.37612302431416106,0.27678817072097384,0.34708880496486505
1786194540000,UP,0.3013441487547722,0.3619257062967855,0.3367301449484423
1786194600000,FLAT,0.31223709520396065,0.35073908282106353,0.3370238219749758
1786194660000,FLAT,0.28816610865427406,0.38549856888542877,0.3263353224602972
1786194720000,FLAT,0.30453782643104893,0.3580477287553472,0.33741444481360394
1786194780000,FLAT,0.2883143264619557,0.3896717789819206,0.32201389455612367
1786194840000,FLAT,0.41331904186227514,0.2684516890546525,0.31822926908307236
1786194900000,FLAT,0.35577140560287207,0.29910930207421094,0.34511929232291694
1786194960000,UP,0.35211236742328866,0.315209673858155,0.3326779587185563
1786195020000,DOWN,0.42810438079140567,0.21814912115347837,0.35374649805511593
1786195080000,FLAT,0.4155605946049379,0.23611465552329847,0.34832474987176365
1786195140000,FLAT,0.359985342458949,0.28319123389733153,0.3568234236437195
1786195200000,FLAT,0.32186598664896116,0.33670756798764195,0.34142644536339684
1786195260000,FLAT,0.33387293949577396,0.31886327020026706,0.34726379030395893
1786195320000,FLAT,0.29763430698931553,0.3696296957169452,0.33273599729373926
1786195380000,DOWN,0.3049316216769431,0.36332547043267865,0.33174290789037825
1786195440000,DOWN,0.3322904935174208,0.34644902015441403,0.32126048632816523
1786195500000,DOWN,0.369958256057679,0.3094236898619559,0.3206180540803652
1786195560000,DOWN,0.38348099205017355,0.3017700353087519,0.3147489726410746
1786195620000,DOWN,0.3685299071816811,0.3065062228586284,0.3249638699596906
1786195680000,DOWN,0.3807808128948574,0.28282772635713066,0.33639146074801196
1786195740000,DOWN,0.4069564506487926,0.2764382809028329,0.3166052684483745
1786195800000,DOWN,0.3587427024223111,0.28709733444017765,0.3541599631375113
1786195860000,FLAT,0.29732593210531344,0.39748469581260026,0.3051893720820863
1786195920000,FLAT,0.29307930455381764,0.411165455784278,0.2957552396619043
1786195980000,FLAT,0.2914681978791735,0.38295443372379395,0.3255773683970325
1786196040000,FLAT,0.2894200128227862,0.37834312621995303,0.3322368609572609
1786196100000,FLAT,0.30302111806872606,0.35916094389318626,0.3378179380380877
1786196160000,DOWN,0.3029981987237709,0.37784771876981416,0.31915408250641497
1786196220000,FLAT,0.32003482989931953,0.3574022327306665,0.3225629373700139
1786196280000,FLAT,0.3899137829202128,0.29244511932330086,0.3176410977564863
1786196340000,FLAT,0.3914146317777519,0.29115795131991523,0.3174274169023329
1786196400000,FLAT,0.4132519337346052,0.27288228305208445,0.3138657832133103
1786196460000,FLAT,0.42542006296757073,0.24667983843878366,0.32790009859364555
1786196520000,FLAT,0.42403023562269404,0.24838382933221123,0.3275859350450948
1786196580000,FLAT,0.41869650260505026,0.2596653799319295,0.3216381174630203
1786196640000,FLAT,0.3844681525774685,0.2850716911775278,0.3304601562450037
1786196700000,UP,0.3623722444862335,0.3012199754570042,0.3364077800567624
1786196760000,UP,0.3672038394766038,0.3280656520194059,0.3047305085039903
1786196820000,UP,0.3610137597089086,0.3411964872320299,0.2977897530590615
1786196880000,UP,0.35186474381472216,0.32509266641481976,0.32304258977045813
1786196940000,UP,0.40518383172353317,0.24274887146294494,0.35206729681352184
1786197000000,UP,0.3918526573660013,0.2520546868738418,0.35609265576015703
1786197060000,UP,0.4324250178367435,0.22495918217962108,0.3426157999836355
1786197120000,UP,0.4276031272250152,0.21627240820714172,0.356124464567843
1786197180000,UP,0.44208722841559545,0.2060723609661665,0.35184041061823806
1786197240000,UP,0.4087898794788359,0.22403201344608764,0.36717810707507653
1786197300000,UP,0.45467051007236275,0.20676523389376544,0.3385642560338719
1786197360000,UP,0.44958848493943193,0.23166813189973204,0.318743383160836
1786197420000,UP,0.42951413916420295,0.2460201572517588,0.32446570358403826
1786197480000,UP,0.4147908458022691,0.2573867042811276,0.32782244991660325
1786197540000,UP,0.4009554688124321,0.2550372160498725,0.3440073151376954
1786197600000,UP,0.3202398882520002,0.268889002125536,0.41087110962246376
1786197660000,UP,0.3608752917199874,0.2752868515709091,0.3638378567091035
1786197720000,UP,0.3686485999913525,0.2590592390545182,0.37229216095412926
1786197780000,UP,0.35960263285061467,0.2564920120264322,0.3839053551229532
1786197840000,UP,0.4046730084717742,0.24857340881617804,0.3467535827120478
1786197900000,UP,0.48833751239737416,0.17822840220213684,0.3334340854004891
1786197960000,UP,0.43679472444715745,0.21555068764424465,0.3476545879085979
1786198020000,UP,0.44655843413567353,0.20918421888033956,0.34425734698398686
1786198080000,UP,0.428936184810772,0.23377180246345086,0.33729201272577713
1786198140000,UP,0.4605992725435646,0.19908567015248546,0.34031505730394995
1786198200000,UP,0.43612917245739524,0.24634367826253556,0.3175271492800692
1786198260000,FLAT,0.5119178606577237,0.1649821596425405,0.32309997969973586
1786198320000,UP,0.49206505262610634,0.18869740489938766,0.319237542474506
1786198380000,UP,0.5202355448382265,0.1867959167083163,0.29296853845345716
1786198440000,UP,0.5133010913645697,0.18393440250770826,0.30276450612772204
1786198500000,UP,0.36159863450661534,0.269219572826817,0.36918179266656764
1786198560000,UP,0.3605613230299317,0.31172559186115434,0.32771308510891395
1786198620000,UP,0.3646863762265871,0.299360858096689,0.33595276567672383
1786198680000,UP,0.3683765687333064,0.28991966342860337,0.34170376783809037
1786198740000,UP,0.3305044222397299,0.32101399456813495,0.3484815831921352
1786198800000,UP,0.38427680661449515,0.2663027320164485,0.34942046136905636
1786198860000,UP,0.4071532775227932,0.26493867078455136,0.3279080516926554
1786198920000,UP,0.49996385342393046,0.19963979271935406,0.3003963538567155
1786198980000,UP,0.5287729100650862,0.10978253963834066,0.36144455029657324
1786199040000,UP,0.5467586872370619,0.11980014155251091,0.3334411712104272
1786199100000,UP,0.5735629383964105,0.12331854061750383,0.3031185209860856
1786199160000,UP,0.5005274264554744,0.132659156003964,0.3668134175405616
1786199220000,UP,0.48355858877025015,0.16076513852771246,0.3556762727020374
1786199280000,UP,0.4245495623734484,0.15338888685281515,0.42206155077373647
1786199340000,UP,0.44383651483178443,0.17150006970432935,0.38466341546388616
1786199400000,DOWN,0.43193356470856187,0.14444095659281642,0.4236254786986218
1786199460000,DOWN,0.4606540521601791,0.13892934584656086,0.40041660199326007
1786199520000,DOWN,0.4397646724364817,0.15044004603501532,0.4097952815285029
1786199580000,DOWN,0.42316367828078905,0.1636436049924901,0.41319271672672087
1786199640000,DOWN,0.505702819247606,0.1567460644375349,0.3375511163148591
1786199700000,DOWN,0.48759441547444965,0.15475762085487493,0.35764796367067553
1786199760000,DOWN,0.47574122755710857,0.16735102997848647,0.3569077424644049
1786199820000,DOWN,0.4844296411631934,0.18631043982764625,0.3292599190091604
1786199880000,DOWN,0.46114460632031,0.18758565459275534,0.35126973908693465
1786199940000,UP,0.4092685137120042,0.18308447089133356,0.40764701539666226
1786200000000,UP,0.3961923230158529,0.19836125648835878,0.40544642049578833
1786200060000,UP,0.38880633058097747,0.21120474126686184,0.3999889281521607
1786200120000,UP,0.4103628589335734,0.19128386706122041,0.3983532740052063
1786200180000,UP,0.3772510931470665,0.21546145534891883,0.40728745150401474
1786200240000,UP,0.3804139012583221,0.22126960251126027,0.39831649623041776
1786200300000,UP,0.40437390611434554,0.20094337418954006,0.39468271969611435
1786200360000,UP,0.4164901325189246,0.193354845177544,0.3901550223035314
1786200420000,UP,0.46239744264989263,0.1580268848177159,0.37957567253239144
1786200480000,DOWN,0.49317225519405017,0.17816083551606923,0.3286669092898806
1786200540000,DOWN,0.5250264409441888,0.15607949593152792,0.31889406312428326
1786200600000,FLAT,0.5282451962121865,0.14728220945121878,0.3244725943365948
1786200660000,DOWN,0.5506518770433992,0.15823912467484377,0.2911089982817571
1786200720000,DOWN,0.47613902303142197,0.2169043708414271,0.30695660612715087
1786200780000,DOWN,0.4415128519389858,0.24283032906053315,0.31565681900048104
1786200840000,DOWN,0.4500064664197553,0.26409007931937223,0.2859034542608725
1786200900000,DOWN,0.4633320682177859,0.2740426975737189,0.2626252342084952
1786200960000,DOWN,0.5713426581663588,0.15511559201851657,0.2735417498151247
1786201020000,DOWN,0.5279874776440228,0.16074114495408312,0.31127137740189403
1786201080000,DOWN,0.4708749790327007,0.18440295235541992,0.3447220686118794
1786201140000,DOWN,0.4453100008205832,0.1897492169976503,0.3649407821817665
1786201200000,DOWN,0.5083370353356902,0.1607200922017165,0.33094287246259324
1786201260000,DOWN,0.473978847503463,0.18194804667218317,0.34407310582435385
1786201320000,DOWN,0.35986790796711976,0.22662904208829043,0.41350304994458986
1786201380000,DOWN,0.34315927536903174,0.1685077548074582,0.48833296982351004
1786201440000,DOWN,0.3484806685388194,0.1726242989704926,0.478895032490688
1786201500000,FLAT,0.3822613395687503,0.15050907447054018,0.4672295859607095
1786201560000,FLAT,0.36882644052243774,0.1344976699329973,0.496675889544565
1786201620000,FLAT,0.3794829038113384,0.14564817647791906,0.4748689197107425
1786201680000,FLAT,0.367157991861175,0.17805036784506012,0.45479164029376495
1786201740000,DOWN,0.3874546518277062,0.183158798727671,0.42938654944462273
1786201800000,DOWN,0.379525962711886,0.23052762732444432,0.3899464099636697
1786201860000,DOWN,0.39689545117505953,0.2072324637355012,0.3958720850894393
1786201920000,DOWN,0.4297065496268748,0.20200791724881084,0.36828553312431433
1786201980000,DOWN,0.4198638509923368,0.22516582181718442,0.3549703271904788
1786202040000,DOWN,0.43431268987677835,0.2308073041507012,0.3348800059725204
