timestamp,actual,p_down,p_flat,p_up
1786962960000,UP,0.568276213707721,0.16175041266712964,0.2699733736251495
1786963020000,UP,0.6052726572677578,0.13324074728584204,0.2614865954464001
1786963080000,UP,0.5854617277938396,0.15278714373550795,0.26175112847065235
1786963140000,UP,0.5702100536060551,0.15699717079944414,0.27279277559450066
1786963200000,UP,0.5097512973488434,0.18474025405414818,0.3055084485970085
1786963260000,UP,0.5643780204250467,0.1537954547970136,0.2818265247779398
1786963320000,UP,0.5624781761393205,0.1497783299419395,0.2877434939187401
1786963380000,UP,0.5866017102157931,0.1497483795351102,0.26364991024909656
1786963440000,DOWN,0.5939654708740504,0.12877657460454245,0.27725795452140717
1786963500000,UP,0.4736758140427034,0.17072003566605595,0.35560415029124054
1786963560000,UP,0.5502468466100406,0.1467343522638204,0.3030188011261391
1786963620000,UP,0.5209183952871831,0.16716364738724865,0.31191795732556826
1786963680000,UP,0.48998659892915103,0.17850095512068256,0.33151244595016643
1786963740000,UP,0.4737489877524542,0.18701165544340906,0.33923935680413675
1786963800000,UP,0.43464757854392044,0.2022583165633725,0.36309410489270705
1786963860000,UP,0.4812992066333332,0.20226085542063413,0.31643993794603276
1786963920000,UP,0.44427505914789583,0.21589131491950914,0.33983362593259514
1786963980000,UP,0.4274370715095195,0.19818689159089783,0.3743760368995827
1786964040000,UP,0.43663272427101835,0.2098441889996337,0.35352308672934796
1786964100000,UP,0.43612548657653266,0.19982527726718186,0.3640492361562854
1786964160000,FLAT,0.42362789717507593,0.2152855796206658,0.3610865232042583
1786964220000,UP,0.45012957141923093,0.18051119752981182,0.36935923105095725
1786964280000,DOWN,0.4945076945287088,0.17537190613095252,0.33012039934033865
1786964340000,DOWN,0.46852312437103594,0.18540949251680197,0.3460673831121621
1786964400000,FLAT,0.4221800542147974,0.2135363570961399,0.3642835886890627
1786964460000,DOWN,0.42797408295846384,0.20542135299783645,0.3666045640436997
1786964520000,DOWN,0.43504037271571677,0.20809416392154267,0.35686546336274066
1786964580000,FLAT,0.4576785509728276,0.1915627612910293,0.350758687736143
1786964640000,FLAT,0.4772169046381484,0.19997393555744689,0.3228091598044046
1786964700000,DOWN,0.46913655248200914,0.19961201972771103,0.33125142779027994
1786964760000,DOWN,0.4582378070921879,0.20312451423550568,0.3386376786723063
1786964820000,UP,0.44455340660742987,0.2349074202012626,0.3205391731913076
1786964880000,UP,0.4513338141550883,0.22610770826716212,0.32255847757774947
1786964940000,FLAT,0.4252522131074894,0.25407745776723534,0.3206703291252754
1786965000000,UP,0.42056359754352685,0.241397743650201,0.338038658806272
1786965060000,UP,0.4216607198717379,0.2420551478107617,0.3362841323175003
1786965120000,UP,0.42262513177678307,0.2529652897569123,0.32440957846630464
1786965180000,UP,0.4180632140875155,0.26952135583730347,0.31241543007518097
1786965240000,UP,0.38379923194294047,0.26990898971983524,0.34629177833722435
1786965300000,FLAT,0.38698473513151255,0.25267407298002986,0.36034119188845765
1786965360000,FLAT,0.37221843455777204,0.25526469955050657,0.37251686589172134
1786965420000,DOWN,0.4297267849161672,0.2112202771212873,0.35905293796254556
1786965480000,FLAT,0.41109666398324907,0.1886232187647548,0.4002801172519962
1786965540000,UP,0.40580709965816375,0.2011957444555721,0.3929971558862643
1786965600000,FLAT,0.4103436781056052,0.2095358246274727,0.38012049726692226
1786965660000,DOWN,0.42369249030662837,0.215229888941698,0.36107762075167366
1786965720000,FLAT,0.43290764689669825,0.22291531301144038,0.3441770400918614
1786965780000,FLAT,0.4036513011150216,0.25126443179646984,0.3450842670885084
1786965840000,FLAT,0.40661344137632344,0.23783560001723011,0.3555509586064465
1786965900000,UP,0.4135174365425748,0.2152254541242911,0.3712571093331342
1786965960000,UP,0.3949356833879244,0.24132106909184364,0.363743247520232
1786966020000,UP,0.39385798275358763,0.22826082917779822,0.3778811880686143
1786966080000,UP,0.38553042260990905,0.24986543050999838,0.36460414688009257
1786966140000,UP,0.3915125600896747,0.2486633820059266,0.35982405790439864
1786966200000,UP,0.3946750539412846,0.25985552528916916,0.34546942076954634
1786966260000,UP,0.3996987616953356,0.2646028665151284,0.33569837178953604
1786966320000,FLAT,0.4064988420314478,0.26534965674073563,0.3281515012278166
1786966380000,FLAT,0.40235910040769685,0.26784682894650363,0.32979407064579946
1786966440000,FLAT,0.39634072768236106,0.2601700504994923,0.34348922181814673
1786966500000,UP,0.3284764598689591,0.29468012415595696,0.3768434159750841
1786966560000,UP,0.34122245698195136,0.312491490045039,0.34628605297300974
1786966620000,UP,0.35813210480957286,0.29697444240482584,0.34489345278560124
1786966680000,UP,0.33815821448204003,0.2936951736565963,0.3681466118613636
1786966740000,UP,0.3304552778269709,0.3071454925276015,0.36239922964542753
1786966800000,FLAT,0.3244140804091184,0.28162015122880873,0.3939657683620729
1786966860000,DOWN,0.31011326703622943,0.3011724251721949,0.38871430779157573
1786966920000,DOWN,0.29946330338801214,0.31232483387960763,0.3882118627323802
1786966980000,DOWN,0.29488206150931257,0.2727885135027424,0.43232942498794497
1786967040000,DOWN,0.32263034570042415,0.28322364503837194,0.3941460092612039
1786967100000,DOWN,0.3976254058496089,0.23570709835688913,0.3666674957935019
1786967160000,DOWN,0.3892951340699846,0.23803356133412612,0.3726713045958892
1786967220000,DOWN,0.3938825274866816,0.2268184978135381,0.37929897469978036
1786967280000,DOWN,0.37981227305527193,0.2451995832465677,0.37498814369816025
1786967340000,DOWN,0.3747047208564428,0.22858009403884852,0.39671518510470866
1786967400000,DOWN,0.41138198906331613,0.1778739889740381,0.41074402196264576
1786967460000,DOWN,0.4284743378327628,0.16586629450352555,0.4056593676637117
1786967520000,FLAT,0.4156507855731788,0.17072127107809057,0.4136279433487306
1786967580000,FLAT,0.44435960725041873,0.17314017717317734,0.38250021557640396
1786967640000,DOWN,0.3813608419083315,0.18918525467192648,0.4294539034197421
1786967700000,DOWN,0.3668869674209077,0.1897091988267133,0.44340383375237896
1786967760000,DOWN,0.352637421748284,0.20275546969375607,0.4446071085579599
1786967820000,UP,0.3432654506251375,0.20585773838032256,0.45087681099453997
1786967880000,FLAT,0.36655306169672536,0.17816935393577268,0.455277584367502
1786967940000,FLAT,0.387587934526521,0.17862256208169985,0.4337895033917791
1786968000000,UP,0.34277165840684437,0.17286485273149343,0.48436348886166214
1786968060000,FLAT,0.32978887566717574,0.19831667103878803,0.4718944532940363
1786968120000,UP,0.39452466585678286,0.1732205368108235,0.43225479733239364
1786968180000,FLAT,0.3962742894923567,0.1719025809207179,0.4318231295869255
1786968240000,UP,0.3397722463556449,0.17249253365212006,0.487735219992235
1786968300000,UP,0.33195763488277197,0.16670556183145863,0.5013368032857692
1786968360000,UP,0.34565707130812856,0.17242037835765878,0.4819225503342126
1786968420000,DOWN,0.3764620466135176,0.1624387174538682,0.46109923593261426
1786968480000,FLAT,0.3649183534837054,0.15523944386744587,0.47984220264884875
1786968540000,DOWN,0.3647907024153336,0.17911727159382573,0.4560920259908407
1786968600000,FLAT,0.3767672017032994,0.19594245347719977,0.4272903448195009
1786968660000,FLAT,0.3683143252878195,0.1733845875488621,0.45830108716331835
1786968720000,DOWN,0.4499378402584207,0.1809790091836306,0.36908315055794855
1786968780000,DOWN,0.41851464117521414,0.18206732371930048,0.39941803510548535
1786968840000,DOWN,0.4118041337240108,0.1916324462638525,0.3965634200121366
1786968900000,DOWN,0.39594113082592836,0.18204552720206837,0.4220133419720033
1786968960000,DOWN,0.3681429459029679,0.18342551328926693,0.44843154080776504
1786969020000,DOWN,0.4038338201761743,0.20308461830498134,0.3930815615188444
1786969080000,DOWN,0.383931917525177,0.19652804526262016,0.41954003721220295
1786969140000,DOWN,0.4167681824776384,0.20919731146882234,0.37403450605353916
1786969200000,UP,0.3845620938118395,0.2284472709392222,0.3869906352489383
1786969260000,FLAT,0.40425703905332,0.2175808967441577,0.3781620642025223
1786969320000,DOWN,0.4294877677572252,0.22911443333702936,0.34139779890574556
1786969380000,DOWN,0.42605260728154937,0.22626301270705243,0.34768438001139823
1786969440000,FLAT,0.44535997984439457,0.19679726358731348,0.357842756568292
1786969500000,FLAT,0.425061720287525,0.2209652737411802,0.3539730059712949
1786969560000,UP,0.42835999442939193,0.16672786060818764,0.4049121449624204
1786969620000,UP,0.3869441247598004,0.14307232878739787,0.4699835464528018
1786969680000,DOWN,0.3970204063016372,0.14474465711874826,0.45823493657961456
1786969740000,DOWN,0.36717625021429845,0.15185383354872875,0.48096991623697277
1786969800000,DOWN,0.39774252348665906,0.17945467356275063,0.42280280295059025
1786969860000,DOWN,0.4379596245592903,0.1716064133038643,0.39043396213684556
1786969920000,DOWN,0.42433479781888606,0.17500394626779295,0.40066125591332086
1786969980000,DOWN,0.43272782147223027,0.18413308756490954,0.3831390909628602
1786970040000,DOWN,0.42912303978529026,0.19425387627512783,0.3766230839395818
1786970100000,FLAT,0.4227969717911706,0.213409739976964,0.36379328823186546
1786970160000,UP,0.4044651649024406,0.211178649358479,0.3843561857390805
1786970220000,UP,0.38225574691289477,0.21441438952726313,0.40332986355984213
1786970280000,UP,0.3884922457391212,0.18205967475995968,0.42944807950091923
1786970340000,UP,0.45405624170129283,0.18310042952377434,0.36284332877493286
1786970400000,DOWN,0.44933320457679193,0.15718143137058224,0.3934853640526258
1786970460000,DOWN,0.4436847168767772,0.17446597508831432,0.38184930803490835
1786970520000,DOWN,0.40106113689362993,0.17737054954399825,0.4215683135623718
1786970580000,FLAT,0.4128479894798366,0.17683480586268138,0.4103172046574821
1786970640000,FLAT,0.41015901841619207,0.1855748395847314,0.4042661419990765
1786970700000,DOWN,0.4393625805818707,0.18619069684668887,0.3744467225714405
1786970760000,DOWN,0.40603639618018056,0.19753123518363927,0.3964323686361803
1786970820000,DOWN,0.4395318882050833,0.19316537715781604,0.3673027346371007
1786970880000,DOWN,0.45843397068343356,0.17711724995690384,0.3644487793596625
1786970940000,DOWN,0.4158689600257776,0.18879325514629633,0.39533778482792603
1786971000000,DOWN,0.4371890012672664,0.1767042347695203,0.38610676396321325
1786971060000,DOWN,0.3913037773552379,0.1838380843936188,0.42485813825114327
1786971120000,DOWN,0.4329787384935859,0.18900679487186148,0.3780144666345525
1786971180000,DOWN,0.4405008563429582,0.20356244564735068,0.3559366980096912
1786971240000,DOWN,0.42245615194029174,0.21043791171998702,0.3671059363397212
1786971300000,DOWN,0.4486643456267972,0.20822076643341011,0.34311488793979267
1786971360000,DOWN,0.4469271331424009,0.2159278678253269,0.33714499903227213
1786971420000,DOWN,0.426658557674772,0.2081884815823538,0.36515296074287423
1786971480000,DOWN,0.4285300548091988,0.22129496248302816,0.3501749827077731
1786971540000,FLAT,0.41774720825452116,0.20539101301083335,0.37686177873464544
1786971600000,FLAT,0.39908486070076765,0.22846244335691218,0.37245269594232017
1786971660000,UP,0.4216131728220777,0.20768387680671585,0.3707029503712064
1786971720000,UP,0.40883034832154197,0.2078292041955907,0.38334044748286744
1786971780000,UP,0.40388365435524815,0.21488151590889296,0.38123482973585887
1786971840000,UP,0.3962759370291266,0.2191773415996732,0.38454672137120033
1786971900000,FLAT,0.37032662060094673,0.23175665091187653,0.3979167284871768
1786971960000,DOWN,0.4191825104388397,0.22404719065579295,0.3567702989053674
1786972020000,DOWN,0.4351877985009633,0.20074918690100094,0.3640630145980357
1786972080000,DOWN,0.4250081334897777,0.20628609988425525,0.368705766625967
1786972140000,DOWN,0.44851515478239473,0.22232439164657336,0.3291604535710319
1786972200000,DOWN,0.4172206354413995,0.2241285928655426,0.35865077169305803
1786972260000,DOWN,0.37796016651452047,0.2422587926615279,0.37978104082395164
1786972320000,DOWN,0.41702652108437327,0.23669713831369638,0.34627634060193035
1786972380000,DOWN,0.3937969714170114,0.24384296123735907,0.36236006734562964
1786972440000,DOWN,0.4334751204307438,0.22416300074099157,0.3423618788282645
1786972500000,DOWN,0.4390537751913618,0.2075127439048483,0.35343348090378995
1786972560000,DOWN,0.4604203856876742,0.20074100118194907,0.3388386131303768
1786972620000,FLAT,0.4589826064209637,0.20503147578031228,0.33598591779872405
1786972680000,FLAT,0.435149959028865,0.22371452577215195,0.34113551519898294
1786972740000,FLAT,0.43795078133338644,0.2340577129934435,0.32799150567317004
1786972800000,FLAT,0.3985879435406692,0.218359344712248,0.3830527117470828
1786972860000,UP,0.37010019677387607,0.22309774638162505,0.4068020568444988
1786972920000,UP,0.354213324076358,0.21359398423212952,0.4321926916915125
1786972980000,UP,0.3462973049298737,0.2390821461979657,0.4146205488721607
1786973040000,UP,0.359969994391166,0.22145142335239348,0.4185785822564405
1786973100000,UP,0.37130548373488564,0.22541438628052565,0.4032801299845887
1786973160000,UP,0.39796775396375317,0.23482808095050325,0.36720416508574355
1786973220000,UP,0.39034151527474853,0.23844176256493235,0.3712167221603192
1786973280000,UP,0.38128706794477485,0.23220533951235708,0.3865075925428681
1786973340000,UP,0.41974580761426383,0.22043312484666963,0.35982106753906645
1786973400000,UP,0.4217678760208556,0.22688571117803497,0.3513464128011095
1786973460000,UP,0.5983972661044838,0.1387544108092644,0.26284832308625167
1786973520000,UP,0.7863172940482247,0.08126240232339427,0.13242030362838106
1786973580000,FLAT,0.7962608646585989,0.07840156344006484,0.12533757190133624
1786973640000,DOWN,0.8214201226074137,0.07028535281709511,0.1082945245754912
1786973700000,DOWN,0.8309122846927773,0.06430375295258405,0.10478396235463866
1786973760000,DOWN,0.8136128931197955,0.06371825333857473,0.12266885354162986
1786973820000,DOWN,0.7325817908494703,0.11010691572583436,0.15731129342469535
1786973880000,DOWN,0.7345915311770774,0.11613662605137348,0.14927184277154903
1786973940000,FLAT,0.7098433085263153,0.12362355479943206,0.16653313667425262
1786974000000,DOWN,0.7033517708257904,0.12508041422219088,0.17156781495201875
1786974060000,DOWN,0.5938440054817805,0.15571767383444665,0.2504383206837728
1786974120000,DOWN,0.6140274575577498,0.14211570666823878,0.2438568357740114
1786974180000,DOWN,0.5383678132851237,0.1784338521215782,0.28319833459329813
1786974240000,FLAT,0.499171689789878,0.1751583336044654,0.32566997660565655
1786974300000,DOWN,0.5501319694144081,0.16883170947891385,0.2810363211066781
1786974360000,FLAT,0.49835544963807565,0.14823882166605257,0.35340572869587183
1786974420000,UP,0.5587680284049389,0.14037706670870045,0.3008549048863606
1786974480000,FLAT,0.49361690485255993,0.1523186482913794,0.35406444685606075
1786974540000,DOWN,0.5252960511521026,0.158322703278841,0.31638124556905634
1786974600000,DOWN,0.5556493059372064,0.16824056940602322,0.27611012465677043
1786974660000,DOWN,0.5410367510074481,0.16214596222446492,0.29681728676808705
1786974720000,DOWN,0.5642251474568178,0.14661857406353798,0.28915627847964426
1786974780000,FLAT,0.5682738846430019,0.13500208826376392,0.2967240270932343
1786974840000,DOWN,0.5233454422272437,0.14710197810388315,0.3295525796688732
1786974900000,FLAT,0.5411649487384715,0.15177993824763147,0.307055113013897
1786974960000,DOWN,0.5373309574533901,0.16422748493420786,0.29844155761240193
1786975020000,DOWN,0.5134214738620771,0.1469712253649877,0.33960730077293516
1786975080000,DOWN,0.48240572752860483,0.17637591401597477,0.3412183584554203
1786975140000,DOWN,0.49071911497636733,0.17689069081193642,0.33239019421169624
1786975200000,UP,0.49691948991261475,0.156504294910044,0.3465762151773414
1786975260000,UP,0.470251214861556,0.1595129951099214,0.3702357900285225
1786975320000,UP,0.47323985195405766,0.16428299639792196,0.3624771516480205
1786975380000,UP,0.47931174041919816,0.16881468207820668,0.351873577502595
1786975440000,UP,0.48487957196784615,0.1553987070700743,0.3597217209620796
1786975500000,UP,0.45069084100248913,0.17888238502733628,0.37042677397017465
1786975560000,UP,0.48048768013029997,0.16254592817109131,0.35696639169860866
1786975620000,UP,0.47096793019158045,0.1673030516506186,0.36172901815780106
1786975680000,FLAT,0.48183202235012135,0.17172756873337708,0.34644040891650163
1786975740000,UP,0.4675817169254668,0.16441346498281978,0.3680048180917134
1786975800000,DOWN,0.5051167073302795,0.15772116194281285,0.33716213072690765
1786975860000,DOWN,0.5221421976924278,0.15330265972401913,0.32455514258355306
1786975920000,DOWN,0.5458791131697435,0.16011644568837932,0.29400444114187724
1786975980000,DOWN,0.4584193867784938,0.1748851745570638,0.36669543866444254
1786976040000,DOWN,0.4543248184284508,0.17378298244382143,0.3718921991277277
1786976100000,DOWN,0.4605690177079787,0.17580611140104646,0.36362487089097495
1786976160000,DOWN,0.4388939273969287,0.1814030133379155,0.3797030592651558
1786976220000,DOWN,0.46260611824951126,0.17021321013376592,0.36718067161672285
1786976280000,DOWN,0.45954572685334977,0.16213412108466888,0.3783201520619813
1786976340000,DOWN,0.43089189067781514,0.16820285307038377,0.4009052562518011
1786976400000,DOWN,0.4752658174037053,0.15133437342999054,0.3733998091663042
1786976460000,DOWN,0.44039075052607596,0.16229618820627933,0.3973130612676447
1786976520000,FLAT,0.4399492964739425,0.15544868435695983,0.40460201916909766
1786976580000,UP,0.42186039039136003,0.17013099719971886,0.408008612408921
1786976640000,UP,0.4379750203259207,0.17303452955359824,0.388990450120481
1786976700000,FLAT,0.4578880227024821,0.16461962098940655,0.3774923563081114
1786976760000,FLAT,0.472100535273524,0.16355535461812437,0.36434411010835155
1786976820000,UP,0.42915539052080437,0.17359257593962954,0.397252033539566
1786976880000,FLAT,0.42211175514734706,0.19935167433904682,0.378536570513606
1786976940000,DOWN,0.4562506078290421,0.16777859640647144,0.3759707957644864
1786977000000,UP,0.3787408711104841,0.1534166517497761,0.46784247713973975
1786977060000,DOWN,0.45192579711702807,0.1625458565124573,0.38552834637051464
1786977120000,DOWN,0.48774704574005834,0.16772511462442755,0.3445278396355141
1786977180000,DOWN,0.495385871547584,0.1673067823450163,0.33730734610739965
1786977240000,DOWN,0.5166684578115934,0.15570315626700396,0.32762838592140264
1786977300000,FLAT,0.4548113423360044,0.16224734862179033,0.38294130904220525
1786977360000,DOWN,0.48846037470197545,0.15728743690807512,0.35425218838994943
1786977420000,DOWN,0.4294326972688852,0.1730634840825376,0.39750381864857715
1786977480000,UP,0.46792618567625743,0.15576037598457584,0.37631343833916675
1786977540000,UP,0.45042903581220656,0.15944531067523485,0.39012565351255857
1786977600000,UP,0.4516707675186859,0.16036537459997333,0.38796385788134086
1786977660000,UP,0.42452205642600765,0.16693668398013115,0.4085412595938613
1786977720000,UP,0.4371627331916775,0.17401062284026833,0.3888266439680542
1786977780000,UP,0.45139240163213296,0.16365898241118448,0.38494861595668245
1786977840000,UP,0.4556659724870805,0.16501519728951639,0.3793188302234032
1786977900000,UP,0.45156150243298404,0.190837881044685,0.3576006165223311
1786977960000,UP,0.46072296550392083,0.18014785744899978,0.3591291770470795
1786978020000,UP,0.4741220249436144,0.19803894085579557,0.32783903420058996
1786978080000,UP,0.4661318003596607,0.16860359679203243,0.36526460284830686
1786978140000,UP,0.46930430528358524,0.16672099526297457,0.36397469945344024
1786978200000,UP,0.5141318905901512,0.1469812802262661,0.3388868291835826
1786978260000,UP,0.6664138102956153,0.11935998825128127,0.21422620145310345
1786978320000,UP,0.6785898802502239,0.13273079152049705,0.188679328229279
1786978380000,UP,0.686292916762136,0.10622547977445358,0.20748160346341055
1786978440000,UP,0.6061048501226207,0.15531229037397462,0.23858285950340466
1786978500000,UP,0.6528084816288527,0.12870712810377488,0.2184843902673724
1786978560000,UP,0.6252077686402437,0.13690546966814623,0.23788676169161008
1786978620000,UP,0.6291850846050193,0.1432696180668362,0.2275452973281446
1786978680000,UP,0.6414724793373697,0.1436717825902621,0.2148557380723682
1786978740000,UP,0.6820831254810874,0.10682413669641017,0.21109273782250235
1786978800000,UP,0.6196857179516453,0.13993229924951628,0.24038198279883843
1786978860000,UP,0.5289184568460018,0.1641871281069417,0.30689441504705645
1786978920000,UP,0.5106944177494886,0.1712281589297964,0.318077423320715
1786978980000,FLAT,0.47506757492426427,0.17069021778401208,0.3542422072917237
1786979040000,DOWN,0.4946679089147963,0.1686298931998689,0.3367021978853348
1786979100000,DOWN,0.5460979563488856,0.16929452627001756,0.28460751738109685
1786979160000,DOWN,0.49626256515363093,0.17452560959472094,0.32921182525164816
1786979220000,DOWN,0.47310231312289824,0.19352589462158942,0.3333717922555124
1786979280000,DOWN,0.44024122813223593,0.18289196722477527,0.3768668046429888
1786979340000,DOWN,0.46405981301531946,0.17439902225860565,0.3615411647260749
1786979400000,DOWN,0.48207919174013514,0.1481130047797036,0.3698078034801613
1786979460000,DOWN,0.504693654974548,0.16110214618968666,0.33420419883576546
1786979520000,DOWN,0.43574047282826806,0.1807564285059013,0.3835030986658306
1786979580000,DOWN,0.4388609268422778,0.18618961315632426,0.37494946000139795
1786979640000,FLAT,0.465623457623129,0.1516954047423757,0.38268113763449524
1786979700000,DOWN,0.4566060398868633,0.1563248526656847,0.3870691074474519
