timestamp,actual,p_down,p_flat,p_up
1785923460000,DOWN,0.4029175539109742,0.15303702582964845,0.4440454202593773
1785923520000,DOWN,0.406779628817579,0.13987356531631742,0.45334680586610365
1785923580000,DOWN,0.39684624587116646,0.15622938902361028,0.4469243651052233
1785923640000,FLAT,0.4101415080955776,0.1599018111148018,0.42995668078962057
1785923700000,UP,0.39395926980797796,0.14696170414865217,0.45907902604336986
1785923760000,FLAT,0.4229498279498093,0.14247697766257575,0.4345731943876148
1785923820000,UP,0.37902522127526367,0.14098206048580553,0.4799927182389307
1785923880000,UP,0.3991631581423189,0.12124977922846521,0.47958706262921597
1785923940000,FLAT,0.38076728413573224,0.1338050025115132,0.48542771335275464
1785924000000,DOWN,0.37674835179600036,0.12607027053068628,0.49718137767331333
1785924060000,DOWN,0.38771607106844475,0.1315227132355603,0.480761215695995
1785924120000,FLAT,0.39955844035415583,0.12896484350399431,0.47147671614184994
1785924180000,UP,0.40074041748630457,0.14436584257156979,0.45489373994212573
1785924240000,DOWN,0.4398063087011377,0.13273344253030145,0.42746024876856087
1785924300000,DOWN,0.45495868158838065,0.12683185425827773,0.41820946415334154
1785924360000,DOWN,0.4447517630444602,0.12063558712997055,0.4346126498255692
1785924420000,DOWN,0.4507530043525796,0.13118067872963657,0.41806631691778384
1785924480000,DOWN,0.4463731795857292,0.12878374415729654,0.4248430762569742
1785924540000,DOWN,0.416446219254335,0.12465588775503597,0.4588978929906291
1785924600000,UP,0.42023884301187836,0.10163260097006221,0.4781285560180593
1785924660000,UP,0.4106273280610415,0.11790313434569817,0.47146953759326027
1785924720000,UP,0.42427147123472847,0.10622091740989482,0.4695076113553768
1785924780000,DOWN,0.4432280351322389,0.09159771399625356,0.4651742508715075
1785924840000,UP,0.43362200032358705,0.07830942204704305,0.48806857762936984
1785924900000,UP,0.3907141793402609,0.08317892251309518,0.5261068981466439
1785924960000,UP,0.37327969430902114,0.11264584273717745,0.5140744629538014
1785925020000,UP,0.3695670652861149,0.11761856045574166,0.5128143742581435
1785925080000,UP,0.35452871718515105,0.1094286727247524,0.5360426100900966
1785925140000,UP,0.3507674032259348,0.1174579811997225,0.5317746155743427
1785925200000,UP,0.3766474865663566,0.12625996816669444,0.49709254526694896
1785925260000,UP,0.47355395892902297,0.09634365570316292,0.43010238536781403
1785925320000,UP,0.474596541504235,0.09781423637646214,0.42758922211930295
1785925380000,UP,0.47606731276461595,0.09822210253897645,0.42571058469640766
1785925440000,UP,0.4752716063644067,0.09303850249638967,0.43168989113920364
1785925500000,DOWN,0.5124052455762405,0.10210890596683143,0.3854858484569282
1785925560000,DOWN,0.4127421174884202,0.10164506349183099,0.4856128190197487
1785925620000,DOWN,0.3809179427687018,0.1025992998975969,0.5164827573337013
1785925680000,FLAT,0.3673950330487738,0.1110492864778057,0.5215556804734206
1785925740000,FLAT,0.3600312075512479,0.12144081527489971,0.5185279771738524
1785925800000,UP,0.3580600068883889,0.11174167793667217,0.5301983151749389
1785925860000,UP,0.4113669462520803,0.1194979270765319,0.46913512667138785
1785925920000,DOWN,0.4384118634387533,0.12385212819983986,0.4377360083614068
1785925980000,UP,0.4395279867684093,0.11019993265456282,0.4502720805770279
1785926040000,FLAT,0.43945151104692043,0.1177606809620529,0.44278780799102674
1785926100000,FLAT,0.4243175806460541,0.12384159336248897,0.451840825991457
1785926160000,FLAT,0.4229609246635098,0.1301521959235305,0.44688687941295974
1785926220000,DOWN,0.4359469354844057,0.1240837293432537,0.4399693351723406
1785926280000,DOWN,0.4467653393971349,0.1114744454749059,0.4417602151279592
1785926340000,DOWN,0.45205871416230337,0.10825816337669054,0.4396831224610062
1785926400000,DOWN,0.4497066439013866,0.11271230145205548,0.43758105464655794
1785926460000,DOWN,0.41150580515980784,0.13239041112384434,0.4561037837163478
1785926520000,DOWN,0.3934173631612557,0.14378531247142204,0.46279732436732235
1785926580000,DOWN,0.39272868031824043,0.155746983068891,0.4515243366128686
1785926640000,DOWN,0.3953229779251925,0.1551897388733008,0.4494872832015067
1785926700000,DOWN,0.4074433221438579,0.13571637781993276,0.4568403000362093
1785926760000,DOWN,0.4004804953347512,0.13802876115912022,0.4614907435061286
1785926820000,DOWN,0.44417003293591534,0.05629723157158113,0.49953273549250365
1785926880000,UP,0.4227134915738355,0.07127160432551637,0.5060149041006481
1785926940000,UP,0.4556371803899251,0.07388780148533408,0.47047501812474074
1785927000000,FLAT,0.48069377630296156,0.0621884633810661,0.45711776031597234
1785927060000,UP,0.4720215274044102,0.04568492808625485,0.48229354450933487
1785927120000,UP,0.40710772452535254,0.07495343894789687,0.5179388365267507
1785927180000,UP,0.4930277665328023,0.08048810407392379,0.4264841293932739
1785927240000,UP,0.49260301287042113,0.059559059110216334,0.44783792801936256
1785927300000,UP,0.5156696526656657,0.0638569452132295,0.42047340212110496
1785927360000,FLAT,0.47305150466799717,0.07253058574799898,0.45441790958400385
1785927420000,FLAT,0.5189986150551715,0.06232755041072345,0.41867383453410506
1785927480000,UP,0.48898237121653904,0.07915166897369924,0.4318659598097618
1785927540000,UP,0.48756140736974407,0.0814136845779627,0.4310249080522932
1785927600000,UP,0.4977731605789804,0.07357324354111976,0.4286535958798999
1785927660000,UP,0.5043599801113053,0.07642997700576303,0.4192100428829316
1785927720000,UP,0.48075953003636407,0.08360124632800538,0.43563922363563057
1785927780000,FLAT,0.45293616842293594,0.09192561472334987,0.4551382168537142
1785927840000,FLAT,0.4411762271381635,0.11432870074227582,0.4444950721195607
1785927900000,DOWN,0.45369604951880366,0.11460406742578504,0.43169988305541135
1785927960000,DOWN,0.4174102681588446,0.1189108388765099,0.46367889296464543
1785928020000,FLAT,0.40238883855994423,0.12096185789877502,0.4766493035412808
1785928080000,DOWN,0.4860527173283,0.10237902253064206,0.41156826014105796
1785928140000,DOWN,0.5173992075828272,0.08637478105746071,0.3962260113597121
1785928200000,DOWN,0.4841591259142554,0.08116725687022944,0.4346736172155152
1785928260000,DOWN,0.4692682672030653,0.09104866025731362,0.4396830725396211
1785928320000,DOWN,0.4739031308751969,0.0837241331378993,0.44237273598690374
1785928380000,DOWN,0.4474153291929182,0.09112620602263913,0.4614584647844427
1785928440000,FLAT,0.45594697235588766,0.09346103338977393,0.4505919942543384
1785928500000,FLAT,0.4215930997503188,0.10216461336276098,0.4762422868869202
1785928560000,UP,0.3779736746320542,0.11071493359032783,0.511311391777618
1785928620000,FLAT,0.37696536460889835,0.14424218333517985,0.4787924520559219
1785928680000,UP,0.35640988318017564,0.14472110167586924,0.4988690151439551
1785928740000,FLAT,0.35722037618922625,0.14297758714731468,0.499802036663459
1785928800000,DOWN,0.3744820298138432,0.15345799569915594,0.4720599744870008
1785928860000,FLAT,0.3963950157237208,0.14684773817094438,0.4567572461053349
1785928920000,UP,0.4000218482806639,0.13397054403198455,0.46600760768735155
1785928980000,UP,0.4377560490854023,0.1266000074734921,0.43564394344110563
1785929040000,UP,0.4470463841856351,0.11712888238808276,0.4358247334262822
1785929100000,UP,0.430259721947743,0.1098079250795241,0.45993235297273294
1785929160000,UP,0.4490273104267271,0.10842466506357709,0.4425480245096958
1785929220000,UP,0.4362518333272954,0.11636312310845628,0.4473850435642483
1785929280000,UP,0.4351072925970356,0.10717985335239869,0.45771285405056555
1785929340000,UP,0.4403697786781256,0.10951774373553548,0.45011247758633893
1785929400000,UP,0.42465148196981234,0.11346320305388312,0.4618853149763047
1785929460000,UP,0.4061900408025418,0.12585043745888666,0.46795952173857164
1785929520000,UP,0.404586086369937,0.11644687023092161,0.47896704339914153
1785929580000,DOWN,0.4158346232162459,0.10349005095037916,0.48067532583337497
1785929640000,DOWN,0.37674598841048684,0.10090622272287554,0.5223477888666377
1785929700000,DOWN,0.37498527977498,0.09953349607186777,0.5254812241531522
1785929760000,DOWN,0.38361182896904616,0.11208354866674472,0.5043046223642091
1785929820000,DOWN,0.4070756481286,0.09801350670460825,0.49491084516679185
1785929880000,DOWN,0.42461390742550076,0.10030579730163088,0.47508029527286827
1785929940000,DOWN,0.4385777815394894,0.11127256428937835,0.4501496541711321
1785930000000,DOWN,0.43058217977170204,0.12175861851625773,0.44765920171204027
1785930060000,FLAT,0.41846623242825615,0.12011832957791702,0.4614154379938267
1785930120000,DOWN,0.41650402934772635,0.12418241617773931,0.4593135544745344
1785930180000,DOWN,0.3593814023647034,0.15518672917619333,0.4854318684591033
1785930240000,DOWN,0.35951496587685394,0.1543656907325405,0.48611934339060553
1785930300000,UP,0.3662567700504874,0.10555507716096046,0.5281881527885521
1785930360000,DOWN,0.39105955768654715,0.12975673045802674,0.4791837118554262
1785930420000,FLAT,0.38840024757537017,0.12496492910170505,0.4866348233229248
1785930480000,DOWN,0.420666647009415,0.12299057428113659,0.45634277870944834
1785930540000,DOWN,0.42704758174751545,0.12550948822405794,0.44744293002842656
1785930600000,DOWN,0.4629295435937977,0.10655042962440348,0.43052002678179874
1785930660000,DOWN,0.4620189767786426,0.10993151636937447,0.4280495068519828
1785930720000,DOWN,0.4554391667287687,0.10276678621718503,0.4417940470540463
1785930780000,UP,0.4568521800354443,0.10072404985736795,0.4424237701071878
1785930840000,UP,0.4068525436831563,0.11162013117611697,0.48152732514072666
1785930900000,FLAT,0.40310434977373116,0.1362346340712457,0.46066101615502303
1785930960000,UP,0.3978080871437811,0.1262566582207813,0.4759352546354376
1785931020000,UP,0.4179771070500246,0.12049078114673309,0.46153211180324233
1785931080000,UP,0.4170594264666322,0.12056753345989978,0.4623730400734681
1785931140000,UP,0.47395278854902406,0.10726761168083812,0.41877959977013784
1785931200000,UP,0.4901341623918668,0.1043021651469723,0.405563672461161
1785931260000,UP,0.36036709310243414,0.12728313941149783,0.5123497674860681
1785931320000,UP,0.4025647523285399,0.13117442331095028,0.4662608243605098
1785931380000,UP,0.41366950889782533,0.13749201502646344,0.4488384760757113
1785931440000,UP,0.4200999120522682,0.1343457843719902,0.44555430357574166
1785931500000,UP,0.4368901962271153,0.10100660130697924,0.46210320246590547
1785931560000,UP,0.4544367406589282,0.1074507408656391,0.4381125184754327
1785931620000,UP,0.44218196702612894,0.11186559112572052,0.44595244184815047
1785931680000,UP,0.44492088777631733,0.10823327121293608,0.44684584101074665
1785931740000,UP,0.4557300967296696,0.10043385311322656,0.443836050157104
1785931800000,UP,0.5181802898548576,0.08898653020386961,0.39283317994127276
1785931860000,UP,0.4622706245449402,0.08253299996462937,0.4551963754904305
1785931920000,UP,0.4556485616412666,0.08911795845592507,0.45523347990280844
1785931980000,UP,0.42968888675890166,0.09263865063325605,0.4776724626078423
1785932040000,UP,0.4449009220265451,0.08923002966500196,0.46586904830845305
1785932100000,UP,0.4659160797267541,0.10626053164352782,0.4278233886297181
1785932160000,UP,0.48226352658494875,0.09978228949070671,0.41795418392434447
1785932220000,UP,0.4711425117515172,0.09736287978002317,0.4314946084684596
1785932280000,UP,0.5039402297207077,0.08251048757106778,0.4135492827082244
1785932340000,UP,0.4352538552669517,0.0735288816306534,0.49121726310239483
1785932400000,DOWN,0.4425749094859432,0.06826083821734166,0.4891642522967152
1785932460000,DOWN,0.4839174018988257,0.06355558270786309,0.45252701539331125
1785932520000,DOWN,0.38165851358811664,0.08607937595964356,0.5322621104522398
1785932580000,DOWN,0.4096118931177302,0.07092481549401705,0.5194632913882528
1785932640000,DOWN,0.45346746395967197,0.05986084979689707,0.48667168624343105
1785932700000,DOWN,0.4974109862978023,0.05590710413177818,0.4466819095704196
1785932760000,DOWN,0.4739779643532986,0.04746302286039971,0.4785590127863017
1785932820000,DOWN,0.5264975883279588,0.05193678162481413,0.4215656300472272
1785932880000,DOWN,0.4748828757081864,0.06830099835558759,0.4568161259362261
1785932940000,DOWN,0.5308779026045793,0.061097356890857386,0.4080247405045633
1785933000000,DOWN,0.4935683814152233,0.05141271885012029,0.4550188997346564
1785933060000,UP,0.4650283618503628,0.05142094410797055,0.48355069404166656
1785933120000,UP,0.47492490827675304,0.059101724522576164,0.4659733672006708
1785933180000,UP,0.493872680682675,0.05627620605681929,0.44985111326050575
1785933240000,UP,0.4752754216811416,0.06536006653314937,0.45936451178570903
1785933300000,DOWN,0.5008202486282632,0.07842173998949963,0.4207580113822371
1785933360000,DOWN,0.4582342342617261,0.09623083774756172,0.44553492799071215
1785933420000,DOWN,0.48859448609486567,0.09163713869489798,0.4197683752102364
1785933480000,DOWN,0.4639535348437891,0.07463797477570862,0.4614084903805023
1785933540000,DOWN,0.5370226554226738,0.06497479073605957,0.39800255384126676
1785933600000,DOWN,0.5136397067629224,0.07970469589655334,0.4066555973405243
1785933660000,DOWN,0.5801192946550418,0.06503751206333877,0.3548431932816195
1785933720000,DOWN,0.5475584744980583,0.07260566108839148,0.37983586441355033
1785933780000,DOWN,0.5432062597610778,0.07871642331486917,0.37807731692405294
1785933840000,DOWN,0.5132351344411066,0.08464105541644129,0.4021238101424522
1785933900000,DOWN,0.47429474874144617,0.07021083856642243,0.4554944126921315
1785933960000,DOWN,0.46393300414694766,0.08132721414161981,0.4547397817114325
1785934020000,DOWN,0.4770331530429228,0.08166073600131064,0.4413061109557665
1785934080000,DOWN,0.5079275637161568,0.07725347721614435,0.4148189590676989
1785934140000,DOWN,0.4517883983253034,0.08967080752513025,0.45854079414956633
1785934200000,DOWN,0.47119081977317884,0.10005803078916742,0.4287511494376537
1785934260000,DOWN,0.4474544667481825,0.09542092791393496,0.4571246053378825
1785934320000,DOWN,0.4316562914859994,0.094394378684159,0.4739493298298417
1785934380000,DOWN,0.4294760303642207,0.08726128748984358,0.48326268214593576
1785934440000,DOWN,0.400109067607637,0.09162926871649872,0.5082616636758642
1785934500000,DOWN,0.37659625362662735,0.10037594974118394,0.5230277966321887
1785934560000,DOWN,0.43864352795783673,0.08852393797465678,0.4728325340675066
1785934620000,DOWN,0.41567818173725934,0.10093385532735963,0.4833879629353811
1785934680000,DOWN,0.39788856160118347,0.0944376274351339,0.5076738109636827
1785934740000,DOWN,0.4315083167604089,0.09120679880242227,0.4772848844371689
1785934800000,DOWN,0.4389877116705201,0.0963991971633374,0.4646130911661426
1785934860000,DOWN,0.45853270570270815,0.10421828659583425,0.4372490077014575
1785934920000,DOWN,0.4680935490445083,0.08669948781621024,0.4452069631392815
1785934980000,DOWN,0.4419076327624873,0.08478140746421575,0.47331095977329707
1785935040000,DOWN,0.4357086657211956,0.10017735442904271,0.46411397984976166
1785935100000,DOWN,0.4197462302035902,0.10941886208345976,0.4708349077129501
1785935160000,DOWN,0.3726502551745436,0.11121537351709054,0.5161343713083659
1785935220000,DOWN,0.34646267260257607,0.10791322367518603,0.5456241037222379
1785935280000,DOWN,0.3780595629740138,0.11880352936749268,0.5031369076584936
1785935340000,DOWN,0.34235163292824355,0.1048871693178066,0.5527611977539498
1785935400000,UP,0.34286682811015373,0.06506620450203635,0.59206696738781
1785935460000,UP,0.38990003871226,0.05882922107692178,0.5512707402108182
1785935520000,UP,0.45122053915734545,0.06055089336969956,0.48822856747295507
1785935580000,UP,0.4490129261818267,0.04950573756717481,0.5014813362509986
1785935640000,UP,0.48228564883620445,0.04795325703765942,0.46976109412613604
1785935700000,DOWN,0.4306414359754965,0.07564928006912612,0.49370928395537744
1785935760000,FLAT,0.4544199263087031,0.07791256309646571,0.4676675105948311
1785935820000,DOWN,0.46434104342745675,0.0778526483449254,0.457806308227618
1785935880000,DOWN,0.44803971257071146,0.06815970197868429,0.4838005854506043
1785935940000,DOWN,0.4748620089245826,0.05799039107435221,0.4671476000010652
1785936000000,DOWN,0.48836572881008417,0.06737720009122261,0.4442570710986933
1785936060000,DOWN,0.48289306188233727,0.09049217759383908,0.4266147605238237
1785936120000,DOWN,0.4872030739909791,0.09920096531894322,0.41359596069007765
1785936180000,DOWN,0.46794119993511374,0.10800138477318678,0.42405741529169944
1785936240000,DOWN,0.42212665660886967,0.11836256768823654,0.4595107757028937
1785936300000,DOWN,0.3751101513464941,0.1091203511568025,0.5157694974967033
1785936360000,DOWN,0.3662065818027306,0.11499555367592111,0.5187978645213484
1785936420000,DOWN,0.3612253157504587,0.10265259493068554,0.5361220893188557
1785936480000,DOWN,0.3909656067187221,0.08311934821539663,0.5259150450658813
1785936540000,UP,0.386357912569495,0.08834769840409484,0.5252943890264102
1785936600000,UP,0.3966576420021447,0.07349218626297431,0.529850171734881
1785936660000,UP,0.3845085296222122,0.05742097037381547,0.5580705000039723
1785936720000,UP,0.44224821767760186,0.017832511675528694,0.5399192706468695
1785936780000,UP,0.5402654517460985,0.0171792465553057,0.44255530169859575
1785936840000,UP,0.5846098369587284,0.013021916647942425,0.4023682463933292
1785936900000,UP,0.5850571977642918,0.009507629961937972,0.4054351722737703
1785936960000,UP,0.5983621110204472,0.011097586533190788,0.39054030244636195
1785937020000,UP,0.5250527425731712,0.04533588299402344,0.4296113744328053
1785937080000,UP,0.5101285345919641,0.055671209400583954,0.434200256007452
1785937140000,UP,0.4579539974991173,0.08662761976642622,0.4554183827344565
1785937200000,DOWN,0.4490135071918647,0.0887512165645204,0.4622352762436148
1785937260000,FLAT,0.3527823263716748,0.11078932930211298,0.5364283443262123
1785937320000,UP,0.353815870962509,0.09705028023178491,0.5491338488057061
1785937380000,UP,0.38247456273043046,0.09160725880139137,0.5259181784681782
1785937440000,UP,0.40300043560618887,0.05486056617459705,0.5421389982192141
1785937500000,UP,0.3523059537573279,0.03636991708221392,0.6113241291604582
1785937560000,UP,0.35137229202044656,0.03605668985456236,0.612571018124991
1785937620000,UP,0.38134615997481486,0.034298606156927425,0.5843552338682577
1785937680000,UP,0.4189008320534978,0.020675417508307467,0.5604237504381947
1785937740000,UP,0.49270968320869246,0.02636463140004353,0.4809256853912641
1785937800000,UP,0.4049037786175267,0.030521645263234864,0.5645745761192386
1785937860000,UP,0.43234606313907376,0.04456532227128875,0.5230886145896375
1785937920000,UP,0.3843526131193947,0.05187387881230314,0.5637735080683022
1785937980000,UP,0.4809938350172398,0.05467144723530795,0.4643347177474522
1785938040000,UP,0.3958533728352657,0.029736575607741015,0.5744100515569932
1785938100000,UP,0.4348063203654784,0.05405097870174112,0.5111427009327806
1785938160000,UP,0.44914460220573316,0.05880888987906675,0.49204650791520005
1785938220000,UP,0.5621263943480963,0.0432215795921539,0.39465202605974986
1785938280000,UP,0.5514550694584165,0.03425542566773976,0.4142895048738438
1785938340000,UP,0.5718582073263698,0.04873217097843565,0.37940962169519454
1785938400000,UP,0.5159080058285818,0.038885782507196834,0.44520621166422136
1785938460000,UP,0.4978426453096297,0.0359558348025393,0.46620151988783093
1785938520000,UP,0.49682631352407747,0.041259422661814156,0.46191426381410844
1785938580000,UP,0.5547323189257531,0.039445760867283595,0.40582192020696334
1785938640000,UP,0.5883244105305516,0.033566359565240324,0.37810922990420803
1785938700000,UP,0.6218909864051598,0.027413148065484685,0.35069586552935555
1785938760000,UP,0.5229032454590414,0.028812103048359454,0.44828465149259916
1785938820000,UP,0.5793256084760856,0.03542424305044624,0.3852501484734683
1785938880000,UP,0.5181298949333368,0.04424450967634876,0.43762559539031437
1785938940000,UP,0.46958850415783626,0.04687621806841762,0.4835352777737462
1785939000000,UP,0.543391225730312,0.04932038011096055,0.4072883941587276
1785939060000,FLAT,0.5086606307627469,0.04453520624813002,0.44680416298912307
1785939120000,DOWN,0.5527601721957824,0.03970015874619537,0.40753966905802225
1785939180000,DOWN,0.5648960307993901,0.0518601400924377,0.3832438291081722
1785939240000,DOWN,0.5401914087622773,0.04259658084484086,0.4172120103928818
1785939300000,DOWN,0.5796108729923873,0.03512188659484487,0.3852672404127679
1785939360000,DOWN,0.5368939068683772,0.04154469786811649,0.4215613952635064
1785939420000,DOWN,0.5013756435605085,0.047900483584375514,0.450723872855116
1785939480000,DOWN,0.5231122440489712,0.048621203764151084,0.4282665521868777
1785939540000,DOWN,0.4984038911275233,0.0467358482656809,0.4548602606067959
1785939600000,DOWN,0.49074100908286844,0.045218894644498075,0.46404009627263354
1785939660000,DOWN,0.4540470371207428,0.055444548931040755,0.49050841394821637
1785939720000,DOWN,0.43782947613110745,0.04735721942093391,0.5148133044479587
1785939780000,UP,0.4386409194602886,0.04893729612946948,0.512421784410242
1785939840000,FLAT,0.4904373673415996,0.043386811323475785,0.4661758213349247
1785939900000,DOWN,0.5549246657668411,0.04115958325213837,0.4039157509810205
1785939960000,UP,0.5058759162798753,0.035080022620761486,0.4590440610993633
1785940020000,DOWN,0.5517948809495482,0.041115854949253954,0.4070892641011978
1785940080000,DOWN,0.5162723410668187,0.039874694766595775,0.4438529641665855
1785940140000,DOWN,0.509115120947474,0.040243517264095696,0.45064136178843023
1785940200000,DOWN,0.46290886284657357,0.05212221386245119,0.48496892329097535
1785940260000,UP,0.48879129091223633,0.048562043179500886,0.46264666590826276
1785940320000,DOWN,0.5726645389233702,0.03684164569852734,0.39049381537810246
1785940380000,DOWN,0.5138441868141757,0.044339931850225944,0.44181588133559835
1785940440000,UP,0.4457463521607902,0.028346994723887017,0.5259066531153227
1785940500000,UP,0.47568154485246017,0.043009317109941006,0.48130913803759884
1785940560000,UP,0.4315194793390863,0.05207299371954137,0.5164075269413724
1785940620000,UP,0.4573506648274411,0.029996279170429442,0.5126530560021295
1785940680000,UP,0.4772658980453275,0.031056799601725305,0.4916773023529474
1785940740000,UP,0.4724123309421562,0.04091520374823579,0.48667246530960806
1785940800000,UP,0.4456671391762946,0.04282579811583971,0.5115070627078658
1785940860000,UP,0.3965757535499198,0.054001405986105415,0.5494228404639748
1785940920000,UP,0.43246307889715707,0.06222998867386046,0.5053069324289825
1785940980000,DOWN,0.40718850756148023,0.05932986611892515,0.5334816263195946
1785941040000,FLAT,0.46460251674573844,0.06669720998896365,0.4687002732652979
1785941100000,DOWN,0.45863045174444844,0.07118830420593604,0.4701812440496154
1785941160000,DOWN,0.44762480751685646,0.07424892504807626,0.4781262674350672
1785941220000,UP,0.4983777003688852,0.0914750808396412,0.41014721879147364
1785941280000,UP,0.4692952928873383,0.08039788650575307,0.4503068206069087
1785941340000,FLAT,0.5328143347328544,0.07098201457618238,0.39620365069096314
1785941400000,UP,0.4825401885299228,0.05865375927818855,0.45880605219188875
1785941460000,UP,0.4744713932379302,0.039464764274788004,0.4860638424872818
1785941520000,UP,0.4589658745231101,0.04738984225284069,0.49364428322404913
1785941580000,UP,0.46484162883497177,0.03731155409001304,0.49784681707501527
1785941640000,UP,0.5494878489065143,0.03505300694270353,0.4154591441507822
1785941700000,UP,0.5379071455694049,0.032193267960543795,0.4298995864700514
1785941760000,UP,0.5306236669713111,0.039034893685308394,0.4303414393433805
1785941820000,UP,0.5194964215283636,0.05104535988362366,0.4294582185880128
1785941880000,UP,0.46444735224666595,0.06217177290861632,0.47338087484471775
1785941940000,UP,0.5046040893354071,0.047470469238893025,0.44792544142569984
1785942000000,UP,0.4735335140630521,0.06009366942341723,0.4663728165135308
1785942060000,UP,0.488111594352413,0.05672334610045798,0.4551650595471291
1785942120000,UP,0.5157999205987959,0.056618266235189944,0.42758181316601424
1785942180000,UP,0.5012678756835044,0.06699037709236903,0.4317417472241267
1785942240000,UP,0.5256660893282892,0.06170710429798786,0.412626806373723
1785942300000,UP,0.48546027290623417,0.06465210810049597,0.44988761899326973
1785942360000,FLAT,0.48319989376932254,0.06504421232573465,0.4517558939049428
1785942420000,DOWN,0.4819142725957582,0.07682934897327509,0.4412563784309667
1785942480000,DOWN,0.5150323188338201,0.05760925682110077,0.42735842434507915
1785942540000,DOWN,0.4005149937684657,0.048474076152531555,0.5510109300790027
1785942600000,DOWN,0.37997865746589543,0.035608888867346214,0.5844124536667583
1785942660000,DOWN,0.34374296898776774,0.032932750565944115,0.6233242804462881
1785942720000,DOWN,0.33226700784778224,0.049229663142726955,0.6185033290094908
1785942780000,DOWN,0.2944228645375343,0.05188255779195713,0.6536945776705085
1785942840000,DOWN,0.4520267753448677,0.02893233902282269,0.5190408856323097
1785942900000,DOWN,0.40805918989067463,0.02391432315004508,0.5680264869592803
1785942960000,UP,0.39137273358799585,0.023529299036770368,0.5850979673752338
