timestamp,actual,p_down,p_flat,p_up
1786960440000,UP,0.3028288360984025,0.35741459475378695,0.33975656914781055
1786960500000,FLAT,0.29100733564230713,0.36537979630123696,0.34361286805645597
1786960560000,FLAT,0.2947235265749337,0.3874631929741578,0.31781328045090856
1786960620000,FLAT,0.3016692468880455,0.3947853349084649,0.30354541820348974
1786960680000,FLAT,0.28105257940092626,0.41820785301738583,0.30073956758168796
1786960740000,DOWN,0.2675268343481909,0.4260801291925526,0.3063930364592565
1786960800000,FLAT,0.27466994614955925,0.41543825151324426,0.30989180233719654
1786960860000,FLAT,0.25398023035479905,0.4227627356852027,0.3232570339599983
1786960920000,FLAT,0.25498794255435575,0.41982128577854855,0.32519077166709565
1786960980000,FLAT,0.268827287617801,0.38845611110968914,0.34271660127250986
1786961040000,FLAT,0.2674463619535271,0.3855708954791342,0.34698274256733863
1786961100000,FLAT,0.24792685947328091,0.3902715637431085,0.3618015767836106
1786961160000,UP,0.24503642738895795,0.38253503146100726,0.3724285411500349
1786961220000,FLAT,0.2554254041270365,0.3828645216771373,0.3617100741958261
1786961280000,DOWN,0.25607051512444634,0.4024282395580261,0.3415012453175275
1786961340000,FLAT,0.27648715038215077,0.37749085735911364,0.3460219922587356
1786961400000,FLAT,0.2982809804285492,0.31283944558729215,0.3888795739841586
1786961460000,FLAT,0.2986442671777372,0.323325660977013,0.3780300718452498
1786961520000,FLAT,0.28653159801285194,0.3044631531686619,0.40900524881848627
1786961580000,FLAT,0.28899409407532406,0.2893429802892869,0.42166292563538915
1786961640000,FLAT,0.2914437802024538,0.33228174252548026,0.37627447727206587
1786961700000,FLAT,0.2960245216541416,0.35153533451048047,0.352440143835378
1786961760000,FLAT,0.3442892321985598,0.3250403835917369,0.3306703842097033
1786961820000,FLAT,0.3294563100695267,0.3374388739611897,0.3331048159692837
1786961880000,UP,0.3247945616928216,0.29643010917943285,0.3787753291277456
1786961940000,UP,0.33570575347783804,0.2915203717330203,0.37277387478914165
1786962000000,UP,0.3303184824767277,0.28883957178970515,0.38084194573356717
1786962060000,UP,0.30273260624621273,0.30758308617038066,0.38968430758340666
1786962120000,UP,0.3147000341506856,0.28901758657739,0.3962823792719245
1786962180000,UP,0.3099955337551593,0.3441888228336816,0.34581564341115906
1786962240000,UP,0.3100450393888731,0.35279237928982365,0.3371625813213032
1786962300000,UP,0.30835561806698414,0.32424743561435815,0.3673969463186578
1786962360000,UP,0.32343573080305527,0.3002215938669202,0.3763426753300246
1786962420000,UP,0.31646705539579123,0.2961612283540101,0.3873717162501988
1786962480000,UP,0.33969646002615167,0.3039341704834772,0.35636936949037107
1786962540000,UP,0.4999346938267166,0.15316818635679078,0.34689711981649257
1786962600000,UP,0.475845908743831,0.19227503977741994,0.3318790514787492
1786962660000,UP,0.4725184302723714,0.2526923289057822,0.2747892408218465
1786962720000,UP,0.4622006007968904,0.19914933146902172,0.33865006773408785
1786962780000,UP,0.45228573045235465,0.206799865396256,0.34091440415138935
1786962840000,UP,0.4612109616648882,0.22686429758180407,0.31192474075330784
1786962900000,UP,0.5319922086159428,0.21224196116531868,0.25576583021873855
1786962960000,UP,0.5497513725044386,0.19464767903930827,0.25560094845625314
1786963020000,UP,0.6121751543311424,0.2087246109263632,0.17910023474249434
1786963080000,UP,0.5818500715439485,0.19953772428478903,0.21861220417126248
1786963140000,UP,0.5858866349154647,0.19207874468104932,0.22203462040348607
1786963200000,UP,0.5835351899650886,0.19549090996220225,0.22097390007270912
1786963260000,UP,0.6025131517556546,0.2007090806457557,0.1967777675985898
1786963320000,UP,0.5704422892862214,0.23683912836574797,0.19271858234803074
1786963380000,UP,0.616387777376105,0.21818458247369116,0.1654276401502039
1786963440000,DOWN,0.6951776104526177,0.10749223524754518,0.19733015429983708
1786963500000,UP,0.6433598232829487,0.13054916117706203,0.22609101553998934
1786963560000,UP,0.6356894322049623,0.14173917852261259,0.2225713892724251
1786963620000,UP,0.6469219414074433,0.1342378201805497,0.21884023841200692
1786963680000,UP,0.6500569351502522,0.13664108607612854,0.21330197877361917
1786963740000,UP,0.6143068985378329,0.15003830181397865,0.23565479964818842
1786963800000,UP,0.6088332041404715,0.1626223556108269,0.22854444024870157
1786963860000,UP,0.5823984293347898,0.18135983844664702,0.23624173221856318
1786963920000,UP,0.5854693021492722,0.17331348546725772,0.24121721238347002
1786963980000,UP,0.585998790049118,0.1753683074993592,0.23863290245152288
1786964040000,UP,0.5820327118890978,0.21497277852333602,0.20299450958756632
1786964100000,UP,0.5853290240574651,0.18660004335978386,0.228070932582751
1786964160000,FLAT,0.6225919971587881,0.15726851265213354,0.22013949018907827
1786964220000,UP,0.5967019657300027,0.16150261843894054,0.24179541583105682
1786964280000,DOWN,0.6495434699063175,0.1394995073702532,0.21095702272342937
1786964340000,DOWN,0.5777075242204534,0.15957796242940644,0.2627145133501401
1786964400000,FLAT,0.48839032175051367,0.17391820737381516,0.33769147087567125
1786964460000,DOWN,0.49800362789158176,0.1614333391359045,0.3405630329725138
1786964520000,DOWN,0.5420279942106772,0.15727554364194068,0.3006964621473822
1786964580000,FLAT,0.535481448784071,0.1621535806791393,0.30236497053678985
1786964640000,FLAT,0.5180784997083838,0.15081251777827334,0.33110898251334286
1786964700000,DOWN,0.5208947112357402,0.19073026791560027,0.2883750208486596
1786964760000,DOWN,0.4815541439583136,0.23745012358426093,0.2809957324574254
1786964820000,UP,0.462362745574192,0.2449696410873679,0.29266761333844016
1786964880000,UP,0.4806814796908762,0.2506964554179384,0.2686220648911854
1786964940000,FLAT,0.48627015320204997,0.26341209165627855,0.25031775514167154
1786965000000,UP,0.4601709538369695,0.27613374684831293,0.26369529931471763
1786965060000,UP,0.4445496687854942,0.2692923250411969,0.286158006173309
1786965120000,UP,0.4525884025210549,0.2589675467717327,0.28844405070721235
1786965180000,UP,0.4516095882255518,0.23655183928558265,0.3118385724888656
1786965240000,UP,0.41572364069237755,0.26173863601412223,0.32253772329350033
1786965300000,FLAT,0.38793712733135094,0.304760872564523,0.3073020001041261
1786965360000,FLAT,0.37196368165988297,0.31391449547937367,0.3141218228607433
1786965420000,DOWN,0.44425898638574707,0.20019904395146423,0.3555419696627888
1786965480000,FLAT,0.38460899168652873,0.24127447914971073,0.37411652916376054
1786965540000,UP,0.3870024011829593,0.24775961598091717,0.3652379828361235
1786965600000,FLAT,0.43522146818236107,0.21697292258446682,0.34780560923317205
1786965660000,DOWN,0.45363495499811624,0.21043808187908852,0.3359269631227953
1786965720000,FLAT,0.41284642534859595,0.2605912474014895,0.32656232724991463
1786965780000,FLAT,0.42407466177646785,0.2687541695233434,0.3071711687001887
1786965840000,FLAT,0.41899865571405337,0.27690052076764693,0.30410082351829976
1786965900000,UP,0.4224305172146929,0.2990569817760956,0.2785125010092116
1786965960000,UP,0.39014104622782436,0.3304166113306412,0.27944234244153454
1786966020000,UP,0.3862531729496132,0.3426505038211051,0.2710963232292816
1786966080000,UP,0.35793101257630167,0.3638045720062984,0.27826441541740005
1786966140000,UP,0.37042277803424184,0.3334246200467999,0.2961526019189583
1786966200000,UP,0.3768212174479771,0.3493250350461449,0.273853747505878
1786966260000,UP,0.3756305891576233,0.3405216460762336,0.2838477647661431
1786966320000,FLAT,0.40264103798589485,0.3043950659757404,0.2929638960383647
1786966380000,FLAT,0.37837987376209464,0.33126674564235015,0.29035338059555515
1786966440000,FLAT,0.3764898696118181,0.32198997022769715,0.3015201601604848
1786966500000,UP,0.34351590849347663,0.36650810377471843,0.2899759877318049
1786966560000,UP,0.3340106289031048,0.35867359570047985,0.3073157753964153
1786966620000,UP,0.30837998283525797,0.3948285872618353,0.2967914299029067
1786966680000,UP,0.31700976712909446,0.3790668426591314,0.30392339021177417
1786966740000,UP,0.31640066757073043,0.3831325152090664,0.3004668172202033
1786966800000,FLAT,0.33013826027388227,0.38486914458741445,0.2849925951387034
1786966860000,DOWN,0.32296021767541105,0.39333129540083955,0.2837084869237493
1786966920000,DOWN,0.32635966548674833,0.37401471325377145,0.2996256212594803
1786966980000,DOWN,0.3274645646523891,0.37007860564942974,0.3024568296981812
1786967040000,DOWN,0.3288643242697728,0.3756191504454453,0.2955165252847819
1786967100000,DOWN,0.4837111481632202,0.2448660708999994,0.27142278093678035
1786967160000,DOWN,0.4131803602639993,0.2660259602089842,0.32079367952701654
1786967220000,DOWN,0.4119656768923175,0.25452150894950676,0.33351281415817574
1786967280000,DOWN,0.39780821777351544,0.2860196674713137,0.31617211475517093
1786967340000,DOWN,0.3214415975553311,0.28026756447013196,0.39829083797453707
1786967400000,DOWN,0.33181061575799986,0.26232379290987645,0.40586559133212374
1786967460000,DOWN,0.32344762902301927,0.2550680784658178,0.4214842925111629
1786967520000,FLAT,0.32834687599810436,0.2258808524398301,0.4457722715620656
1786967580000,FLAT,0.34389877878680586,0.22526986522056205,0.4308313559926321
1786967640000,DOWN,0.34641969919376175,0.2294973188986764,0.42408298190756194
1786967700000,DOWN,0.34662868618913095,0.27397730233207496,0.37939401147879415
1786967760000,DOWN,0.36345352884161186,0.2614022357736487,0.3751442353847394
1786967820000,UP,0.34250734300622704,0.27616559590227696,0.38132706109149606
1786967880000,FLAT,0.3318357996731748,0.290612231697407,0.37755196862941814
1786967940000,FLAT,0.3836248025219205,0.18469205090461308,0.4316831465734664
1786968000000,UP,0.34875294435860194,0.20405716685882153,0.44718988878257665
1786968060000,FLAT,0.35536369172081084,0.20935006693405508,0.43528624134513416
1786968120000,UP,0.37968051785918816,0.15171956559687733,0.46859991654393457
1786968180000,FLAT,0.41356912389132766,0.17293789873354184,0.4134929773751305
1786968240000,UP,0.37705310636406386,0.18274600293232843,0.4402008907036077
1786968300000,UP,0.38535082103493523,0.1706001919282215,0.44404898703684326
1786968360000,UP,0.36440420839055665,0.18671547180619952,0.4488803198032438
1786968420000,DOWN,0.4346135362329325,0.21000091190620712,0.35538555186086046
1786968480000,FLAT,0.4064508266933229,0.14562296910362857,0.4479262042030486
1786968540000,DOWN,0.39928969391452035,0.17705184466933674,0.4236584614161429
1786968600000,FLAT,0.41670372689073354,0.19002326391698912,0.3932730091922773
1786968660000,FLAT,0.41255267681190155,0.2177995848195641,0.3696477383685344
1786968720000,DOWN,0.46941768629023917,0.16642012574575624,0.3641621879640046
1786968780000,DOWN,0.4491497520636389,0.1966359070785337,0.3542143408578275
1786968840000,DOWN,0.43466147852943343,0.20693842079154165,0.3584001006790249
1786968900000,DOWN,0.393518149053281,0.20568629238153754,0.40079555856518145
1786968960000,DOWN,0.3753031500241298,0.2122285570446192,0.412468292931251
1786969020000,DOWN,0.3616273400002375,0.23272588431120844,0.40564677568855406
1786969080000,DOWN,0.35069004830463596,0.25468032061744533,0.3946296310779187
1786969140000,DOWN,0.37389751697645157,0.27891209023160857,0.34719039279194
1786969200000,UP,0.3840011780192238,0.2721592801853163,0.34383954179546
1786969260000,FLAT,0.4029537705936345,0.27745830518450754,0.31958792422185794
1786969320000,DOWN,0.39090485309583417,0.2659845313191642,0.3431106155850017
1786969380000,DOWN,0.40983893140916516,0.2378693526830017,0.3522917159078332
1786969440000,FLAT,0.389950571882625,0.20466342228032233,0.40538600583705275
1786969500000,FLAT,0.3723419147114977,0.2576699018915838,0.3699881833969186
1786969560000,UP,0.40848585144162686,0.18736073884129611,0.40415340971707703
1786969620000,UP,0.3758070629767186,0.15583625285674257,0.4683566841665389
1786969680000,DOWN,0.4082095300037097,0.11991104122034545,0.47187942877594485
1786969740000,DOWN,0.3642214367677253,0.1272851496431768,0.5084934135890979
1786969800000,DOWN,0.4414576183667853,0.09869875302709295,0.45984362860612177
1786969860000,DOWN,0.4858618865453739,0.13766954087590402,0.37646857257872207
1786969920000,DOWN,0.40740199267439897,0.15409884967309176,0.43849915765250924
1786969980000,DOWN,0.38739334219803495,0.17753029479141275,0.4350763630105523
1786970040000,DOWN,0.38170748228996976,0.18229823226031597,0.43599428544971414
1786970100000,FLAT,0.41954731729442474,0.1945833098348509,0.3858693728707243
1786970160000,UP,0.39341334737817446,0.23829798207932368,0.36828867054250186
1786970220000,UP,0.3666979008046242,0.24705396352953168,0.38624813566584404
1786970280000,UP,0.37839980985533755,0.22553023156819194,0.39606995857647054
1786970340000,UP,0.41824010179217097,0.22761240766181662,0.3541474905460124
1786970400000,DOWN,0.43496866762000497,0.13529969827381993,0.4297316341061752
1786970460000,DOWN,0.44041062988291124,0.15795522122922295,0.40163414888786586
1786970520000,DOWN,0.39551878869942836,0.17832006256305433,0.4261611487375174
1786970580000,FLAT,0.4279655779741034,0.1525538678154884,0.41948055421040825
1786970640000,FLAT,0.40241954426980914,0.19017469147164648,0.4074057642585443
1786970700000,DOWN,0.43868557995331187,0.14536964952312156,0.4159447705235666
1786970760000,DOWN,0.4394195450574265,0.17443691565319255,0.38614353928938105
1786970820000,DOWN,0.44450056707376223,0.1557670055797372,0.39973242734650044
1786970880000,DOWN,0.4602492274491981,0.16648871078549332,0.37326206176530863
1786970940000,DOWN,0.4153331315814682,0.18335715707821265,0.4013097113403193
1786971000000,DOWN,0.3620670251534115,0.24019212681501323,0.3977408480315754
1786971060000,DOWN,0.36267624013980193,0.2837747031023272,0.35354905675787085
1786971120000,DOWN,0.36999262499987284,0.2919762617756851,0.3380311132244422
1786971180000,DOWN,0.391587194171188,0.2941097000249282,0.3143031058038838
1786971240000,DOWN,0.3954149254012239,0.3036839199073209,0.30090115469145523
1786971300000,DOWN,0.41103001679084483,0.2507806527724647,0.3381893304366906
1786971360000,DOWN,0.42527881538084056,0.25976867906227935,0.3149525055568802
1786971420000,DOWN,0.3930617037316433,0.2555598117589394,0.3513784845094174
1786971480000,DOWN,0.4102134511964309,0.2574982112298558,0.3322883375737134
1786971540000,FLAT,0.3967544544797741,0.25554906689521883,0.3476964786250071
1786971600000,FLAT,0.3296213154086449,0.3466536923671461,0.3237249922242091
1786971660000,UP,0.3427777412064809,0.3329728848130679,0.3242493739804511
1786971720000,UP,0.355364806106297,0.28864807673604087,0.3559871171576621
1786971780000,UP,0.34357628238312343,0.2958080414677855,0.360615676149091
1786971840000,UP,0.32871880442116413,0.298894071738791,0.37238712384004485
1786971900000,FLAT,0.336904591299104,0.3093372409653536,0.35375816773554253
1786971960000,DOWN,0.3633993200566672,0.28723675131740734,0.34936392862592547
1786972020000,DOWN,0.3601061807252287,0.29266062956187255,0.3472331897128987
1786972080000,DOWN,0.358610399125716,0.2955919896541998,0.34579761122008423
1786972140000,DOWN,0.3962139465209746,0.28571581867833595,0.3180702348006896
1786972200000,DOWN,0.34701179485944694,0.28808445397988375,0.3649037511606693
1786972260000,DOWN,0.35480987400824504,0.314551969553405,0.3306381564383501
1786972320000,DOWN,0.3813695050073846,0.2773077908354631,0.34132270415715227
1786972380000,DOWN,0.4235508929685796,0.24231926552251923,0.3341298415089011
1786972440000,DOWN,0.4010778743153839,0.2708112718103824,0.32811085387423383
1786972500000,DOWN,0.3710510456391973,0.25889606774314616,0.3700528866176566
1786972560000,DOWN,0.39516802127590905,0.23771471453395476,0.3671172641901362
1786972620000,FLAT,0.3797860841427097,0.2442123869418545,0.3760015289154358
1786972680000,FLAT,0.3461472111896774,0.2776863263173644,0.37616646249295815
1786972740000,FLAT,0.3303605497757097,0.2969870014151877,0.3726524488091026
1786972800000,FLAT,0.31210602045452795,0.35319241446568744,0.3347015650797846
1786972860000,UP,0.2754804474481496,0.3678054726412918,0.3567140799105586
1786972920000,UP,0.2639748526246235,0.3721398979729021,0.3638852494024744
1786972980000,UP,0.27763301459060513,0.36306879104507916,0.3592981943643158
1786973040000,UP,0.2726774195819657,0.3334667931967106,0.3938557872213238
1786973100000,UP,0.2748941054486719,0.34947705998235007,0.375628834568978
1786973160000,UP,0.2878283196751013,0.3188188414267459,0.3933528388981528
1786973220000,UP,0.28409031218821945,0.31028513568677873,0.40562455212500176
1786973280000,UP,0.32956146319380103,0.27706708854239354,0.39337144826380555
1786973340000,UP,0.31675315136622045,0.30350024342494786,0.3797466052088317
1786973400000,UP,0.30565685662643094,0.3497094300724369,0.34463371330113224
1786973460000,UP,0.4725020867464377,0.14517151789699187,0.3823263953565704
1786973520000,UP,0.4701883804138523,0.2940208023991328,0.23579081718701492
1786973580000,FLAT,0.4735413531565077,0.20730297471543493,0.3191556721280575
1786973640000,DOWN,0.5725572230628012,0.1795208558921289,0.24792192104506994
1786973700000,DOWN,0.5404304787172524,0.253238584550361,0.20633093673238662
1786973760000,DOWN,0.6478580614173526,0.13155739801309255,0.22058454056955493
1786973820000,DOWN,0.6402045920813093,0.1122294339923235,0.2475659739263673
1786973880000,DOWN,0.6813786509291979,0.07067123570737763,0.24795011336342443
1786973940000,FLAT,0.6914590865385739,0.08482025336959347,0.22372066009183267
1786974000000,DOWN,0.6734053633104692,0.0871458374486867,0.23944879924084403
1786974060000,DOWN,0.7091728499170643,0.12810889643346166,0.16271825364947418
1786974120000,DOWN,0.6914252671631739,0.16375363212785826,0.14482110070896798
1786974180000,DOWN,0.6054668082746133,0.1744645593416456,0.2200686323837411
1786974240000,FLAT,0.6021209123345219,0.08757317151430426,0.3103059161511738
1786974300000,DOWN,0.6532332059130259,0.10287168796296017,0.243895106124014
1786974360000,FLAT,0.555352174529698,0.09547955501679985,0.3491682704535021
1786974420000,UP,0.5356426189638767,0.08138956380677882,0.3829678172293445
1786974480000,FLAT,0.6342945804013614,0.05329631973600207,0.31240909986263654
1786974540000,DOWN,0.656298258733828,0.106895897378518,0.2368058438876541
1786974600000,DOWN,0.6590680936586579,0.08809387573679799,0.2528380306045441
1786974660000,DOWN,0.6308985135305131,0.09719630203994932,0.2719051844295376
1786974720000,DOWN,0.6808532906909487,0.0803030651622051,0.23884364414684625
1786974780000,FLAT,0.6709376188988675,0.06161372718373737,0.26744865391739514
1786974840000,DOWN,0.5971607487057766,0.07270895678667665,0.33013029450754666
1786974900000,FLAT,0.584890913751987,0.07623370302887414,0.338875383219139
1786974960000,DOWN,0.5951695162417745,0.0953491253060927,0.3094813584521328
1786975020000,DOWN,0.6286863432343648,0.07499786922791936,0.296315787537716
1786975080000,DOWN,0.645284992982392,0.09034582859945917,0.264369178418149
1786975140000,DOWN,0.6130757490851765,0.1057719861023553,0.28115226481246824
1786975200000,UP,0.6003868584889138,0.09614689757376504,0.30346624393732113
1786975260000,UP,0.5613709695673169,0.1389661844471199,0.2996628459855633
1786975320000,UP,0.6030043777917928,0.15172131637709088,0.24527430583111642
1786975380000,UP,0.5039711428078191,0.16800868869738583,0.3280201684947951
1786975440000,UP,0.474182121618576,0.17977824439883325,0.34603963398259074
1786975500000,UP,0.45572864331476004,0.21593716508659583,0.3283341915986441
1786975560000,UP,0.43371761261278435,0.19489956084996576,0.3713828265372498
1786975620000,UP,0.4305475155580299,0.2044209288269171,0.3650315556150529
1786975680000,FLAT,0.44668717192188834,0.21017176469891363,0.3431410633791979
1786975740000,UP,0.46371347017782,0.23235668822439284,0.3039298415977872
1786975800000,DOWN,0.49526512780392495,0.224637919762488,0.280096952433587
1786975860000,DOWN,0.48283853647196373,0.26837293507601767,0.2487885284520186
1786975920000,DOWN,0.5166604719931247,0.22774710401785306,0.2555924239890223
1786975980000,DOWN,0.5206822764109286,0.17317204144754472,0.3061456821415267
1786976040000,DOWN,0.47854566095328044,0.17946923242225782,0.3419851066244618
1786976100000,DOWN,0.5086120528272837,0.19392732613592578,0.29746062103679055
1786976160000,DOWN,0.5161214769079759,0.16670752997311086,0.31717099311891317
1786976220000,DOWN,0.49365222690709737,0.15116738792891685,0.35518038516398576
1786976280000,DOWN,0.4504964257390458,0.15909154759004934,0.3904120266709048
1786976340000,DOWN,0.47632897117026424,0.11306019255386432,0.4106108362758715
1786976400000,DOWN,0.4644644995137009,0.11294131705353595,0.42259418343276317
1786976460000,DOWN,0.47414620047899647,0.14654984607587454,0.37930395344512896
1786976520000,FLAT,0.47964317810376983,0.13626304851782423,0.38409377337840594
1786976580000,UP,0.48679741730670145,0.18151421587271155,0.331688366820587
1786976640000,UP,0.4772992207284078,0.1926341402952967,0.33006663897629546
1786976700000,FLAT,0.4621240560013655,0.19025411869491285,0.3476218253037217
1786976760000,FLAT,0.4564767229465125,0.1848200198118048,0.3587032572416827
1786976820000,UP,0.41999590464318753,0.20345254326766307,0.3765515520891495
1786976880000,FLAT,0.4012966363651555,0.18593464526683798,0.41276871836800655
1786976940000,DOWN,0.4304414724161468,0.1685593262228323,0.400999201361021
1786977000000,UP,0.4295836416613307,0.17581374108544898,0.3946026172532203
1786977060000,DOWN,0.5239204124125851,0.11932129655439078,0.35675829103302414
1786977120000,DOWN,0.5391442403206472,0.16448781297863874,0.29636794670071415
1786977180000,DOWN,0.5659536587916598,0.19343590365707877,0.2406104375512614
1786977240000,DOWN,0.5689784612206767,0.17390178997025635,0.2571197488090669
1786977300000,FLAT,0.508305027959635,0.15501277401572686,0.3366821980246383
1786977360000,DOWN,0.533269942059924,0.15145543810414824,0.3152746198359279
1786977420000,DOWN,0.49124321886486916,0.16274696271904873,0.3460098184160821
1786977480000,UP,0.45348673434602277,0.08736697186158517,0.4591462937923921
1786977540000,UP,0.4337832812797373,0.08208917185835171,0.484127546861911
1786977600000,UP,0.5110459647106109,0.10783378841691395,0.3811202468724752
1786977660000,UP,0.455803254404365,0.12760951849443936,0.4165872271011957
1786977720000,UP,0.46923911639072113,0.12407294445558058,0.40668793915369833
1786977780000,UP,0.5065454376300689,0.17457844064434955,0.3188761217255817
1786977840000,UP,0.49235219485864323,0.17193938759637054,0.33570841754498615
1786977900000,UP,0.4626335628400263,0.19295196889826352,0.3444144682617102
1786977960000,UP,0.44557371121851197,0.19165520585857376,0.3627710829229143
1786978020000,UP,0.4469967672738472,0.19628971609963042,0.35671351662652234
1786978080000,UP,0.515180911234703,0.15083953637314906,0.3339795523921479
1786978140000,UP,0.5407432301247821,0.14601830575797758,0.31323846411724043
1786978200000,UP,0.5739334256342383,0.1400792102282956,0.2859873641374661
1786978260000,UP,0.7303491655359509,0.07786472762204927,0.1917861068419998
1786978320000,UP,0.7342471887495347,0.04425583017467629,0.22149698107578913
1786978380000,UP,0.723600631208234,0.037176689325548684,0.2392226794662174
1786978440000,UP,0.6756754011948302,0.03838458594298738,0.28594001286218246
1786978500000,UP,0.6872148675108617,0.05404335336914155,0.2587417791199967
1786978560000,UP,0.6501397270117524,0.06070362146397019,0.2891566515242774
1786978620000,UP,0.6625476569536031,0.11351528934127708,0.22393705370511988
1786978680000,UP,0.6560786718250959,0.15057556279018722,0.19334576538471682
1786978740000,UP,0.7025545588893274,0.11755761167893816,0.17988782943173443
1786978800000,UP,0.7288426095908442,0.10231582982531658,0.16884156058383912
1786978860000,UP,0.7028738468100064,0.1444918395675436,0.15263431362244997
1786978920000,UP,0.6985948438370311,0.0940507017109122,0.2073544544520567
1786978980000,FLAT,0.6609537488266877,0.11075203023815568,0.22829422093515658
1786979040000,DOWN,0.6531616600899128,0.1117916424880305,0.23504669742205664
1786979100000,DOWN,0.6658746778032113,0.13572384927991274,0.19840147291687593
1786979160000,DOWN,0.6826016354489185,0.09279286171272279,0.22460550283835873
1786979220000,DOWN,0.6238459705038586,0.09712008771645861,0.2790339417796828
1786979280000,DOWN,0.6295463181463569,0.11898656750514604,0.2514671143484971
1786979340000,DOWN,0.6648843199925448,0.11179521598313916,0.2233204640243161
1786979400000,DOWN,0.6959335746115897,0.09276969752123093,0.2112967278671794
1786979460000,DOWN,0.6846931741113003,0.12281135884698273,0.192495467041717
1786979520000,DOWN,0.669314109090072,0.11793597934529472,0.21274991156463322
1786979580000,DOWN,0.6604985588325064,0.09889002262029194,0.24061141854720172
1786979640000,FLAT,0.6121806643987893,0.0820218732978761,0.3057974623033347
1786979700000,DOWN,0.6458231729910865,0.0837002521517178,0.2704765748571958
