timestamp,actual,p_down,p_flat,p_up
1786702020000,UP,0.34545323516403104,0.36843076852426526,0.28611599631170376
1786702080000,UP,0.35539570545263993,0.33293327798381683,0.3116710165635432
1786702140000,UP,0.292624094984069,0.35641834873875644,0.3509575562771746
1786702200000,UP,0.4162197364438701,0.3303775177613549,0.25340274579477506
1786702260000,UP,0.38842875582376807,0.3300738670611448,0.28149737711508716
1786702320000,UP,0.3796328288276528,0.32588683687115305,0.2944803343011942
1786702380000,UP,0.3105789165172573,0.3873237872499888,0.30209729623275394
1786702440000,UP,0.4068349471043867,0.3529594681148883,0.24020558478072485
1786702500000,UP,0.384680407301539,0.3127531569205476,0.3025664357779134
1786702560000,DOWN,0.44920357366394237,0.2061338592673348,0.3446625670687229
1786702620000,DOWN,0.410192878871724,0.18988043892063466,0.3999266822076413
1786702680000,DOWN,0.36712705550739666,0.24156775738074934,0.39130518711185397
1786702740000,DOWN,0.49744211748531647,0.1566999155576426,0.34585796695704096
1786702800000,FLAT,0.47329751188817154,0.17688931057511395,0.3498131775367146
1786702860000,FLAT,0.40332104578994643,0.3094598174643289,0.2872191367457246
1786702920000,DOWN,0.3731831952965392,0.33885227890303216,0.28796452580042864
1786702980000,DOWN,0.3988860408494097,0.2671810694068596,0.3339328897437307
1786703040000,FLAT,0.37688679103002903,0.29118906215871826,0.33192414681125265
1786703100000,UP,0.36953138699924093,0.3056454017644363,0.32482321123632274
1786703160000,UP,0.28904759425204446,0.3528000194973996,0.35815238625055595
1786703220000,UP,0.27312270874037425,0.4357262487139894,0.29115104254563634
1786703280000,UP,0.33913732278802655,0.3576516185251068,0.3032110586868667
1786703340000,UP,0.3670383227811536,0.3513654136607739,0.2815962635580725
1786703400000,FLAT,0.39785196364032543,0.24624527832803964,0.35590275803163496
1786703460000,UP,0.38518575437780384,0.29635205997660297,0.3184621856455931
1786703520000,DOWN,0.37739198760486287,0.26261120045592307,0.3599968119392141
1786703580000,DOWN,0.36107368636818504,0.27305011821787156,0.36587619541394345
1786703640000,DOWN,0.33827636541693923,0.35069928786096155,0.3110243467220993
1786703700000,DOWN,0.4424903395386824,0.29243757076152366,0.2650720896997941
1786703760000,DOWN,0.4230847091364651,0.2959962971717267,0.2809189936918082
1786703820000,DOWN,0.4083014296769571,0.2390919796663882,0.3526065906566546
1786703880000,DOWN,0.5073424156316849,0.19217638796183092,0.30048119640648413
1786703940000,DOWN,0.4093361678885725,0.2812310957654007,0.30943273634602675
1786704000000,FLAT,0.4122060574254152,0.27335962229965566,0.3144343202749291
1786704060000,FLAT,0.37242135611519056,0.33013622323383507,0.29744242065097437
1786704120000,DOWN,0.3835552760485895,0.2694387424732952,0.3470059814781153
1786704180000,DOWN,0.3677715798346687,0.33230636469060587,0.29992205547472545
1786704240000,DOWN,0.39649765915780055,0.2498527455365212,0.35364959530567824
1786704300000,DOWN,0.43255649499274235,0.26869256718503887,0.2987509378222189
1786704360000,DOWN,0.37345888735916466,0.21840362529697627,0.408137487343859
1786704420000,FLAT,0.40660658089890833,0.21898061820801168,0.37441280089308004
1786704480000,FLAT,0.4067871869714456,0.24098923835708802,0.3522235746714665
1786704540000,FLAT,0.3416505204883963,0.2688495180525793,0.38949996145902444
1786704600000,DOWN,0.290480746053318,0.24111057824333604,0.46840867570334604
1786704660000,DOWN,0.2768768140162721,0.25081280031514824,0.47231038566857964
1786704720000,DOWN,0.3818812626608091,0.2547270673803883,0.3633916699588027
1786704780000,FLAT,0.3402034474759819,0.2707299449747646,0.38906660754925343
1786704840000,DOWN,0.3325293519650886,0.27520714839250365,0.39226349964240786
1786704900000,FLAT,0.3049461808056618,0.28788772162813026,0.407166097566208
1786704960000,UP,0.3359244717036538,0.24342813073063885,0.4206473975657074
1786705020000,UP,0.3150836837833965,0.2839740362788322,0.4009422799377713
1786705080000,UP,0.31181537627863026,0.27933769250760476,0.408846931213765
1786705140000,UP,0.3010931983782299,0.2218495228783284,0.47705727874344167
1786705200000,FLAT,0.327517684916878,0.2870098122867489,0.3854725027963732
1786705260000,DOWN,0.39119777441831827,0.2727543607028727,0.33604786487880905
1786705320000,DOWN,0.4205585442830349,0.3188899944593374,0.2605514612576277
1786705380000,FLAT,0.3683845336106157,0.327753880049498,0.3038615863398864
1786705440000,FLAT,0.41691918649332294,0.3010998568353053,0.2819809566713718
1786705500000,UP,0.3696486564208695,0.3012146936752896,0.32913664990384095
1786705560000,UP,0.3950854131475861,0.2956859617086541,0.3092286251437598
1786705620000,UP,0.3808690878374195,0.27484524678049926,0.34428566538208133
1786705680000,FLAT,0.44398512885328817,0.20405908072810497,0.3519557904186068
1786705740000,FLAT,0.3883878146873969,0.2094681485359807,0.4021440367766224
1786705800000,FLAT,0.38265119336878173,0.26182058773905265,0.3555282188921657
1786705860000,UP,0.4070741055204652,0.23644345585338086,0.356482438626154
1786705920000,FLAT,0.4801917229703745,0.22689747766028998,0.29291079936933556
1786705980000,UP,0.39435680997725764,0.25617789579189065,0.34946529423085176
1786706040000,UP,0.4086673845488571,0.23312479226706828,0.3582078231840747
1786706100000,UP,0.38475367527930404,0.2677030870476469,0.3475432376730491
1786706160000,UP,0.3007942379336329,0.36810004334543706,0.33110571872093003
1786706220000,UP,0.40023634794615454,0.3179470484291209,0.28181660362472466
1786706280000,FLAT,0.36255640073883666,0.31480593872299617,0.3226376605381672
1786706340000,DOWN,0.37454720533231567,0.29079403702548356,0.33465875764220077
1786706400000,DOWN,0.4342201185952147,0.2812054577823919,0.28457442362239344
1786706460000,UP,0.45394336083091186,0.2601580930796802,0.285898546089408
1786706520000,FLAT,0.414252618646697,0.28332455476304963,0.3024228265902533
1786706580000,UP,0.3657491259793054,0.3158081198827566,0.318442754137938
1786706640000,FLAT,0.3890674732095234,0.3291601338175647,0.28177239297291196
1786706700000,FLAT,0.4121177126583499,0.2828847987223874,0.3049974886192626
1786706760000,DOWN,0.4133031607791531,0.3358953209073118,0.2508015183135351
1786706820000,DOWN,0.40761209066461074,0.3212095866741734,0.27117832266121594
1786706880000,DOWN,0.342411328267987,0.3319036456757081,0.3256850260563049
1786706940000,FLAT,0.40969405567592215,0.2852359396186542,0.3050700047054237
1786707000000,FLAT,0.3620768895076152,0.33618766498245084,0.301735445509934
1786707060000,UP,0.3794530731077283,0.3088901530310213,0.31165677386125046
1786707120000,UP,0.3831469786445974,0.3212418340705335,0.29561118728486907
1786707180000,UP,0.325919619006279,0.33490123927769605,0.33917914171602487
1786707240000,DOWN,0.3579936762616723,0.4021883330306923,0.2398179907076354
1786707300000,DOWN,0.34032148233782333,0.3686030402153936,0.29107547744678314
1786707360000,DOWN,0.3433758251334723,0.3709892114160867,0.28563496345044104
1786707420000,DOWN,0.38491318900508437,0.3711783695701264,0.2439084414247893
1786707480000,DOWN,0.36196189148152375,0.3845981557805289,0.25343995273794734
1786707540000,FLAT,0.4204557199404383,0.21431583940669333,0.36522844065286847
1786707600000,UP,0.3378817879616728,0.14460386766698874,0.5175143443713385
1786707660000,UP,0.3455510920797967,0.12297017993730136,0.531478727982902
1786707720000,FLAT,0.33926606861985853,0.14508238057570277,0.5156515508044387
1786707780000,FLAT,0.4213502424232548,0.2337699907233823,0.3448797668533629
1786707840000,DOWN,0.39111598793073843,0.21290372954797757,0.39598028252128414
1786707900000,FLAT,0.4426526708609653,0.278441817680143,0.2789055114588916
1786707960000,UP,0.39145704220880795,0.2618487357882937,0.34669422200289823
1786708020000,UP,0.37788899978038587,0.18934996514403116,0.43276103507558294
1786708080000,UP,0.3377849296954929,0.21114463407602532,0.45107043622848175
1786708140000,UP,0.3708738142358718,0.35868136181733296,0.27044482394679525
1786708200000,UP,0.3885183495442065,0.35864691761590595,0.2528347328398875
1786708260000,UP,0.36485725680911174,0.2595291764415171,0.37561356674937113
1786708320000,DOWN,0.39755342645798003,0.29711668495109345,0.3053298885909266
1786708380000,DOWN,0.35726089614015966,0.27655310640124886,0.3661859974585915
1786708440000,DOWN,0.35857390462777494,0.328111453238663,0.31331464213356214
1786708500000,DOWN,0.37163854652310485,0.22236192060670923,0.405999532870186
1786708560000,DOWN,0.35068723608658725,0.2797378763750973,0.36957488753831547
1786708620000,DOWN,0.3615620581452603,0.1709571201535338,0.4674808217012059
1786708680000,FLAT,0.4195244590698668,0.2123962889407409,0.36807925198939234
1786708740000,FLAT,0.3775319792895013,0.2129201877047179,0.40954783300578085
1786708800000,DOWN,0.4079609610177537,0.23605790880500419,0.3559811301772421
1786708860000,FLAT,0.40372281905297036,0.1674597007673732,0.42881748017965643
1786708920000,FLAT,0.46153668990959357,0.14468349857977572,0.3937798115106307
1786708980000,DOWN,0.3429994359573334,0.1428174521515891,0.5141831118910775
1786709040000,DOWN,0.4826750115841159,0.13783391922816354,0.3794910691877207
1786709100000,DOWN,0.3631441210672774,0.18742935824072865,0.4494265206919939
1786709160000,DOWN,0.34167592568655014,0.1429625391781294,0.5153615351353206
1786709220000,DOWN,0.25454497717657004,0.1761011461598385,0.5693538766635915
1786709280000,DOWN,0.26421601437228376,0.18491975294861737,0.5508642326790989
1786709340000,UP,0.3384393716695424,0.16960149008574738,0.4919591382447102
1786709400000,UP,0.26711741464709066,0.13715831475758872,0.5957242705953206
1786709460000,UP,0.2867962142268299,0.2024131432567114,0.5107906425164588
1786709520000,UP,0.3319767459535554,0.3323312716130956,0.3356919824333489
1786709580000,UP,0.5481034387093637,0.19697540534647912,0.2549211559441572
1786709640000,DOWN,0.41935491800931957,0.28393881867703624,0.2967062633136441
1786709700000,DOWN,0.3948626889610253,0.2510919582192393,0.35404535281973537
1786709760000,DOWN,0.537676642615092,0.23004591120965054,0.23227744617525753
1786709820000,DOWN,0.46303630519997596,0.19985764363458572,0.3371060511654384
1786709880000,UP,0.39756932314358984,0.16966058659370656,0.43277009026270363
1786709940000,UP,0.34201389262973136,0.1517034141962826,0.506282693173986
1786710000000,UP,0.4186172031342432,0.13187558594707402,0.4495072109186827
1786710060000,UP,0.34605322522630577,0.18973017861800293,0.46421659615569133
1786710120000,UP,0.4190955768456278,0.16515238703624469,0.41575203611812755
1786710180000,UP,0.4664341891389217,0.17835364692810968,0.3552121639329687
1786710240000,UP,0.43383028435403415,0.21170004356966896,0.3544696720762969
1786710300000,DOWN,0.46334113922740505,0.2216278678084335,0.3150309929641614
1786710360000,UP,0.4035660439989755,0.2727834438164829,0.3236505121845416
1786710420000,UP,0.39255280192317943,0.19723320836892994,0.41021398970789064
1786710480000,FLAT,0.43913891685991197,0.278274710668838,0.2825863724712501
1786710540000,DOWN,0.38163888513110417,0.33714370102546637,0.2812174138434295
1786710600000,DOWN,0.47285086242851254,0.19959926934919575,0.32754986822229165
1786710660000,DOWN,0.3794724673988252,0.17345052871856223,0.44707700388261257
1786710720000,DOWN,0.48642567094874056,0.19252173361336714,0.3210525954378923
1786710780000,DOWN,0.4674732828448109,0.18235920422896956,0.35016751292621956
1786710840000,DOWN,0.44882518438705726,0.16978300485097286,0.38139181076196976
1786710900000,DOWN,0.5077960386131828,0.2010484626880308,0.2911554986987863
1786710960000,DOWN,0.4449931501842333,0.29869289030016216,0.2563139595156046
1786711020000,DOWN,0.4355913540830551,0.30137545572251834,0.26303319019442656
1786711080000,DOWN,0.38059432075347194,0.271608394958121,0.34779728428840706
1786711140000,DOWN,0.4622943646284904,0.2143368903212398,0.3233687450502699
1786711200000,DOWN,0.4223672976801486,0.18200883621986716,0.3956238660999844
1786711260000,DOWN,0.43797513017819345,0.21265916774485635,0.3493657020769501
1786711320000,DOWN,0.4463841772377279,0.2527910792513606,0.3008247435109115
1786711380000,DOWN,0.5500474940135339,0.22888233232615077,0.22107017366031528
1786711440000,UP,0.47201689601349583,0.2571584688193032,0.27082463516720107
1786711500000,UP,0.46341532445886785,0.2773885887477159,0.25919608679341616
1786711560000,UP,0.2902934213193615,0.26652342427538456,0.44318315440525397
1786711620000,FLAT,0.340482521296598,0.19214131633639078,0.4673761623670111
1786711680000,DOWN,0.3844249982137642,0.3274363865837681,0.2881386152024676
1786711740000,DOWN,0.4300409046901122,0.23880525519226278,0.33115384011762494
1786711800000,DOWN,0.4103819580442885,0.2538296440734747,0.33578839788223674
1786711860000,FLAT,0.47250882645824954,0.22167991684179356,0.30581125669995696
1786711920000,UP,0.45110019829146447,0.15133071852554467,0.39756908318299083
1786711980000,DOWN,0.3335619569845345,0.12809696291240757,0.5383410801030579
1786712040000,DOWN,0.34235452123318055,0.18452551104379777,0.47311996772302173
1786712100000,DOWN,0.38114198927835957,0.1981914470113487,0.42066656371029176
1786712160000,DOWN,0.41123486685932653,0.23542878376831367,0.35333634937235986
1786712220000,DOWN,0.4037341298052318,0.22566686449080084,0.3705990057039673
1786712280000,DOWN,0.5144208971310269,0.19232164400527155,0.29325745886370164
1786712340000,DOWN,0.5788210467979593,0.186025742634631,0.2351532105674097
1786712400000,FLAT,0.4870998231849928,0.2492180541337172,0.26368212268129004
1786712460000,DOWN,0.5168840590051056,0.16299677547279676,0.3201191655220977
1786712520000,DOWN,0.4084940513677698,0.2793023553851967,0.3122035932470335
1786712580000,DOWN,0.446048632928279,0.2749133849803952,0.2790379820913258
1786712640000,DOWN,0.5151844755154058,0.1754468783909157,0.30936864609367853
1786712700000,DOWN,0.4673283905830395,0.2488771874940911,0.28379442192286947
1786712760000,DOWN,0.4399211464390057,0.25513924457201353,0.30493960898898076
1786712820000,FLAT,0.43606972714789055,0.2327780580901281,0.33115221476198137
1786712880000,UP,0.4747146082524917,0.20130976409334042,0.3239756276541679
1786712940000,UP,0.5056244994499819,0.14468710270309557,0.34968839784692257
1786713000000,UP,0.41497018384122863,0.17325114492991087,0.4117786712288604
1786713060000,FLAT,0.3772462824836572,0.1542224311397241,0.46853128637661867
1786713120000,FLAT,0.4214692494882482,0.2170195544328332,0.3615111960789187
1786713180000,DOWN,0.48110968714910507,0.23801715011007063,0.28087316274082436
1786713240000,DOWN,0.3608281848999955,0.2561550734432021,0.3830167416568024
1786713300000,DOWN,0.4967487886304332,0.2032872051190452,0.29996400625052166
1786713360000,UP,0.3552395343682044,0.1626471862773467,0.4821132793544489
1786713420000,UP,0.3992419077455662,0.21486994944198845,0.3858881428124453
1786713480000,UP,0.4515882916453959,0.15697208119073794,0.39143962716386627
1786713540000,UP,0.41574362073479276,0.17715325713616306,0.40710312212904415
1786713600000,UP,0.40787528814224666,0.15514847623852893,0.4369762356192244
1786713660000,UP,0.4036095577012712,0.3065728625371576,0.28981757976157124
1786713720000,UP,0.42735936707284267,0.256359910723371,0.31628072220378645
1786713780000,UP,0.4305270250366064,0.2388004865184712,0.3306724884449224
1786713840000,UP,0.5047857371740613,0.2692204669253262,0.22599379590061255
1786713900000,UP,0.49916552789228075,0.22297049332943078,0.27786397877828856
1786713960000,DOWN,0.392396701504668,0.3030406497610586,0.30456264873427347
1786714020000,DOWN,0.3985141077883603,0.27385624853153695,0.32762964368010283
1786714080000,DOWN,0.4320628180235891,0.30465654252918395,0.26328063944722696
1786714140000,DOWN,0.47958382413423745,0.2556119881842528,0.2648041876815099
1786714200000,DOWN,0.44456565022504063,0.22904056851551718,0.32639378125944224
1786714260000,DOWN,0.5324515872646097,0.1516478776381653,0.31590053509722493
1786714320000,DOWN,0.43476676543913495,0.10937760274573906,0.45585563181512606
1786714380000,UP,0.4717035880713301,0.11769779391334174,0.41059861801532815
1786714440000,DOWN,0.3631869816661341,0.17383082290681878,0.46298219542704716
1786714500000,FLAT,0.4024623122921982,0.11896616376851654,0.47857152393928526
1786714560000,UP,0.3915810486582638,0.11100574864073634,0.4974132027009998
1786714620000,FLAT,0.44320317968113077,0.15664218284865547,0.40015463747021385
1786714680000,DOWN,0.5737849480592938,0.14056387643651785,0.28565117550418845
1786714740000,UP,0.6607703791515279,0.11804478350639017,0.22118483734208194
1786714800000,UP,0.5434812185581649,0.14803380687686943,0.30848497456496565
1786714860000,FLAT,0.5447090832554866,0.12921735233078555,0.3260735644137278
1786714920000,UP,0.5392008394895375,0.19194057221855118,0.26885858829191134
1786714980000,UP,0.35306921084243564,0.09903617023569068,0.5478946189218736
1786715040000,DOWN,0.5281922357287215,0.158003188551303,0.31380457571997555
1786715100000,DOWN,0.38184279529729326,0.28346244002676263,0.3346947646759441
1786715160000,DOWN,0.37611250615456726,0.3349725410970105,0.28891495274842227
1786715220000,DOWN,0.3786914290599179,0.17838591021371797,0.44292266072636416
1786715280000,DOWN,0.4044110226042616,0.23086104763865262,0.36472792975708573
1786715340000,DOWN,0.3801420725517791,0.21059866385443837,0.4092592635937825
1786715400000,FLAT,0.36726001250432916,0.1434661983916047,0.4892737891040661
1786715460000,DOWN,0.3849762882549367,0.1604144554362246,0.4546092563088388
1786715520000,DOWN,0.3812081748876565,0.1501070669735997,0.46868475813874383
1786715580000,DOWN,0.415269592462711,0.14680091261142755,0.4379294949258616
1786715640000,UP,0.3832743582770836,0.26632358320506055,0.3504020585178557
1786715700000,UP,0.4563681370884798,0.13935155635630908,0.40428030655521124
1786715760000,UP,0.3939848954273551,0.2258341487028436,0.38018095586980133
1786715820000,FLAT,0.5112920038965063,0.13864934466656245,0.3500586514369312
1786715880000,UP,0.40426366077043546,0.1742324372035888,0.4215039020259758
1786715940000,DOWN,0.3692436827960315,0.14014296616551752,0.49061335103845105
1786716000000,DOWN,0.5155350103040415,0.14260318809572045,0.341861801600238
1786716060000,UP,0.5247561987088266,0.17112626367195893,0.30411753761921456
1786716120000,UP,0.3935077199137631,0.10851269318969681,0.49797958689654015
1786716180000,DOWN,0.38717422994555006,0.13650416640341329,0.47632160365103665
1786716240000,DOWN,0.524527671598078,0.14871694671803484,0.3267553816838871
1786716300000,DOWN,0.45904596489104604,0.21123415090393916,0.3297198842050148
1786716360000,DOWN,0.45324187567519136,0.24674147541534208,0.3000166489094665
1786716420000,FLAT,0.30954691516315075,0.20176249541888916,0.4886905894179601
1786716480000,FLAT,0.3404920873831772,0.12709757828335114,0.5324103343334716
1786716540000,FLAT,0.2712788786140859,0.12311305090713856,0.6056080704787755
1786716600000,FLAT,0.3692314786178915,0.09379323260448795,0.5369752887776206
1786716660000,DOWN,0.435992812214786,0.1369081203403758,0.4270990674448382
1786716720000,FLAT,0.440487533685913,0.21092131801042593,0.3485911483036611
1786716780000,DOWN,0.38549862318380784,0.15069936639774917,0.463802010418443
1786716840000,DOWN,0.3529450962078633,0.10139988377421832,0.5456550200179183
1786716900000,DOWN,0.35199734783863795,0.15656524072188,0.4914374114394821
1786716960000,UP,0.38504337475951017,0.1475181761015406,0.4674384491389492
1786717020000,FLAT,0.41724423806107785,0.1368708563947192,0.44588490554420285
1786717080000,UP,0.32822299862420534,0.136963818897077,0.5348131824787177
1786717140000,FLAT,0.534523029012391,0.08681841337424732,0.3786585576133616
1786717200000,UP,0.5090814287252841,0.1088817221221683,0.38203684915254765
1786717260000,UP,0.4461969811578795,0.17987159522725396,0.3739314236148666
1786717320000,UP,0.46440432957180355,0.18723421326245068,0.3483614571657457
1786717380000,UP,0.4110960704500355,0.24639124823398068,0.3425126813159839
1786717440000,UP,0.3283411195220526,0.14869604545789902,0.5229628350200484
1786717500000,FLAT,0.4515235869949324,0.1554702453046674,0.39300616770040026
1786717560000,UP,0.46894903651625586,0.1488323762167736,0.3822185872669706
1786717620000,UP,0.48069121939914117,0.12978733773840168,0.38952144286245727
1786717680000,UP,0.4427351032962018,0.19002025143404058,0.36724464526975775
1786717740000,UP,0.4420139003394132,0.19034532938662682,0.3676407702739601
1786717800000,UP,0.47864540911291725,0.1797547439009461,0.3415998469861367
1786717860000,UP,0.5123927182485953,0.11163182469247264,0.37597545705893215
1786717920000,UP,0.4103593588933661,0.14175991368377608,0.4478807274228578
1786717980000,UP,0.49451156376885064,0.1356606288170019,0.3698278074141475
1786718040000,UP,0.6033950881077377,0.12727088704163866,0.26933402485062363
1786718100000,UP,0.5112153182672768,0.15597529217470898,0.3328093895580142
1786718160000,FLAT,0.5253133813161323,0.1938053102529874,0.2808813084308804
1786718220000,DOWN,0.4633796045042111,0.14054336605594545,0.3960770294398435
1786718280000,DOWN,0.5182355437005894,0.2092371229716582,0.2725273333277523
1786718340000,DOWN,0.46483943510894415,0.1573851926806225,0.3777753722104334
1786718400000,FLAT,0.4566985508399301,0.17583467703949682,0.3674667721205731
1786718460000,DOWN,0.4777973765412568,0.21358923855408044,0.30861338490466284
1786718520000,DOWN,0.4063289591453613,0.2799684314811179,0.31370260937352085
1786718580000,FLAT,0.5033065766146665,0.20076967865163914,0.29592374473369437
1786718640000,FLAT,0.3628352910040289,0.30838175776846155,0.3287829512275096
1786718700000,DOWN,0.5055928101857015,0.20686453693466578,0.28754265287963277
1786718760000,DOWN,0.42121942917688227,0.23569591252618463,0.34308465829693313
1786718820000,DOWN,0.4264679862382058,0.2656337247948143,0.30789828896697996
1786718880000,DOWN,0.49308318445785737,0.1934379447737641,0.3134788707683786
1786718940000,DOWN,0.455720094867039,0.19652642752035476,0.3477534776126062
1786719000000,DOWN,0.39740757323387454,0.2237033814435237,0.3788890453226018
1786719060000,DOWN,0.47266064170684996,0.11237759649709107,0.414961761796059
1786719120000,DOWN,0.45942843868500627,0.2061976038231402,0.33437395749185356
1786719180000,DOWN,0.4068479114511885,0.1819329836225343,0.4112191049262772
1786719240000,DOWN,0.543046726857734,0.18032423191140745,0.27662904123085863
1786719300000,UP,0.49612337843090887,0.2309166206745917,0.27296000089449945
1786719360000,UP,0.44657545132110193,0.12708538307464556,0.4263391656042526
1786719420000,UP,0.37602934142498085,0.14479603949958741,0.47917461907543185
1786719480000,FLAT,0.37122271646384125,0.2618391719954384,0.36693811154072037
1786719540000,UP,0.34803761113711845,0.2786344846710293,0.3733279041918522
1786719600000,DOWN,0.4474117921095991,0.20978720121161643,0.3428010066787845
1786719660000,UP,0.45201046776126785,0.2620975003604008,0.28589203187833123
1786719720000,UP,0.4443831419823303,0.13569715977485475,0.419919698242815
1786719780000,UP,0.33300254832796405,0.18361498509487514,0.48338246657716083
1786719840000,UP,0.3302046437580631,0.1798296195675773,0.48996573667435966
1786719900000,UP,0.34063866354667655,0.29167240258530663,0.36768893386801693
1786719960000,UP,0.39790394866609796,0.23264158666986792,0.3694544646640341
1786720020000,UP,0.39039929260331147,0.22694668456520067,0.3826540228314878
1786720080000,UP,0.35466611983577384,0.2393850021531032,0.40594887801112295
1786720140000,UP,0.39804422946607243,0.2223413587786878,0.3796144117552398
1786720200000,FLAT,0.38765532821502335,0.2485420976113,0.3638025741736766
1786720260000,FLAT,0.5015629605978853,0.21591554037365654,0.28252149902845813
1786720320000,FLAT,0.439383278924476,0.21770348699536912,0.3429132340801548
1786720380000,FLAT,0.4971514803130956,0.17555261214495632,0.32729590754194815
1786720440000,FLAT,0.4096113620370843,0.26547672975598874,0.32491190820692695
1786720500000,UP,0.46164216290722404,0.2249438175984586,0.3134140194943174
