timestamp,actual,p_down,p_flat,p_up
1786527960000,UP,0.5075196392500128,0.12621730944884338,0.36626305130114384
1786528020000,DOWN,0.49094630528513583,0.10594151482669688,0.40311217988816733
1786528080000,DOWN,0.5076150188221046,0.12627444747511607,0.3661105337027794
1786528140000,FLAT,0.4115081516766749,0.18568879807803682,0.40280305024528834
1786528200000,DOWN,0.5231336539551313,0.15407669410656996,0.32278965193829867
1786528260000,UP,0.5180814339992948,0.17303943162842922,0.30887913437227593
1786528320000,UP,0.4948458041328838,0.15813529836663903,0.3470188975004772
1786528380000,UP,0.4790093381128346,0.18324246861373933,0.33774819327342603
1786528440000,UP,0.487109532760745,0.16218179546323092,0.3507086717760241
1786528500000,UP,0.45607747355129463,0.19382492215846206,0.3500976042902433
1786528560000,UP,0.4183224346547464,0.21379399540652547,0.3678835699387281
1786528620000,UP,0.4740278484027703,0.20593763431199266,0.320034517285237
1786528680000,UP,0.5200946686598729,0.20067408743818715,0.27923124390194004
1786528740000,UP,0.56234260059481,0.17995152296736294,0.257705876437827
1786528800000,FLAT,0.563257669920632,0.21040355766561056,0.22633877241375755
1786528860000,FLAT,0.5908444602651189,0.20275906985181766,0.20639646988306345
1786528920000,DOWN,0.6329352925259559,0.09648517962430554,0.2705795278497385
1786528980000,DOWN,0.45452328718134494,0.272424267223809,0.273052445594846
1786529040000,DOWN,0.556827189754832,0.13358371934198865,0.30958909090317926
1786529100000,UP,0.48655581979057183,0.15501801501830612,0.35842616519112214
1786529160000,UP,0.42518727549512336,0.1347786009526132,0.44003412355226346
1786529220000,UP,0.400774690323677,0.22367519922890433,0.3755501104474186
1786529280000,FLAT,0.5339649176367466,0.14291564432644885,0.3231194380368046
1786529340000,FLAT,0.43093697552325255,0.2151868835494593,0.3538761409272882
1786529400000,DOWN,0.46994865673085806,0.16945491831928908,0.36059642494985295
1786529460000,DOWN,0.4683007322868469,0.14140681852875858,0.3902924491843946
1786529520000,DOWN,0.4877139953030985,0.15079135737544,0.36149464732146147
1786529580000,DOWN,0.4695522305717767,0.1468134826299892,0.38363428679823425
1786529640000,DOWN,0.45542641657356936,0.15237819421699364,0.392195389209437
1786529700000,FLAT,0.6009874626383225,0.11293141497390284,0.2860811223877748
1786529760000,UP,0.5411167108093213,0.1314685603489247,0.3274147288417541
1786529820000,UP,0.43631834877468595,0.1490197218629656,0.4146619293623485
1786529880000,UP,0.4356731852471471,0.1484751326118913,0.41585168214096163
1786529940000,UP,0.4970601869868349,0.12907225273475476,0.37386756027841034
1786530000000,DOWN,0.5483732111969444,0.13750391979017387,0.31412286901288183
1786530060000,DOWN,0.41545427779943733,0.1968305647485671,0.38771515745199564
1786530120000,DOWN,0.3985382116198485,0.11341280151358368,0.4880489868665678
1786530180000,DOWN,0.4106130870769601,0.12061688558888035,0.4687700273341596
1786530240000,DOWN,0.4450819569794535,0.1238334054646256,0.4310846375559208
1786530300000,UP,0.4634240689598656,0.10066601561360518,0.4359099154265293
1786530360000,UP,0.4828743390351866,0.16969820132887742,0.34742745963593596
1786530420000,UP,0.5932009449595004,0.09510709044045666,0.3116919646000429
1786530480000,UP,0.5292575487153112,0.13392338832266684,0.3368190629620221
1786530540000,UP,0.431281002734801,0.1816719489133387,0.3870470483518602
1786530600000,UP,0.4573230842097956,0.18292515496482034,0.35975176082538407
1786530660000,FLAT,0.4936679521920294,0.1993186336901995,0.3070134141177711
1786530720000,DOWN,0.5170634507941969,0.14444379923067951,0.3384927499751237
1786530780000,DOWN,0.6560250788876009,0.07849829256770939,0.26547662854468973
1786530840000,FLAT,0.40304079554291644,0.1429825393161567,0.4539766651409268
1786530900000,UP,0.46926303568469996,0.12544652711433554,0.4052904372009646
1786530960000,UP,0.35849309765519866,0.13773321870988303,0.5037736836349183
1786531020000,UP,0.3560067735049837,0.14730270588348984,0.4966905206115264
1786531080000,UP,0.5591881490204753,0.14864833566295688,0.2921635153165678
1786531140000,UP,0.5171418171144435,0.15947502427765675,0.32338315860789973
1786531200000,DOWN,0.4601097261587185,0.13928887362321263,0.40060140021806884
1786531260000,DOWN,0.40367510735220824,0.14579713133415084,0.45052776131364086
1786531320000,DOWN,0.4811476242312361,0.15080875198793428,0.36804362378082967
1786531380000,DOWN,0.538765934555284,0.14160319510498362,0.31963087033973236
1786531440000,DOWN,0.4513064793575898,0.1570084531729537,0.3916850674694566
1786531500000,UP,0.5042335282717078,0.15461970450438683,0.3411467672239054
1786531560000,UP,0.49623814899007823,0.1637112330431413,0.34005061796678043
1786531620000,UP,0.48051502138545743,0.16978707557811062,0.34969790303643195
1786531680000,UP,0.42170404406786766,0.2085353485763602,0.3697606073557722
1786531740000,UP,0.5401769302035946,0.1724147133167469,0.2874083564796585
1786531800000,UP,0.4333956934105717,0.26848426610454534,0.298120040484883
1786531860000,FLAT,0.58664557470276,0.17421645318777199,0.23913797210946797
1786531920000,DOWN,0.5024928185746668,0.1736592793676784,0.32384790205765474
1786531980000,DOWN,0.46259677761373574,0.23796555326036997,0.2994376691258943
1786532040000,DOWN,0.47359535147913595,0.19748290734788876,0.3289217411729753
1786532100000,UP,0.42536025947392203,0.30755633947648103,0.267083401049597
1786532160000,UP,0.4669724826181849,0.23957205633767614,0.29345546104413894
1786532220000,UP,0.5004106134482614,0.20029807688909004,0.2992913096626486
1786532280000,DOWN,0.4528852788037798,0.23489913739820714,0.31221558379801306
1786532340000,DOWN,0.48951757860681344,0.20340561052744704,0.30707681086573957
1786532400000,DOWN,0.41504773771317033,0.10435974987077506,0.4805925124160547
1786532460000,DOWN,0.4795898749966889,0.10775676870314974,0.4126533563001614
1786532520000,DOWN,0.35829112682580966,0.1690575884462189,0.47265128472797147
1786532580000,UP,0.28498928448331856,0.11867943471651754,0.596331280800164
1786532640000,FLAT,0.3609267039543435,0.1723569322824097,0.4667163637632467
1786532700000,DOWN,0.38442797557381536,0.3217497823428019,0.29382224208338287
1786532760000,UP,0.4421622378598612,0.24604109752104245,0.3117966646190963
1786532820000,UP,0.4528647140686878,0.20159539115220132,0.34553989477911085
1786532880000,DOWN,0.5140773978522677,0.14647030669611044,0.339452295451622
1786532940000,UP,0.5195665678720296,0.14254354697846583,0.3378898851495045
1786533000000,UP,0.47413967871624446,0.12879996572521626,0.3970603555585393
1786533060000,DOWN,0.43137035273179064,0.14585588058687338,0.42277376668133604
1786533120000,UP,0.5588581000103189,0.1289201261397978,0.3122217738498834
1786533180000,UP,0.45976630157644693,0.17143079931554814,0.3688028991080049
1786533240000,UP,0.5225274014154846,0.16270097435706715,0.31477162422744837
1786533300000,UP,0.5684875011987779,0.11958218720780878,0.31193031159341345
1786533360000,UP,0.4693177308675828,0.20246073015756297,0.3282215389748541
1786533420000,FLAT,0.5311946851466114,0.1740834038556835,0.29472191099770506
1786533480000,UP,0.5433714265532381,0.14528728073480862,0.3113412927119533
1786533540000,UP,0.5220481413265448,0.14474016017092753,0.33321169850252774
1786533600000,UP,0.5313598892825291,0.14030737015268802,0.32833274056478295
1786533660000,UP,0.4983832901056937,0.15829771807494744,0.3433189918193588
1786533720000,UP,0.4444633295824783,0.2631468248887619,0.29238984552875985
1786533780000,FLAT,0.4266086834356645,0.18844878663649378,0.3849425299278418
1786533840000,UP,0.47746788123480827,0.15212584286872383,0.37040627589646796
1786533900000,UP,0.47357537303572167,0.17076968712186663,0.35565493984241164
1786533960000,UP,0.46431069889114424,0.19162607595350983,0.34406322515534604
1786534020000,FLAT,0.46707209221635937,0.11878940761714024,0.41413850016650045
1786534080000,UP,0.40971241547342974,0.18647879006295748,0.4038087944636129
1786534140000,DOWN,0.40410623497425346,0.18802273316669793,0.40787103185904866
1786534200000,DOWN,0.46816254401543983,0.21040146503401086,0.32143599095054937
1786534260000,DOWN,0.4885766911933537,0.1808491607699765,0.3305741480366698
1786534320000,DOWN,0.44341872237288804,0.15061776653608436,0.40596351109102763
1786534380000,DOWN,0.41883657485412507,0.21708230960613709,0.3640811155397379
1786534440000,UP,0.3809352427702234,0.2153532306905372,0.4037115265392394
1786534500000,UP,0.29952973227902124,0.2911372630605238,0.40933300466045497
1786534560000,UP,0.33636888913310986,0.3219285441125773,0.3417025667543128
1786534620000,UP,0.28047268502763884,0.25450520949605354,0.4650221054763077
1786534680000,FLAT,0.33458822933245463,0.20618425164940857,0.45922751901813674
1786534740000,DOWN,0.3573224624337599,0.23194685658887426,0.4107306809773658
1786534800000,DOWN,0.398269329706495,0.21040840383866494,0.3913222664548401
1786534860000,FLAT,0.3828041105865292,0.20693955975620967,0.41025632965726117
1786534920000,UP,0.41971716700786443,0.20420605554349827,0.3760767774486374
1786534980000,UP,0.3731127202385585,0.18068052066206886,0.4462067590993727
1786535040000,UP,0.4682990057737155,0.17473532357112165,0.35696567065516277
1786535100000,UP,0.4903681466177508,0.17943467897941617,0.3301971744028331
1786535160000,UP,0.4561563764262269,0.1910180745188691,0.352825549054904
1786535220000,UP,0.5190517006544352,0.15371084490934,0.3272374544362249
1786535280000,UP,0.41493679525739174,0.23046339586452697,0.35459980887808124
1786535340000,FLAT,0.4142899736067857,0.20557250604575547,0.3801375203474587
1786535400000,DOWN,0.4500613650882266,0.1961495392599779,0.35378909565179556
1786535460000,DOWN,0.35299201514693285,0.27337935481841275,0.37362863003465435
1786535520000,FLAT,0.39831743522924296,0.23392098341193926,0.3677615813588178
1786535580000,FLAT,0.3765163786341765,0.19331738933212902,0.43016623203369453
1786535640000,FLAT,0.39678881882441003,0.18207794413502276,0.4211332370405673
1786535700000,UP,0.3467648622349292,0.17978247173623169,0.47345266602883923
1786535760000,UP,0.33998412049624976,0.17339977313557198,0.48661610636817826
1786535820000,UP,0.3339014288261702,0.19068423209262358,0.47541433908120634
1786535880000,UP,0.3102084995220328,0.14963173097091698,0.5401597695070502
1786535940000,UP,0.36420284660330005,0.18287499967553494,0.45292215372116507
1786536000000,UP,0.4882480320996189,0.17836958729659808,0.3333823806037831
1786536060000,UP,0.49283202484558064,0.18874571159468742,0.31842226355973197
1786536120000,UP,0.4309557324341277,0.21742569573654708,0.3516185718293251
1786536180000,UP,0.4022389618843295,0.20401638528211483,0.39374465283355564
1786536240000,UP,0.3774671932793381,0.2030847964677316,0.4194480102529304
1786536300000,FLAT,0.5239779223373356,0.1312722524220608,0.34474982524060366
1786536360000,UP,0.3876907139097765,0.19301567802294783,0.4192936080672757
1786536420000,UP,0.30834692699120775,0.19262750924218558,0.4990255637666066
1786536480000,FLAT,0.34882390005543257,0.18578519943575553,0.46539090050881193
1786536540000,DOWN,0.4394579210886283,0.13814202139160192,0.42240005751976967
1786536600000,UP,0.3948587271931343,0.25348145750068024,0.3516598153061855
1786536660000,UP,0.38971500101275997,0.11630313265551372,0.4939818663317264
1786536720000,UP,0.42702457208971867,0.12875468628707937,0.444220741623202
1786536780000,FLAT,0.43388929474384963,0.13942080890318917,0.42668989635296123
1786536840000,UP,0.443172479444403,0.172610783888141,0.384216736667456
1786536900000,UP,0.3967424269581081,0.14953526828457792,0.453722304757314
1786536960000,DOWN,0.3118732692783016,0.09390030974074275,0.5942264209809557
1786537020000,DOWN,0.3063356149116578,0.1482252123970412,0.545439172691301
1786537080000,DOWN,0.29309584889050916,0.17627970455056652,0.5306244465589244
1786537140000,DOWN,0.38389160292655944,0.16406570289579786,0.4520426941776427
1786537200000,DOWN,0.3098773151342742,0.1351410725853444,0.5549816122803815
1786537260000,DOWN,0.4045007639018747,0.15239845724930723,0.4431007788488181
1786537320000,FLAT,0.4321585644797531,0.141210547686093,0.426630887834154
1786537380000,UP,0.37975210792463404,0.21062129501116506,0.4096265970642009
1786537440000,UP,0.46287881671930714,0.1320317195634795,0.4050894637172133
1786537500000,DOWN,0.4280271720355368,0.1972059951515533,0.3747668328129099
1786537560000,DOWN,0.5903905849016988,0.1269589991313265,0.28265041596697466
1786537620000,DOWN,0.4802426321654106,0.13804943886145116,0.3817079289731382
1786537680000,DOWN,0.5832453303256021,0.09719916040108482,0.31955550927331317
1786537740000,DOWN,0.612729521021492,0.06680128664524612,0.3204691923332619
1786537800000,DOWN,0.5250218254429033,0.1586816170912121,0.31629655746588453
1786537860000,UP,0.6175789512900985,0.08166281463650377,0.30075823407339775
1786537920000,DOWN,0.548864279333753,0.07739694191008203,0.3737387787561649
1786537980000,DOWN,0.47763993376871855,0.07134684778854421,0.4510132184427373
1786538040000,DOWN,0.3431994245108397,0.1254726784869124,0.531327897002248
1786538100000,DOWN,0.45766000204258395,0.09271089988408864,0.44962909807332735
1786538160000,DOWN,0.4348546027601061,0.07977080335410175,0.485374593885792
1786538220000,DOWN,0.465950860128812,0.09466061836961928,0.43938852150156876
1786538280000,DOWN,0.348953797222868,0.06752283065412462,0.5835233721230073
1786538340000,UP,0.39434188301082307,0.07128299820544191,0.534375118783735
1786538400000,DOWN,0.21285863658371657,0.05845116807919504,0.7286901953370883
1786538460000,DOWN,0.23499337843106183,0.04672707028820627,0.718279551280732
1786538520000,DOWN,0.3376900036425414,0.08545648615963931,0.5768535101978193
1786538580000,DOWN,0.2881512913489513,0.12243395756222618,0.5894147510888226
1786538640000,DOWN,0.26297716034197544,0.06401760248252833,0.6730052371754962
1786538700000,DOWN,0.28055691925065873,0.041463664519533074,0.6779794162298082
1786538760000,FLAT,0.14037525406211043,0.027191608955635656,0.832433136982254
1786538820000,UP,0.18205378833107638,0.030754394806781486,0.787191816862142
1786538880000,UP,0.3182200383022326,0.04512898350738128,0.6366509781903862
1786538940000,UP,0.3396939029336275,0.04505376278277596,0.6152523342835965
1786539000000,UP,0.28936265083763946,0.11630946487613533,0.5943278842862252
1786539060000,UP,0.31390014968297814,0.03575078349470329,0.6503490668223186
1786539120000,UP,0.44790738818345954,0.04765097251109973,0.5044416393054407
1786539180000,DOWN,0.44175470049601856,0.031814287503655114,0.5264310120003263
1786539240000,DOWN,0.38394570690247165,0.041320131558395486,0.5747341615391329
1786539300000,DOWN,0.31470900176371847,0.0691901523415802,0.6161008458947014
1786539360000,DOWN,0.3463651756685481,0.05499870566195734,0.5986361186694946
1786539420000,DOWN,0.34929053885684164,0.05847849720659935,0.592230963936559
1786539480000,DOWN,0.34755417114357673,0.09905789406771183,0.5533879347887114
1786539540000,DOWN,0.45316268818928884,0.07719133633512668,0.4696459754755845
1786539600000,DOWN,0.3871277433869388,0.08318161101690734,0.5296906455961539
1786539660000,UP,0.5201090927077481,0.09320868841589439,0.3866822188763575
1786539720000,UP,0.36426686310606793,0.1069427302523939,0.5287904066415382
1786539780000,UP,0.46276710228824036,0.09942965541237185,0.43780324229938783
1786539840000,UP,0.538227630606825,0.07876348140155043,0.38300888799162464
1786539900000,UP,0.5718155164802279,0.0804725403116457,0.34771194320812643
1786539960000,DOWN,0.42590680973414125,0.08196978530171536,0.49212340496414353
1786540020000,DOWN,0.4084702208863232,0.1029609207712564,0.4885688583424203
1786540080000,DOWN,0.3895327003602182,0.08212714548546722,0.5283401541543146
1786540140000,DOWN,0.41650855541043796,0.0817330139267222,0.5017584306628399
1786540200000,DOWN,0.4097986766423446,0.07913644628635945,0.511064877071296
1786540260000,DOWN,0.4043047704861305,0.13365787393730091,0.46203735557656855
1786540320000,UP,0.48984727519266075,0.09287266711026362,0.41728005769707566
1786540380000,UP,0.4368443901818148,0.11132849652348863,0.45182711329469655
1786540440000,UP,0.31544163888289095,0.07428197813093552,0.6102763829861735
1786540500000,UP,0.5006116714525672,0.05799563807681381,0.44139269047061896
1786540560000,UP,0.5619544029777916,0.09996273534717796,0.33808286167503043
1786540620000,DOWN,0.4486041635195991,0.12490642093800373,0.4264894155423971
1786540680000,DOWN,0.4104669869960398,0.13889662540521275,0.4506363875987475
1786540740000,DOWN,0.4100767649800244,0.1092972386930048,0.48062599632697084
1786540800000,DOWN,0.47631429681296905,0.10307082709498526,0.42061487609204573
1786540860000,DOWN,0.5045765008705866,0.12311539010546571,0.3723081090239478
1786540920000,DOWN,0.4747866311557802,0.10019542609730268,0.4250179427469171
1786540980000,DOWN,0.5143955565523974,0.06678021149191066,0.418824231955692
1786541040000,FLAT,0.541168941865715,0.04862227998092428,0.41020877815336076
1786541100000,FLAT,0.57652337818483,0.06199481733179535,0.3614818044833747
1786541160000,DOWN,0.6370781567132735,0.06621661520027491,0.29670522808645167
1786541220000,UP,0.5953788826347692,0.0773678036496602,0.32725331371557054
1786541280000,UP,0.5743798167452419,0.07974332240584932,0.34587686084890884
1786541340000,DOWN,0.46400873554807126,0.1327547122790826,0.4032365521728461
1786541400000,FLAT,0.5481924293958906,0.08609823130723755,0.3657093392968717
1786541460000,UP,0.46351445831957405,0.09209585857409237,0.44438968310633364
1786541520000,DOWN,0.465848910651469,0.06442486299048557,0.4697262263580454
1786541580000,UP,0.40584584177006194,0.10694666581822668,0.4872074924117114
1786541640000,UP,0.1772954071751203,0.112168005631254,0.7105365871936258
1786541700000,DOWN,0.30769570878541325,0.07639132871421281,0.615912962500374
1786541760000,UP,0.2923859065239666,0.09655274245799825,0.6110613510180352
1786541820000,UP,0.2335137666890506,0.10156786558530354,0.6649183677256458
1786541880000,UP,0.24860118530806063,0.08342917176015537,0.667969642931784
1786541940000,UP,0.3625339137330465,0.054951817680334136,0.5825142685866194
1786542000000,UP,0.19016438362227975,0.04169953935934986,0.7681360770183704
1786542060000,UP,0.2834431414197274,0.04763137558011918,0.6689254830001535
1786542120000,UP,0.43962735776069367,0.11196762620887411,0.4484050160304322
1786542180000,UP,0.4114520726146566,0.07673217452655594,0.5118157528587874
1786542240000,UP,0.42280714346887294,0.058625322261977024,0.5185675342691501
1786542300000,DOWN,0.38837824708688906,0.06936321435854548,0.5422585385545655
1786542360000,DOWN,0.4091974169701443,0.08907504207054988,0.5017275409593058
1786542420000,DOWN,0.36967810436458276,0.09317479261360052,0.5371471030218167
1786542480000,DOWN,0.5158443858739334,0.06318969028785378,0.4209659238382128
1786542540000,DOWN,0.29147321479766997,0.06734111722260648,0.6411856679797237
1786542600000,DOWN,0.283794283905589,0.06484595033132566,0.6513597657630854
1786542660000,DOWN,0.28087244841518494,0.08813061916034748,0.6309969324244675
1786542720000,UP,0.23676595898269048,0.10700540740646822,0.6562286336108414
1786542780000,DOWN,0.32125422857780167,0.06550024950319197,0.6132455219190064
1786542840000,DOWN,0.45340484031214795,0.07267770888290111,0.4739174508049509
1786542900000,DOWN,0.46279936113197073,0.06840031048057627,0.4688003283874531
1786542960000,DOWN,0.5547324186839194,0.06830913097696115,0.37695845033911946
1786543020000,DOWN,0.3907080661434569,0.11557610830007234,0.4937158255564708
1786543080000,DOWN,0.4291444461645591,0.10410742113124974,0.4667481327041913
1786543140000,DOWN,0.4558710984579756,0.09842770561781565,0.44570119592420876
1786543200000,DOWN,0.4465699556257199,0.13314576209392423,0.4202842822803559
1786543260000,DOWN,0.32800485423445275,0.17227311413602422,0.499722031629523
1786543320000,DOWN,0.22290447953934558,0.16769791300875722,0.6093976074518972
1786543380000,UP,0.2807610158311305,0.08740242047550782,0.6318365636933617
1786543440000,UP,0.4165454071405787,0.06315232373959986,0.5203022691198215
1786543500000,UP,0.41186515117501465,0.06514296601649372,0.5229918828084916
1786543560000,UP,0.19824790646747326,0.17277911387114034,0.6289729796613864
1786543620000,UP,0.27318811170061735,0.12131585971690538,0.6054960285824772
1786543680000,UP,0.1739322637388078,0.06150022655546449,0.7645675097057277
1786543740000,UP,0.332898468958953,0.1604207945614972,0.5066807364795498
1786543800000,DOWN,0.3999128730250702,0.04611650077242311,0.5539706262025067
1786543860000,DOWN,0.39921668107255903,0.07895068752741953,0.5218326314000215
1786543920000,DOWN,0.35435670243529666,0.035757264603023836,0.6098860329616795
1786543980000,UP,0.47658669618752286,0.051804290636753646,0.4716090131757234
1786544040000,FLAT,0.49556217062276353,0.05479539461703549,0.44964243476020105
1786544100000,DOWN,0.33370180188731174,0.04196766775033525,0.624330530362353
1786544160000,FLAT,0.25465942729555757,0.05823134486973373,0.6871092278347087
1786544220000,DOWN,0.2502761732819456,0.08689039370440857,0.6628334330136458
1786544280000,DOWN,0.2617496354033563,0.05929004059956902,0.6789603239970747
1786544340000,DOWN,0.24572340391839473,0.08886730760539127,0.6654092884762141
1786544400000,DOWN,0.15235135928909707,0.08527069676855309,0.7623779439423498
1786544460000,UP,0.2096648219254677,0.08163470545263594,0.7087004726218964
1786544520000,UP,0.19121687574910767,0.0925361990070587,0.7162469252438336
1786544580000,DOWN,0.1588695973660367,0.07223656938545016,0.7688938332485132
1786544640000,DOWN,0.19418365431705134,0.09148510161821623,0.7143312440647324
1786544700000,DOWN,0.27484085892143867,0.10258320909823336,0.622575931980328
1786544760000,DOWN,0.33953415350542476,0.05305568731235713,0.6074101591822181
1786544820000,DOWN,0.4345844528370752,0.06147927898201579,0.503936268180909
1786544880000,DOWN,0.2679660617919599,0.08219175451860905,0.649842183689431
1786544940000,DOWN,0.3310063814451688,0.09687319189656111,0.57212042665827
1786545000000,DOWN,0.26023461385747765,0.059077856899201454,0.6806875292433209
1786545060000,DOWN,0.44694840991560314,0.06295136225610024,0.4901002278282967
1786545120000,FLAT,0.3428349750007066,0.07354454651034702,0.5836204784889464
1786545180000,DOWN,0.39342034856838165,0.11935884932210537,0.4872208021095131
1786545240000,FLAT,0.4138509775999813,0.04804095030727211,0.5381080720927467
1786545300000,UP,0.4959128086965002,0.06258539811404429,0.44150179318945565
1786545360000,FLAT,0.4046265099322072,0.04781562050952061,0.5475578695582721
1786545420000,DOWN,0.32277394586208613,0.14353634319770528,0.5336897109402087
1786545480000,DOWN,0.2849180381572013,0.059477325233131075,0.6556046366096677
1786545540000,UP,0.3333272219823166,0.03944734919834092,0.6272254288193424
1786545600000,UP,0.25204240611183276,0.04352236793149047,0.7044352259566767
1786545660000,UP,0.14100879734730526,0.03293259688216112,0.8260586057705336
1786545720000,UP,0.18708713215157588,0.029870491184168707,0.7830423766642555
1786545780000,UP,0.2813593572038081,0.046066575324506344,0.6725740674716856
1786545840000,UP,0.4153949745545306,0.15077872810697845,0.433826297338491
1786545900000,FLAT,0.4266827889663363,0.08335979398292083,0.48995741705074286
1786545960000,DOWN,0.43990823134290413,0.0942007101664368,0.465891058490659
1786546020000,DOWN,0.31948067189403645,0.060515110808068165,0.6200042172978955
1786546080000,DOWN,0.3601869616677624,0.1034476845674235,0.5363653537648141
1786546140000,DOWN,0.3515719958081372,0.07625548536136417,0.5721725188304987
1786546200000,DOWN,0.35639365137779366,0.056782820396145406,0.586823528226061
1786546260000,DOWN,0.24075526575819775,0.05334451994150894,0.7059002143002933
1786546320000,DOWN,0.40477484390064694,0.04830453398077659,0.5469206221185765
1786546380000,DOWN,0.32162891017210316,0.05994168473346163,0.6184294050944352
1786546440000,DOWN,0.4389362530780632,0.16419176462414112,0.39687198229779574
1786546500000,DOWN,0.44415701532580854,0.1769053674545313,0.37893761721966013
1786546560000,DOWN,0.35550858749551223,0.06467174612473249,0.5798196663797552
1786546620000,DOWN,0.34370231820592123,0.07067132564216363,0.5856263561519152
1786546680000,UP,0.2841680851940756,0.09406058167094059,0.6217713331349839
1786546740000,UP,0.48627502236290265,0.03780184930611645,0.4759231283309809
1786546800000,UP,0.37851883001196895,0.041221026709438495,0.5802601432785927
1786546860000,UP,0.2681018812718388,0.046563518259464254,0.685334600468697
1786546920000,UP,0.47323137183304775,0.053414376175256205,0.47335425199169606
1786546980000,UP,0.5230367137600228,0.056934259691726906,0.4200290265482503
1786547040000,FLAT,0.37018448054562586,0.10994419052793278,0.5198713289264414
1786547100000,DOWN,0.467116442829483,0.08330967916900293,0.449573878001514
1786547160000,UP,0.5847077699600175,0.09556910406426346,0.3197231259757191
1786547220000,FLAT,0.4609371951396124,0.1429986217031148,0.3960641831572729
1786547280000,UP,0.39049005916268126,0.1094584496822804,0.5000514911550384
1786547340000,UP,0.3878363244615947,0.08916337589530259,0.5230002996431027
1786547400000,UP,0.4046703897968528,0.06771455495310821,0.5276150552500389
1786547460000,FLAT,0.35678249882201857,0.0753818915899884,0.5678356095879931
1786547520000,UP,0.4876891795032756,0.05944751296291703,0.4528633075338073
1786547580000,UP,0.4141344457405143,0.09377186553303607,0.4920936887264497
1786547640000,UP,0.3631753632168362,0.06956816875463252,0.5672564680285314
1786547700000,DOWN,0.33322887568275145,0.06446087167408984,0.6023102526431587
1786547760000,DOWN,0.4470419158663705,0.09814237938699105,0.4548157047466385
1786547820000,DOWN,0.4013917570785628,0.12244401454282466,0.4761642283786125
