timestamp,actual,p_down,p_flat,p_up
1786702500000,UP,0.34893723998421333,0.3376273369771593,0.31343542303862737
1786702560000,DOWN,0.47319879697965106,0.21873938778674784,0.30806181523360116
1786702620000,DOWN,0.43125630866610637,0.2302108885733824,0.33853280276051123
1786702680000,DOWN,0.4179993271641677,0.2403280727521319,0.34167260008370043
1786702740000,DOWN,0.4347726943488789,0.2221870642760113,0.34304024137510986
1786702800000,FLAT,0.4167006437244691,0.23103464804491097,0.35226470823062
1786702860000,FLAT,0.3545897408774903,0.34129095309139595,0.30411930603111376
1786702920000,DOWN,0.3450505975983461,0.3441174863404079,0.310831916061246
1786702980000,DOWN,0.34239409320855246,0.34511603232439814,0.31248987446704934
1786703040000,FLAT,0.3393453738754677,0.3510178770022374,0.3096367491222949
1786703100000,UP,0.3276647943865388,0.37177771916991387,0.3005574864435474
1786703160000,UP,0.28922030364904244,0.39366586664604986,0.31711382970490776
1786703220000,UP,0.28136098521235564,0.4354917237539144,0.28314729103373
1786703280000,UP,0.3134257506049142,0.3721095748677767,0.3144646745273091
1786703340000,UP,0.3541609659436171,0.32006894657853746,0.32577008747784536
1786703400000,FLAT,0.39010992587551346,0.2681039471134688,0.3417861270110177
1786703460000,UP,0.38276685192246257,0.273475486480919,0.3437576615966185
1786703520000,DOWN,0.36780047244939423,0.27838042537741453,0.3538191021731912
1786703580000,DOWN,0.35931616339071504,0.3026683951422474,0.33801544146703744
1786703640000,DOWN,0.3491062920062427,0.3321903041274972,0.31870340386626006
1786703700000,DOWN,0.3678870387228319,0.3264564850686796,0.30565647620848846
1786703760000,DOWN,0.37036747651259555,0.33162025674342577,0.29801226674397874
1786703820000,DOWN,0.3858243739553495,0.2634702824953096,0.35070534354934085
1786703880000,DOWN,0.43732693479717366,0.2376472939138077,0.3250257712890186
1786703940000,DOWN,0.38376187103351717,0.28029216469125956,0.3359459642752232
1786704000000,FLAT,0.37172735429033416,0.29901508543087413,0.3292575602787917
1786704060000,FLAT,0.35896445954816997,0.3218792662695391,0.3191562741822909
1786704120000,DOWN,0.3508545143227483,0.31003861654832066,0.339106869128931
1786704180000,DOWN,0.35366295067315234,0.3319608166971354,0.3143762326297122
1786704240000,DOWN,0.36907540854435283,0.28817705158837054,0.3427475398672766
1786704300000,DOWN,0.37634786536588444,0.3126475094667664,0.31100462516734917
1786704360000,DOWN,0.35651622646258707,0.27613157514060965,0.3673521983968032
1786704420000,FLAT,0.3528425811750911,0.2844776989346593,0.36267971989024966
1786704480000,FLAT,0.36294811382959785,0.27381140697497763,0.36324047919542446
1786704540000,FLAT,0.3470320057703016,0.2850700168261391,0.3678979774035594
1786704600000,DOWN,0.3192508634553918,0.27934006598359434,0.401409070561014
1786704660000,DOWN,0.31504459582871003,0.29256182372232037,0.39239358044896955
1786704720000,DOWN,0.36285245185277243,0.29353108547566265,0.3436164626715649
1786704780000,FLAT,0.3281456970494228,0.3046425750979119,0.36721172785266526
1786704840000,DOWN,0.326628843412048,0.31533168787443866,0.3580394687135134
1786704900000,FLAT,0.3321326733101586,0.3000485186637455,0.36781880802609596
1786704960000,UP,0.336272158773261,0.28518827733343055,0.37853956389330845
1786705020000,UP,0.3332826497239597,0.32560827072663434,0.34110907954940606
1786705080000,UP,0.3229020293994617,0.3316409869727361,0.34545698362780214
1786705140000,UP,0.31271268382040607,0.3185022077801487,0.3687851083994453
1786705200000,FLAT,0.3191377734070682,0.334652067188931,0.3462101594040008
1786705260000,DOWN,0.3615656849958738,0.31075737567943146,0.32767693932469477
1786705320000,DOWN,0.37505263811482115,0.33612727559553535,0.28882008628964356
1786705380000,FLAT,0.3540276993758073,0.34670208321757157,0.29927021740662124
1786705440000,FLAT,0.38606315044299455,0.3215197622128124,0.292417087344193
1786705500000,UP,0.33337217937854663,0.3432291078642375,0.3233987127572159
1786705560000,UP,0.34911793321487744,0.32620090520305906,0.3246811615820634
1786705620000,UP,0.3428672335302619,0.3334375440420648,0.3236952224276732
1786705680000,FLAT,0.3857463525057331,0.26085236414413526,0.35340128335013166
1786705740000,FLAT,0.36461530125977787,0.2789863350951559,0.3563983636450662
1786705800000,FLAT,0.3582339741124972,0.2937010392062886,0.3480649866812142
1786705860000,UP,0.37899861976269245,0.2744138003996752,0.34658757983763233
1786705920000,FLAT,0.4205289315713389,0.239953591785879,0.3395174766427822
1786705980000,UP,0.3634151090408878,0.29911566286504376,0.3374692280940685
1786706040000,UP,0.3586069352825852,0.2915429060361357,0.34985015868127917
1786706100000,UP,0.3553428213802139,0.30177824593511554,0.3428789326846706
1786706160000,UP,0.335435593807064,0.3284551365448809,0.33610926964805504
1786706220000,UP,0.35404400207486186,0.3320910454066023,0.3138649525185359
1786706280000,FLAT,0.3335472493001571,0.3361461693545528,0.3303065813452901
1786706340000,DOWN,0.3586910260632543,0.3118478528260474,0.32946112111069836
1786706400000,DOWN,0.3797227944915009,0.3017161468741771,0.31856105863432205
1786706460000,UP,0.3821294279365856,0.3090454744051203,0.308825097658294
1786706520000,FLAT,0.3641131470514188,0.3218461913213379,0.31404066162724337
1786706580000,UP,0.34207134936675465,0.3458484710634451,0.3120801795698003
1786706640000,FLAT,0.33786258946459213,0.363139685183418,0.2989977253519899
1786706700000,FLAT,0.3521159084677009,0.3387370675685055,0.30914702396379357
1786706760000,DOWN,0.3532702036442176,0.3546692614622604,0.292060534893522
1786706820000,DOWN,0.3438320852780006,0.34412568048788417,0.31204223423411526
1786706880000,DOWN,0.3252632552134372,0.3585254954360182,0.31621124935054445
1786706940000,FLAT,0.35253124229496857,0.3261423800480321,0.32132637765699934
1786707000000,FLAT,0.32805021653206745,0.3556353112610528,0.3163144722068798
1786707060000,UP,0.32923370009869873,0.3622878048531135,0.30847849504818775
1786707120000,UP,0.3491358578501931,0.3422825551004721,0.30858158704933475
1786707180000,UP,0.3161447091420616,0.36662479211433485,0.31723049874360354
1786707240000,DOWN,0.32995223936049795,0.37626737046270375,0.2937803901767983
1786707300000,DOWN,0.3295049186853207,0.3577711705728669,0.3127239107418123
1786707360000,DOWN,0.3307221907527548,0.37764334791423515,0.2916344613330101
1786707420000,DOWN,0.3480564830333874,0.36934455747974293,0.28259895948686964
1786707480000,DOWN,0.34025081313711925,0.37470809292511964,0.2850410939377611
1786707540000,FLAT,0.3820537200466494,0.26083846545475753,0.3571078144985931
1786707600000,UP,0.3689839927323991,0.22157705271169537,0.4094389545559056
1786707660000,UP,0.37498561590221163,0.20589167315938156,0.4191227109384068
1786707720000,FLAT,0.3784142909728555,0.2266793522020287,0.39490635682511577
1786707780000,FLAT,0.39417713379463337,0.26487805874768194,0.3409448074576847
1786707840000,DOWN,0.3919841102496837,0.2600502512460576,0.34796563850425877
1786707900000,FLAT,0.40493558397024954,0.2854001136761958,0.3096643023535547
1786707960000,UP,0.36983933774151245,0.27954785071856536,0.3506128115399222
1786708020000,UP,0.36454081371181496,0.26784414725064465,0.36761503903754034
1786708080000,UP,0.3469814657157277,0.268233744522072,0.3847847897622003
1786708140000,UP,0.34980516461940137,0.33095732879702533,0.3192375065835734
1786708200000,UP,0.36339037346442626,0.32734651009622273,0.309263116439351
1786708260000,UP,0.34878166593992826,0.31631367849504116,0.3349046555650306
1786708320000,DOWN,0.36603832205905956,0.3181363331322874,0.31582534480865304
1786708380000,DOWN,0.3489674084427302,0.3193180282877325,0.3317145632695373
1786708440000,DOWN,0.354060725332069,0.3306069716022398,0.3153323030656912
1786708500000,DOWN,0.3474861395148986,0.32216440445318406,0.3303494560319173
1786708560000,DOWN,0.333535290233552,0.33667393392311956,0.3297907758433284
1786708620000,DOWN,0.3592604830379744,0.26196215472232354,0.37877736223970204
1786708680000,FLAT,0.37543749394513265,0.2834998683128501,0.3410626377420172
1786708740000,FLAT,0.364286088063958,0.2721603457509605,0.36355356618508156
1786708800000,DOWN,0.3758036233795964,0.28366932478775636,0.3405270518326473
1786708860000,FLAT,0.3864793014384805,0.236769231347512,0.37675146721400743
1786708920000,FLAT,0.40773176885550844,0.23119843260422407,0.36106979854026755
1786708980000,DOWN,0.3804351002039206,0.22525105072399418,0.3943138490720852
1786709040000,DOWN,0.4104172906228854,0.21315580581488316,0.37642690356223146
1786709100000,DOWN,0.3811195518600525,0.2182948259458587,0.40058562219408883
1786709160000,DOWN,0.3536766512751319,0.20715944832779853,0.43916390039706943
1786709220000,DOWN,0.3352302506210035,0.22568725127090347,0.4390824981080931
1786709280000,DOWN,0.32160133565576937,0.24174682352167468,0.436651840822556
1786709340000,UP,0.34695877770783856,0.22518900830430616,0.4278522139878553
1786709400000,UP,0.31955226198816156,0.22622567906875624,0.4542220589430822
1786709460000,UP,0.3328019690496572,0.2369953882369299,0.43020264271341296
1786709520000,UP,0.3349908262275149,0.31259892911762566,0.3524102446548594
1786709580000,UP,0.44980906226253725,0.22793677064915685,0.3222541670883059
1786709640000,DOWN,0.4084573532130439,0.2708927822657502,0.32064986452120586
1786709700000,DOWN,0.42044174816461144,0.2433022958559265,0.3362559559794621
1786709760000,DOWN,0.46367107566035304,0.24012648774163994,0.29620243659800705
1786709820000,DOWN,0.42672101525386835,0.23502538552092608,0.3382535992252056
1786709880000,UP,0.37581033157908117,0.22017874312256222,0.4040109252983566
1786709940000,UP,0.3389788275071412,0.21960460018345068,0.4414165723094081
1786710000000,UP,0.38375004935961626,0.2124519966951719,0.4037979539452118
1786710060000,UP,0.3561848047814458,0.2281579127388772,0.41565728247967704
1786710120000,UP,0.3828778090277748,0.21501517506519396,0.40210701590703124
1786710180000,UP,0.4170498820985404,0.21058123630064163,0.37236888160081794
1786710240000,UP,0.4202104791474742,0.21523328391567859,0.3645562369368472
1786710300000,DOWN,0.409426713103447,0.23641584776514482,0.3541574391314081
1786710360000,UP,0.4035598627678731,0.26074483934021675,0.33569529789191016
1786710420000,UP,0.39438513409949394,0.2330945019039874,0.3725203639965187
1786710480000,FLAT,0.4018471767526843,0.2650538300302716,0.33309899321704417
1786710540000,DOWN,0.3892754084741121,0.28264000450469084,0.3280845870211972
1786710600000,DOWN,0.39875702541744884,0.22594597368256752,0.3752970008999837
1786710660000,DOWN,0.41794942621334985,0.18730425956892965,0.3947463142177205
1786710720000,DOWN,0.44622761949690626,0.20762634237947225,0.34614603812362144
1786710780000,DOWN,0.420294810690887,0.20535714837704708,0.374348040932066
1786710840000,DOWN,0.4043863305510116,0.2176302052465977,0.37798346420239065
1786710900000,DOWN,0.42973764840168716,0.23224214431138296,0.3380202072869299
1786710960000,DOWN,0.41098926797264745,0.28224143392887585,0.3067692980984767
1786711020000,DOWN,0.3970625162546334,0.29495972637081536,0.30797775737455124
1786711080000,DOWN,0.3780601962414498,0.2640688882430406,0.35787091551550954
1786711140000,DOWN,0.4238405221577094,0.23331442855548992,0.3428450492868007
1786711200000,DOWN,0.38033462802391294,0.24716389925327342,0.37250147272281364
1786711260000,DOWN,0.39705982162550557,0.24761554784601272,0.3553246305284816
1786711320000,DOWN,0.3991224040314928,0.2749292161163436,0.32594837985216357
1786711380000,DOWN,0.421562397348335,0.26571806316231295,0.3127195394893521
1786711440000,UP,0.3786193022651827,0.2855050587629708,0.3358756389718465
1786711500000,UP,0.39065635732517884,0.28753369903614223,0.321809943638679
1786711560000,UP,0.3147515130023373,0.2884479606767513,0.3968005263209114
1786711620000,FLAT,0.33173013738800705,0.2306982412818454,0.43757162133014754
1786711680000,DOWN,0.3653144345375329,0.2917780835609532,0.3429074819015139
1786711740000,DOWN,0.3815132294463583,0.2761787297036123,0.3423080408500294
1786711800000,DOWN,0.3863571671863993,0.27344671178058055,0.34019612103302016
1786711860000,FLAT,0.395813661121465,0.23553234927813216,0.3686539896004029
1786711920000,UP,0.3801298520265186,0.21032339586887452,0.40954675210460695
1786711980000,DOWN,0.3415144407478328,0.20547120514120126,0.4530143541109659
1786712040000,DOWN,0.3636983964772792,0.22227029714906382,0.414031306373657
1786712100000,DOWN,0.37825375725858323,0.2338624349570702,0.3878838077843466
1786712160000,DOWN,0.3952977801714629,0.2422672550600077,0.3624349647685294
1786712220000,DOWN,0.3892930292941712,0.24597856249800154,0.36472840820782726
1786712280000,DOWN,0.42229442911447856,0.2237271148731052,0.3539784560124162
1786712340000,DOWN,0.4521461914103991,0.21489923421761395,0.33295457437198694
1786712400000,FLAT,0.40913455383013586,0.2598458040002951,0.3310196421695691
1786712460000,DOWN,0.4147541638565814,0.21881803531953364,0.36642780082388493
1786712520000,DOWN,0.36967163517480545,0.28180624071650984,0.34852212410868466
1786712580000,DOWN,0.37356244738288713,0.29167915124345833,0.3347584013736544
1786712640000,DOWN,0.41953400721952455,0.20123681773445093,0.3792291750460246
1786712700000,DOWN,0.40284025111619703,0.26512953748519763,0.33203021139860545
1786712760000,DOWN,0.36920167433318085,0.23759636400783388,0.39320196165898524
1786712820000,FLAT,0.402262543561844,0.208492629926867,0.38924482651128894
1786712880000,UP,0.4271844600415795,0.19236872956189818,0.38044681039652234
1786712940000,UP,0.4151147053438772,0.1661437821454515,0.4187415125106714
1786713000000,UP,0.3715286470643976,0.20073926673902834,0.42773208619657416
1786713060000,FLAT,0.3831916516340357,0.1824687135606407,0.43433963480532356
1786713120000,FLAT,0.38709849332035234,0.23392385456048098,0.3789776521191667
1786713180000,DOWN,0.4238514248078932,0.24896072447862494,0.32718785071348183
1786713240000,DOWN,0.37654203061402775,0.23720873402164055,0.3862492353643317
1786713300000,DOWN,0.4271437159577982,0.23591985407897179,0.33693642996323003
1786713360000,UP,0.37032867995472607,0.20235431933479758,0.4273170007104764
1786713420000,UP,0.3665722538021486,0.23471852198802287,0.39870922420982857
1786713480000,UP,0.39913508005861537,0.2118537557810144,0.38901116416037024
1786713540000,UP,0.38651910135287715,0.21799070071074847,0.39549019793637447
1786713600000,UP,0.3775961835367292,0.20625535918938706,0.4161484572738838
1786713660000,UP,0.37041273290526794,0.2885765993341626,0.34101066776056954
1786713720000,UP,0.39514866863993087,0.28064602691306845,0.3242053044470007
1786713780000,UP,0.39970131918622864,0.2765866264747361,0.3237120543390353
1786713840000,UP,0.44834056799517197,0.26402252466051934,0.2876369073443087
1786713900000,UP,0.4465053978646376,0.2299312674745309,0.3235633346608315
1786713960000,DOWN,0.40227033577738047,0.2948936291941151,0.3028360350285045
1786714020000,DOWN,0.4068655698262081,0.28188682954137434,0.3112476006324175
1786714080000,DOWN,0.42429369671578904,0.2890326149144031,0.28667368836980783
1786714140000,DOWN,0.4100689038111056,0.29485713748815046,0.295073958700744
1786714200000,DOWN,0.4322719747986245,0.2549032331779627,0.3128247920234128
1786714260000,DOWN,0.42994091768969334,0.20371575211563953,0.36634333019466714
1786714320000,DOWN,0.43112138846672715,0.18083958121976218,0.3880390303135107
1786714380000,UP,0.44367351625268625,0.15643611140576952,0.39989037234154423
1786714440000,DOWN,0.40617528737164654,0.1923253042355727,0.4014994083927808
1786714500000,FLAT,0.42376114723235025,0.1579147588272989,0.41832409394035086
1786714560000,UP,0.4348287903618292,0.14961730087687122,0.4155539087612996
1786714620000,FLAT,0.44143410426710417,0.17039180684075622,0.38817408889213956
1786714680000,DOWN,0.5381094062117737,0.1552593940401878,0.30663119974803854
1786714740000,UP,0.5593514192171983,0.11587184345151122,0.3247767373312904
1786714800000,UP,0.5416792813976496,0.13148349396812167,0.3268372246342287
1786714860000,FLAT,0.4985138830922594,0.14018860039500405,0.36129751651273656
1786714920000,UP,0.5195820804584669,0.1502233254628251,0.3301945940787081
1786714980000,UP,0.4381510619082872,0.12715969388311482,0.43468924420859795
1786715040000,DOWN,0.4769100181612156,0.16678702826920727,0.3563029535695772
1786715100000,DOWN,0.44604152242873774,0.19672983145305262,0.35722864611820965
1786715160000,DOWN,0.42386787081866806,0.22618977751030644,0.34994235167102555
1786715220000,DOWN,0.4226194220637009,0.1722666733887598,0.40511390454753926
1786715280000,DOWN,0.4728183393438203,0.1770779350620349,0.3501037255941449
1786715340000,DOWN,0.3856847062090686,0.2232190340937612,0.3910962596971702
1786715400000,FLAT,0.3846595212596807,0.2090542821435379,0.4062861965967814
1786715460000,DOWN,0.40034163615433427,0.20118924235132157,0.39846912149434416
1786715520000,DOWN,0.409566391797929,0.18940956457351404,0.40102404362855704
1786715580000,DOWN,0.40597071884544966,0.2024943378640837,0.39153494329046673
1786715640000,UP,0.38057041837664385,0.2617419105143359,0.3576876711090202
1786715700000,UP,0.43724944977145247,0.18848539949227922,0.37426515073626837
1786715760000,UP,0.38005975930136154,0.2271788898288317,0.3927613508698068
1786715820000,FLAT,0.4368939047661726,0.18347707185165668,0.37962902338217075
1786715880000,UP,0.3925376405212262,0.20243451399877344,0.4050278454800004
1786715940000,DOWN,0.3987724337402544,0.17626476744988068,0.424962798809865
1786716000000,DOWN,0.4832784214492281,0.16395237669908738,0.3527692018516844
1786716060000,UP,0.45878151675017176,0.18140039958691434,0.359818083662914
1786716120000,UP,0.43130462746466247,0.129895052248634,0.43880032028670357
1786716180000,DOWN,0.45725162403213315,0.14452348804669113,0.3982248879211757
1786716240000,DOWN,0.4859608710575115,0.15741643186310483,0.3566226970793836
1786716300000,DOWN,0.4563939422490839,0.1888776732635253,0.3547283844873908
1786716360000,DOWN,0.4819646588996802,0.1986193154618865,0.31941602563843335
1786716420000,FLAT,0.38171961017700695,0.1889900019839573,0.4292903878390358
1786716480000,FLAT,0.38121600002492245,0.16653387488379376,0.4522501250912837
1786716540000,FLAT,0.37829301478997934,0.1542813713028775,0.4674256139071431
1786716600000,FLAT,0.4266199969323171,0.1417689167970574,0.4316110862706255
1786716660000,DOWN,0.4530614803078313,0.15619891884624323,0.3907396008459255
1786716720000,FLAT,0.41579928027635216,0.1998592853421661,0.38434143438148183
1786716780000,DOWN,0.41193369444205463,0.16986085934855424,0.4182054462093911
1786716840000,DOWN,0.3916487666854424,0.14611078778685688,0.4622404455277007
1786716900000,DOWN,0.39271623252004134,0.17440094884611695,0.43288281863384176
1786716960000,UP,0.40660103283154264,0.17005490140259735,0.42334406576586003
1786717020000,FLAT,0.43037751527259205,0.16534960603459817,0.40427287869280976
1786717080000,UP,0.3903157826888277,0.16368894516532578,0.4459952721458465
1786717140000,FLAT,0.4623522991485894,0.132084566911486,0.40556313393992466
1786717200000,UP,0.4682154889939329,0.14610880900354778,0.38567570200251927
1786717260000,UP,0.44627906655679606,0.17166658902224116,0.38205434442096275
1786717320000,UP,0.4524667971135248,0.180703522339104,0.3668296805473712
1786717380000,UP,0.4490169197423638,0.2000233743904552,0.35095970586718106
1786717440000,UP,0.3844271097044939,0.18150073568188058,0.4340721546136256
1786717500000,FLAT,0.4360599687212955,0.1731203932550091,0.3908196380236954
1786717560000,UP,0.43395686328368144,0.1855509639435473,0.3804921727727713
1786717620000,UP,0.49246133131528824,0.1621774977291891,0.3453611709555227
1786717680000,UP,0.4591084569628505,0.19321245292303363,0.34767909011411585
1786717740000,UP,0.4546561102552693,0.18778421334606366,0.3575596763986671
1786717800000,UP,0.45445423936265167,0.1886710090086688,0.35687475162867954
1786717860000,UP,0.5198824124564828,0.14088864238159096,0.33922894516192625
1786717920000,UP,0.45854240959764136,0.16798763436332595,0.3734699560390327
1786717980000,UP,0.5024111947286345,0.14835956592722485,0.34922923934414074
1786718040000,UP,0.5476929305689187,0.14776446773404045,0.30454260169704095
1786718100000,UP,0.5046134246295904,0.17055446653794498,0.32483210883246466
1786718160000,FLAT,0.511198804431272,0.18072574814382428,0.3080754474249038
1786718220000,DOWN,0.5025110485340805,0.1625249151328491,0.3349640363330704
1786718280000,DOWN,0.5081327673459275,0.20177781119188465,0.29008942146218786
1786718340000,DOWN,0.49964097423629855,0.1817861703597225,0.31857285540397895
1786718400000,FLAT,0.4582188252168843,0.19770397261116535,0.34407720217195037
1786718460000,DOWN,0.4325816358141302,0.23429227183385107,0.33312609235201873
1786718520000,DOWN,0.3890305550483954,0.27342254100831004,0.3375469039432946
1786718580000,FLAT,0.4312204078648153,0.2518936081495366,0.3168859839856481
1786718640000,FLAT,0.3758125561832635,0.3070339937410025,0.3171534500757341
1786718700000,DOWN,0.44575510336617385,0.24773208918891043,0.30651280744491577
1786718760000,DOWN,0.4070114516696458,0.2589695974048255,0.3340189509255287
1786718820000,DOWN,0.4018343332263493,0.27350994505787307,0.3246557217157776
1786718880000,DOWN,0.4613942143942553,0.21684003188540724,0.32176575372033744
1786718940000,DOWN,0.4157067338221634,0.23320896841507555,0.35108429776276107
1786719000000,DOWN,0.3844424592459672,0.2609326193259057,0.35462492142812707
1786719060000,DOWN,0.42726268693057,0.15513574083652737,0.4176015722329026
1786719120000,DOWN,0.4251553285251061,0.18771407970264123,0.3871305917722526
1786719180000,DOWN,0.3958139107826206,0.19940584287470528,0.4047802463426741
1786719240000,DOWN,0.44479539466852425,0.2031245266786164,0.3520800786528593
1786719300000,UP,0.4168140887716872,0.23145377587840324,0.35173213534990966
1786719360000,UP,0.4121176261914947,0.17530847475950473,0.41257389904900055
1786719420000,UP,0.4174929276005915,0.14185439420859508,0.44065267819081355
1786719480000,FLAT,0.39283933209464383,0.22641141322114364,0.3807492546842126
1786719540000,UP,0.3945895364218535,0.21684235447386002,0.3885681091042865
1786719600000,DOWN,0.4737971762671731,0.18075920530102485,0.34544361843180205
1786719660000,UP,0.44121209895199043,0.21503025257690137,0.3437576484711081
1786719720000,UP,0.40894167799882164,0.17563280486637642,0.41542551713480197
1786719780000,UP,0.3521314073618268,0.19153420705364044,0.45633438558453276
1786719840000,UP,0.3589211129284148,0.2003723712490057,0.4407065158225795
1786719900000,UP,0.3696349472655376,0.2448970144253157,0.3854680383091468
1786719960000,UP,0.40159846037522673,0.24268324084137607,0.3557182987833972
1786720020000,UP,0.40885716579484316,0.24267546039042243,0.34846737381473447
1786720080000,UP,0.3836390195300868,0.22512952704792755,0.3912314534219856
1786720140000,UP,0.4103045414129759,0.21260461582029905,0.37709084276672505
1786720200000,FLAT,0.4152393613090142,0.2193916537642843,0.3653689849267015
1786720260000,FLAT,0.45345622177595923,0.21381512648115725,0.3327286517428835
1786720320000,FLAT,0.42399969499846135,0.2234407849172328,0.35255952008430586
1786720380000,FLAT,0.43501550228373553,0.22678810973258945,0.3381963879836751
1786720440000,FLAT,0.3911173571357811,0.26753654176505204,0.34134610109916685
1786720500000,UP,0.40240619332649386,0.26006838815965,0.33752541851385615
