timestamp,actual,p_down,p_flat,p_up
1786359180000,DOWN,0.4108017109378817,0.19015819674552642,0.3990400923165919
1786359240000,DOWN,0.42106472241993004,0.1884351630409422,0.39050011453912786
1786359300000,FLAT,0.4290705338942669,0.18302853208562267,0.38790093402011055
1786359360000,DOWN,0.43278884188870387,0.18452601981280153,0.38268513829849465
1786359420000,DOWN,0.43045199298583664,0.17684796717369677,0.39270003984046653
1786359480000,DOWN,0.42731824199208507,0.1921744898200169,0.3805072681878981
1786359540000,DOWN,0.4189021163428,0.19269242140768691,0.38840546224951317
1786359600000,UP,0.40086834533705623,0.1946544911210931,0.4044771635418507
1786359660000,UP,0.4079588272405805,0.18265386708837114,0.40938730567104825
1786359720000,UP,0.3990741597070895,0.19610004702474587,0.40482579326816454
1786359780000,UP,0.41921773599762074,0.20366481877878173,0.3771174452235974
1786359840000,UP,0.4122239626960435,0.19869585658680927,0.3890801807171472
1786359900000,DOWN,0.43957235248127535,0.1784945263296956,0.38193312118902906
1786359960000,DOWN,0.44243744498239096,0.18313382392523897,0.37442873109237007
1786360020000,DOWN,0.43886468974267845,0.18495194637656442,0.376183363880757
1786360080000,DOWN,0.4213209779654323,0.18092821915236215,0.3977508028822056
1786360140000,FLAT,0.4241188491103335,0.17406369978995184,0.4018174510997148
1786360200000,UP,0.40318619178895504,0.19460692512519792,0.4022068830858469
1786360260000,UP,0.4095602359417504,0.1946696590197621,0.3957701050384875
1786360320000,UP,0.41832093262145764,0.16579333474182034,0.41588573263672207
1786360380000,UP,0.4339331169135404,0.17504018218540793,0.3910267009010516
1786360440000,UP,0.4456744918374221,0.16112121610144814,0.39320429206112983
1786360500000,UP,0.4616588179976295,0.15114703092649606,0.3871941510758744
1786360560000,UP,0.4748431607515735,0.14628373172939593,0.3788731075190305
1786360620000,UP,0.4419744774867676,0.1508182439247,0.4072072785885323
1786360680000,FLAT,0.4297614057358598,0.15844814370045562,0.4117904505636845
1786360740000,DOWN,0.44833313248576817,0.15346436174978842,0.3982025057644434
1786360800000,DOWN,0.4576083119917848,0.15362307346579476,0.3887686145424205
1786360860000,DOWN,0.43502078568108327,0.1543496586053016,0.4106295557136151
1786360920000,UP,0.4342185534949248,0.15859595412791064,0.4071854923771646
1786360980000,UP,0.4355944683991235,0.16137890074396888,0.4030266308569077
1786361040000,UP,0.4260742569596726,0.16075471080294862,0.41317103223737883
1786361100000,UP,0.43124873426972843,0.15759824851275434,0.4111530172175174
1786361160000,UP,0.4331230642252767,0.1642584691128557,0.4026184666618677
1786361220000,FLAT,0.4550949306473123,0.15402265667771367,0.390882412674974
1786361280000,FLAT,0.44860394144502935,0.15595107893009313,0.39544497962487757
1786361340000,UP,0.4250684419483683,0.15893774658434046,0.41599381146729114
1786361400000,UP,0.42011475830745876,0.16874428131304686,0.4111409603794945
1786361460000,FLAT,0.41455610624748296,0.1757502065386857,0.40969368721383137
1786361520000,DOWN,0.40798525778120226,0.18835009590456903,0.4036646463142286
1786361580000,FLAT,0.40862652352870554,0.1926307555238575,0.3987427209474369
1786361640000,DOWN,0.43841599411392645,0.16428426186374961,0.3972997440223239
1786361700000,DOWN,0.4377698464711305,0.1603338054523618,0.40189634807650765
1786361760000,DOWN,0.4149499140348119,0.17614027291945047,0.40890981304573765
1786361820000,FLAT,0.39838786354990297,0.19031668496156692,0.41129545148853014
1786361880000,DOWN,0.43434307255844,0.16593664809989261,0.3997202793416675
1786361940000,DOWN,0.42234375289053966,0.17512030669591971,0.40253594041354057
1786362000000,DOWN,0.4408610481665567,0.16580057910972937,0.393338372723714
1786362060000,FLAT,0.43736934620607565,0.16573824012674254,0.39689241366718186
1786362120000,UP,0.4235503619364697,0.17080715956440895,0.4056424784991213
1786362180000,UP,0.4159774909282616,0.18957071413756021,0.3944517949341781
1786362240000,UP,0.3989429937848174,0.1945476896165356,0.406509316598647
1786362300000,UP,0.39710272531329693,0.20707944759838878,0.39581782708831426
1786362360000,FLAT,0.4114861478391533,0.17015394633635586,0.4183599058244908
1786362420000,DOWN,0.42030314800079166,0.1720991719744034,0.4075976800248049
1786362480000,FLAT,0.40915123536952924,0.18707872303784476,0.40377004159262603
1786362540000,UP,0.40516733474212874,0.19801684159739097,0.3968158236604802
1786362600000,UP,0.38475154868581485,0.2160286670130426,0.39921978430114247
1786362660000,UP,0.3895919663608254,0.2184109841095153,0.3919970495296593
1786362720000,UP,0.39602206707859455,0.23895228740123212,0.3650256455201732
1786362780000,UP,0.39706468143989176,0.20813420407078656,0.39480111448932165
1786362840000,UP,0.45322401648223715,0.17839832164827685,0.368377661869486
1786362900000,DOWN,0.4555531172855887,0.1502339061783564,0.39421297653605486
1786362960000,DOWN,0.45254230655016275,0.1408330746450733,0.40662461880476386
1786363020000,UP,0.42663109670934185,0.154418795230247,0.4189501080604111
1786363080000,UP,0.43990019366286265,0.1494949284563849,0.41060487788075256
1786363140000,UP,0.41198960140066904,0.1506808356933105,0.4373295629060206
1786363200000,UP,0.43325896400737374,0.16305790474451468,0.4036831312481116
1786363260000,UP,0.40717856905083827,0.162711096428811,0.4301103345203507
1786363320000,DOWN,0.5970403256836166,0.07087814269603679,0.33208153162034665
1786363380000,DOWN,0.5446744792382505,0.08318048047638006,0.3721450402853695
1786363440000,FLAT,0.5410109335117974,0.08871280755433322,0.37027625893386945
1786363500000,UP,0.48320480358014717,0.10017629729504633,0.4166188991248065
1786363560000,UP,0.5015373541773341,0.0994870465213861,0.3989755993012799
1786363620000,DOWN,0.5054168768334203,0.13018906249601983,0.3643940606705599
1786363680000,DOWN,0.4830495848322579,0.14559267625244393,0.37135773891529833
1786363740000,DOWN,0.4863120116253978,0.14371818891936186,0.3699697994552403
1786363800000,DOWN,0.461449658582567,0.14124275393442773,0.3973075874830054
1786363860000,DOWN,0.46456565209003475,0.14061818359027442,0.39481616431969074
1786363920000,DOWN,0.43112986193958897,0.14551755791057905,0.423352580149832
1786363980000,DOWN,0.44298608761665687,0.13842694484701412,0.41858696753632907
1786364040000,DOWN,0.46154386004024417,0.1454854530809879,0.392970686878768
1786364100000,DOWN,0.4530514147378903,0.1449184131819926,0.4020301720801171
1786364160000,DOWN,0.469052396852987,0.1333390775517209,0.39760852559529225
1786364220000,FLAT,0.4479952682193411,0.1353279329210409,0.416676798859618
1786364280000,UP,0.4396454879751174,0.1323650945395682,0.4279894174853144
1786364340000,FLAT,0.43735696040893296,0.13421255251782035,0.42843048707324666
1786364400000,DOWN,0.43230618433908696,0.14261937206657171,0.4250744435943413
1786364460000,DOWN,0.4577010169013431,0.13109375092584674,0.4112052321728102
1786364520000,DOWN,0.43723596551116983,0.1508927260409559,0.41187130844787434
1786364580000,DOWN,0.4338176846345122,0.1479434835741881,0.41823883179129967
1786364640000,DOWN,0.4303119161435011,0.15584591587014887,0.41384216798635004
1786364700000,DOWN,0.4307967642832093,0.1616694061334159,0.4075338295833749
1786364760000,DOWN,0.4360799717752398,0.1579864623528222,0.40593356587193796
1786364820000,DOWN,0.43967685552168356,0.14061680961190165,0.4197063348664148
1786364880000,DOWN,0.4239588862431254,0.15144989903909425,0.4245912147177804
1786364940000,DOWN,0.4383843588989231,0.14924854791110462,0.41236709318997217
1786365000000,DOWN,0.43927640141241847,0.1434939022763317,0.4172296963112499
1786365060000,DOWN,0.4439396492404956,0.14269051581520173,0.4133698349443026
1786365120000,DOWN,0.4104166581628403,0.14972135952970836,0.4398619823074513
1786365180000,DOWN,0.38419751581596906,0.16358275204615877,0.45221973213787214
1786365240000,DOWN,0.4052528420030428,0.12740929805803894,0.46733785993891824
1786365300000,DOWN,0.42841180668769263,0.12565235778066372,0.4459358355316437
1786365360000,DOWN,0.4081114048864463,0.12927239591900117,0.46261619919455255
1786365420000,UP,0.40981759263657663,0.12812660684521332,0.46205580051821
1786365480000,UP,0.4122215321284451,0.10819816093287464,0.4795803069386803
1786365540000,UP,0.3842064075103595,0.1234309377482048,0.49236265474143565
1786365600000,UP,0.3720134151736785,0.12711016332644698,0.5008764214998745
1786365660000,UP,0.38105529060085674,0.1387895523331305,0.48015515706601275
1786365720000,UP,0.4396789576558782,0.13458581983302975,0.42573522251109214
1786365780000,DOWN,0.43260487614860027,0.1338898247570089,0.4335052990943908
1786365840000,DOWN,0.45600976074298005,0.13371046937561365,0.4102797698814063
1786365900000,DOWN,0.4487035534364433,0.12518013903274844,0.42611630753080826
1786365960000,DOWN,0.4389905250080363,0.1329972716101299,0.4280122033818337
1786366020000,DOWN,0.44576084685196565,0.15232460780172996,0.4019145453463044
1786366080000,DOWN,0.4493636396568475,0.1358209627848419,0.4148153975583107
1786366140000,DOWN,0.44835186476451544,0.1506810842936618,0.4009670509418228
1786366200000,DOWN,0.45434174669372546,0.11903240820058004,0.4266258451056945
1786366260000,DOWN,0.4291909045734067,0.12192462577060857,0.4488844696559847
1786366320000,DOWN,0.4252950761668103,0.12446451567458845,0.4502404081586014
1786366380000,DOWN,0.42394075037893253,0.12822463568381606,0.4478346139372515
1786366440000,DOWN,0.41762859625409604,0.132623133191601,0.44974827055430305
1786366500000,DOWN,0.40303554757895466,0.13046610306409667,0.4664983493569487
1786366560000,FLAT,0.39304584945495563,0.1260532997199101,0.48090085082513423
1786366620000,UP,0.39743722605978543,0.13357159614254466,0.4689911777976699
1786366680000,DOWN,0.40060337140106167,0.13324601289937998,0.4661506156995583
1786366740000,UP,0.3744668549718814,0.11938623052169113,0.5061469145064273
1786366800000,UP,0.41179133427556847,0.14373953962070668,0.4444691261037248
1786366860000,UP,0.4054057518398273,0.137856836206213,0.4567374119539597
1786366920000,DOWN,0.4123546253801393,0.15091005606252045,0.4367353185573402
1786366980000,UP,0.4046319364490208,0.12073850422941751,0.47462955932156176
1786367040000,FLAT,0.43906614661948823,0.13668200677997858,0.4242518466005331
1786367100000,DOWN,0.4452609841278729,0.1404156783014705,0.41432333757065665
1786367160000,DOWN,0.44883433028968167,0.14651058554851717,0.4046550841618011
1786367220000,DOWN,0.4408149831304045,0.13446676080069617,0.4247182560688994
1786367280000,FLAT,0.43556255246333053,0.13643074535518426,0.4280067021814852
1786367340000,FLAT,0.44343103473743645,0.14745473244960758,0.40911423281295595
1786367400000,UP,0.43993452884882106,0.1514417628560345,0.40862370829514433
1786367460000,UP,0.44085971333581186,0.14299515051978773,0.41614513614440035
1786367520000,UP,0.41563782903601826,0.14048175719215253,0.44388041377182924
1786367580000,UP,0.4305995283676672,0.1520248545354955,0.4173756170968373
1786367640000,UP,0.4343984661920519,0.16027419998708975,0.4053273338208584
1786367700000,UP,0.4407344593594939,0.15960462205361323,0.39966091858689284
1786367760000,FLAT,0.46085501443528665,0.15109217560838276,0.38805280995633046
1786367820000,UP,0.45319955814483925,0.1469037878565891,0.3998966539985716
1786367880000,DOWN,0.46759852942454505,0.1408549202889018,0.3915465502865531
1786367940000,FLAT,0.46065835194176324,0.13319513341809106,0.4061465146401457
1786368000000,FLAT,0.44697048102777187,0.14361910420319948,0.40941041476902873
1786368060000,FLAT,0.4434010325194661,0.14000776360341743,0.41659120387711657
1786368120000,DOWN,0.47771008220724254,0.13488647045886462,0.38740344733389287
1786368180000,DOWN,0.44832142649653933,0.135190742340002,0.4164878311634587
1786368240000,DOWN,0.45754060109782213,0.13609664742741878,0.4063627514747591
1786368300000,DOWN,0.4634836965455595,0.11999367547609462,0.41652262797834594
1786368360000,DOWN,0.4448931052494318,0.14883286552601024,0.406274029224558
1786368420000,DOWN,0.4443755070727279,0.1506176847707986,0.4050068081564735
1786368480000,DOWN,0.4630744339482198,0.14780318623914682,0.3891223798126335
1786368540000,DOWN,0.4547574940735384,0.14695230012835298,0.39829020579810864
1786368600000,DOWN,0.43777718005328015,0.12985884808252376,0.43236397186419606
1786368660000,DOWN,0.45075313280219753,0.12106562289524975,0.42818124430255267
1786368720000,DOWN,0.41529657982434487,0.11503331329881923,0.469670106876836
1786368780000,DOWN,0.42985913910483353,0.13201161792873703,0.43812924296642947
1786368840000,FLAT,0.3321820027164682,0.1030898171471075,0.5647281801364243
1786368900000,DOWN,0.3560612687105812,0.09372480555924775,0.550213925730171
1786368960000,DOWN,0.4291121124845028,0.08725508266586375,0.4836328048496334
1786369020000,DOWN,0.39360028243630296,0.09401499849254012,0.5123847190711569
1786369080000,DOWN,0.35592352976900715,0.09856801113975748,0.5455084590912355
1786369140000,DOWN,0.365635199034192,0.09308557802752043,0.5412792229382876
1786369200000,DOWN,0.377980036249028,0.09533294818142019,0.5266870155695519
1786369260000,DOWN,0.37620908884960264,0.09863267687438587,0.5251582342760115
1786369320000,DOWN,0.401492751440516,0.10646344828066005,0.49204380027882405
1786369380000,DOWN,0.40211875778988315,0.09084629805167696,0.50703494415844
1786369440000,DOWN,0.4419557628538967,0.09724467521160483,0.4607995619344985
1786369500000,DOWN,0.42542535951037536,0.10209716353957482,0.4724774769500498
1786369560000,DOWN,0.38450661431917327,0.10672179676311214,0.5087715889177147
1786369620000,DOWN,0.3967098123998756,0.09979307958199056,0.5034971080181339
1786369680000,DOWN,0.3873288740875217,0.10741336826639479,0.5052577576460836
1786369740000,DOWN,0.39126530253236136,0.09185373322651463,0.5168809642411241
1786369800000,DOWN,0.3979494310611997,0.0979662898440389,0.5040842790947615
1786369860000,DOWN,0.39968077917837164,0.09830632141461222,0.5020128994070162
1786369920000,UP,0.3572623044098823,0.10700514136628216,0.5357325542238355
1786369980000,UP,0.3719515141092342,0.0907792241787694,0.5372692617119964
1786370040000,UP,0.38830162434450083,0.0985047122170443,0.513193663438455
1786370100000,UP,0.355290992637076,0.1030285934141824,0.5416804139487417
1786370160000,UP,0.38775284519305375,0.0999495798293477,0.5122975749775985
1786370220000,UP,0.4060366981969147,0.09454549206221748,0.49941780974086786
1786370280000,UP,0.4067470585031864,0.09077088043055094,0.5024820610662627
1786370340000,UP,0.4175349377100507,0.0918067566925618,0.49065830559738755
1786370400000,UP,0.44190256012989076,0.07534058020527203,0.4827568596648372
1786370460000,FLAT,0.4448931360654773,0.07317708624267574,0.4819297776918469
1786370520000,UP,0.4473271127372216,0.07484237079222428,0.47783051647055413
1786370580000,DOWN,0.45921854906034665,0.08620070053553928,0.4545807504041142
1786370640000,DOWN,0.48222662096828345,0.09156231412669857,0.4262110649050179
1786370700000,DOWN,0.4570873106419666,0.11478104408557421,0.4281316452724592
1786370760000,DOWN,0.4514923756365834,0.11852487321157233,0.4299827511518443
1786370820000,DOWN,0.45864717823994006,0.12221222417507317,0.4191405975849868
1786370880000,UP,0.4428614803065759,0.11898038766675811,0.4381581320266659
1786370940000,UP,0.4865636539367643,0.10115188794217762,0.4122844581210581
1786371000000,UP,0.4837338286659858,0.12599780029099295,0.39026837104302126
1786371060000,UP,0.5046591978391849,0.11097435315586412,0.384366449004951
1786371120000,UP,0.5050679791354411,0.11132352866360927,0.3836084922009497
1786371180000,UP,0.4689525907128417,0.10337154066786221,0.42767586861929613
1786371240000,UP,0.5051209146905765,0.09516907057544748,0.3997100147339759
1786371300000,UP,0.46517056482460745,0.11147825027022584,0.4233511849051667
1786371360000,UP,0.47125766588168144,0.111807190906316,0.4169351432120027
1786371420000,UP,0.4841947593294503,0.10627931204491248,0.4095259286256373
1786371480000,DOWN,0.48221078126922734,0.11523165103966379,0.40255756769110895
1786371540000,DOWN,0.5150080650047542,0.11686501649396275,0.3681269185012832
1786371600000,DOWN,0.4987079639837408,0.11523729760108707,0.38605473841517207
1786371660000,UP,0.4721669333289907,0.1290418894197688,0.3987911772512405
1786371720000,UP,0.502402650017675,0.1246361525268303,0.3729611974554947
1786371780000,UP,0.4955151527534515,0.12010630768380019,0.3843785395627483
1786371840000,UP,0.4732240096841323,0.1373027869610687,0.38947320335479896
1786371900000,UP,0.4975995292732526,0.12540418960637267,0.37699628112037475
1786371960000,UP,0.49234905360313264,0.12052641393312388,0.38712453246374356
1786372020000,DOWN,0.5125209167536062,0.10705538604362852,0.38042369720276525
1786372080000,DOWN,0.4949951115243688,0.10649639397449265,0.3985084945011386
1786372140000,UP,0.4599854563465993,0.11834193230853522,0.4216726113448654
1786372200000,UP,0.4681421252161638,0.12570606623006092,0.40615180855377536
1786372260000,UP,0.44683044962756446,0.12897445411584132,0.42419509625659424
1786372320000,UP,0.4687392094533121,0.12376574162709905,0.40749504891958893
1786372380000,UP,0.47232546064300013,0.13948528276129143,0.3881892565957085
1786372440000,DOWN,0.49306306065111905,0.13490584023418073,0.3720310991147002
1786372500000,DOWN,0.4784682373431078,0.11913747005942281,0.4023942925974695
1786372560000,UP,0.45140076646792515,0.12402601196155388,0.42457322157052096
1786372620000,UP,0.46002310518070944,0.12053795770843316,0.4194389371108575
1786372680000,UP,0.4523746404997695,0.12291787168298182,0.42470748781724865
1786372740000,UP,0.4724043863207468,0.13120373178362976,0.3963918818956235
1786372800000,UP,0.5145493027903375,0.13325856810993228,0.3521921290997303
1786372860000,DOWN,0.4795498654256135,0.12646123024141584,0.3939889043329706
1786372920000,DOWN,0.4964760198048475,0.1144570847740658,0.3890668954210867
1786372980000,DOWN,0.4743320610740432,0.12420253371865315,0.4014654052073037
1786373040000,DOWN,0.44998846937170506,0.11927393134269386,0.430737599285601
1786373100000,DOWN,0.47537125586259904,0.12493775534100475,0.39969098879639625
1786373160000,DOWN,0.4630241851270937,0.12628795169283064,0.4106878631800757
1786373220000,DOWN,0.44966181697423485,0.13320090401113843,0.41713727901462677
1786373280000,DOWN,0.4768853037952559,0.122103924093717,0.40101077211102704
1786373340000,DOWN,0.4426656274762081,0.13670488367103806,0.4206294888527539
1786373400000,DOWN,0.46773120864179973,0.13932112820737777,0.39294766315082236
1786373460000,DOWN,0.4385484149050132,0.12072505116810717,0.44072653392687977
1786373520000,DOWN,0.43418567520511686,0.10932668211163131,0.4564876426832517
1786373580000,DOWN,0.3913284344174734,0.12400627609426973,0.4846652894882569
1786373640000,DOWN,0.4079441168914124,0.10687218425491632,0.4851836988536714
1786373700000,DOWN,0.3620720694872069,0.11318419176383741,0.5247437387489557
1786373760000,FLAT,0.3777090702127546,0.11985802280059794,0.5024329069866474
1786373820000,UP,0.3529644588940713,0.10857475970866146,0.5384607813972673
1786373880000,UP,0.37542439449124,0.10787852314365338,0.5166970823651066
1786373940000,UP,0.40344684895609273,0.12670586049019059,0.4698472905537166
1786374000000,UP,0.3677704874764215,0.1085910033180147,0.5236385092055639
1786374060000,UP,0.3957860587173582,0.1238512676109449,0.48036267367169694
1786374120000,FLAT,0.42843810142449135,0.1268497850050958,0.4447121135704129
1786374180000,DOWN,0.43167491070520597,0.11715135897059213,0.45117373032420205
1786374240000,FLAT,0.4321908606367302,0.12387614008835753,0.44393299927491237
1786374300000,UP,0.4191609624142494,0.11176748660312665,0.469071550982624
1786374360000,FLAT,0.4330113622393662,0.13084652656670748,0.4361421111939264
1786374420000,DOWN,0.42557241089484416,0.12803555840099753,0.4463920307041583
1786374480000,DOWN,0.43959603599161695,0.13013023059847173,0.43027373340991126
1786374540000,DOWN,0.4318800869524572,0.13391151695080164,0.43420839609674117
1786374600000,DOWN,0.45501917219174753,0.1350465974995411,0.4099342303087113
1786374660000,DOWN,0.464702908398534,0.12418436461151089,0.41111272698995516
1786374720000,DOWN,0.36456879640501777,0.11866787424607472,0.5167633293489075
1786374780000,DOWN,0.376631945851866,0.09578442994297036,0.5275836242051636
1786374840000,DOWN,0.3438275661543729,0.11413457835696209,0.542037855488665
