timestamp,actual,p_down,p_flat,p_up
1786977660000,UP,0.4396309512254218,0.16915796663401864,0.3912110821405596
1786977720000,UP,0.43322573910895873,0.1612715418724248,0.4055027190186164
1786977780000,UP,0.4747304146671668,0.19606209432224334,0.3292074910105899
1786977840000,UP,0.4604508092688532,0.21033939295955206,0.32920979777159487
1786977900000,UP,0.402754662065804,0.25774780359469124,0.3394975343395048
1786977960000,UP,0.41929616882812115,0.21795849292966438,0.36274533824221455
1786978020000,UP,0.42210797185175614,0.24774600534456112,0.3301460228036827
1786978080000,UP,0.47517197001528855,0.23478205526514376,0.2900459747195677
1786978140000,UP,0.5369157387590429,0.19318607626104428,0.26989818497991297
1786978200000,UP,0.5236364446515005,0.18847293442225482,0.2878906209262446
1786978260000,DOWN,0.5699463872129977,0.2148691563277389,0.21518445645926332
1786978320000,UP,0.5169959959172592,0.205198720512287,0.27780528357045386
1786978380000,UP,0.5479144225037826,0.164899097915587,0.28718647958063037
1786978440000,UP,0.5429112335226006,0.12361373018380337,0.333475036293596
1786978500000,UP,0.6096341513216659,0.12027362281431381,0.2700922258640203
1786978560000,UP,0.5991393939825348,0.12026305976284676,0.2805975462546185
1786978620000,UP,0.6093718912881261,0.15521785876293817,0.2354102499489358
1786978680000,UP,0.6065942948382332,0.18255686473125496,0.2108488404305118
1786978740000,UP,0.673344188507471,0.13003602928199576,0.19661978221053322
1786978800000,UP,0.7374328934695323,0.07505512533687532,0.18751198119359241
1786978860000,UP,0.719020299818917,0.13187324361886335,0.1491064565622196
1786978920000,UP,0.6463901949255932,0.14960703910167142,0.20400276597273542
1786978980000,FLAT,0.6146518283248812,0.16765180569860588,0.21769636597651296
1786979040000,FLAT,0.5562167566536264,0.2092638077311308,0.23451943561524294
1786979100000,DOWN,0.5596337518087797,0.24697709122270992,0.19338915696851045
1786979160000,FLAT,0.570874830855312,0.1601481061843766,0.2689770629603114
1786979220000,FLAT,0.4966337803929319,0.20083827751539562,0.30252794209167244
1786979280000,FLAT,0.5475056105296261,0.17192614925078387,0.28056824021959004
1786979340000,DOWN,0.5823429077726917,0.1774143525376932,0.24024273968961504
1786979400000,DOWN,0.5845416046687929,0.17517734828703024,0.2402810470441768
1786979460000,DOWN,0.6037066124492946,0.19614638066652107,0.2001470068841845
1786979520000,DOWN,0.5757834384854323,0.1937720052175124,0.23044455629705524
1786979580000,DOWN,0.5776708830925978,0.16618353646193376,0.2561455804454684
1786979640000,DOWN,0.5485054406643721,0.14014086395486286,0.31135369538076507
1786979700000,DOWN,0.5897496597402547,0.14535228865723,0.2648980516025153
